name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74460.0,329160.0,243960.0,177120.0,135900.0,121080.0,120420.0,100560.0,135480.0,284220.0,288000.0,414600.0,349980.0,102900.0,30840.0,17940.0,8940.0,11820.0,10800.0,9120.0,4020.0,7080.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846060.0,583980.0,463020.0,353400.0,393000.0,480900.0,592080.0,535020.0,621660.0
FIFA 16,489540.0,401760.0,415320.0,345180.0,520200.0,376620.0,463140.0,375720.0,255660.0,7380.0,2760.0,3120.0,2100.0,2160.0,1080.0,720.0,1920.0,1800.0,1200.0,960.0,780.0,120.0,0.0,60.0,60.0,180.0,60.0,300.0,1380.0,960.0,60.0,120.0,60.0,120.0,0.0,180.0,180.0,60.0,0.0,180.0,0.0,60.0,60.0,120.0,60.0,120.0,180.0,60.0,0.0,420.0,60.0,360.0,120.0,180.0,60.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,120.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326940.0,923340.0,521640.0,719040.0,844140.0,662880.0,556800.0,600960.0,922560.0,855000.0,716220.0,541860.0,229500.0,17100.0,8220.0,5760.0,3720.0,1140.0,1920.0,1920.0,2100.0,1800.0,3300.0,1260.0,1200.0,1260.0,360.0,1500.0,180.0,180.0,0.0,600.0,1440.0,1500.0,840.0,1740.0,780.0,780.0,1140.0,300.0,0.0,540.0,720.0,1020.0,60.0,660.0,840.0,300.0,180.0,60.0,420.0,0.0,60.0,1440.0,240.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,534780.0,1627440.0,1000860.0,1023840.0,1039440.0,776760.0,739200.0,729720.0,953700.0,745140.0,617580.0,668700.0,293040.0,19740.0,11400.0,7680.0,4560.0,2640.0,2400.0,4680.0,5160.0,3480.0,2520.0,2460.0,3660.0,3600.0,1260.0,900.0,1020.0,1020.0,2160.0,780.0,420.0,900.0,1020.0,600.0,1620.0,420.0,540.0,540.0,1500.0,660.0,780.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,1075020.0,2145900.0,1500000.0,1671540.0,1718940.0,1195740.0,1275360.0,1229160.0,1464120.0,1395000.0,1033020.0,857280.0,301800.0,25860.0,12360.0,10800.0,7200.0,12180.0,27180.0,3120.0,4320.0,2580.0,6240.0,3660.0,3060.0,1200.0,1740.0,1920.0,2760.0,2460.0,1140.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1874520.0,3395640.0,2291700.0,2264100.0,2164020.0,2128500.0,2373780.0,2431500.0,2979600.0,1925100.0,1483920.0,977760.0,743460.0,65940.0,21840.0,17640.0,10740.0,10740.0,8580.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,540.0,85440.0,5744280.0,4601040.0,4236360.0,6146160.0,5072880.0,4592580.0
FINAL FANTASY XIV Online,0.0,360.0,420.0,0.0,120.0,720.0,900.0,180.0,540.0,360.0,180.0,1260.0,2760.0,1200.0,1080.0,60.0,43320.0,265980.0,253620.0,169440.0,164520.0,148260.0,127620.0,105060.0,147840.0,203400.0,155400.0,162360.0,194040.0,165060.0,184260.0,160320.0,244620.0,186840.0,171240.0,168240.0,253020.0,294900.0,307740.0,282720.0,475800.0,621240.0,821460.0,625980.0,374460.0,341700.0,386940.0,341580.0,305820.0,567120.0,561840.0,517860.0,611760.0,498960.0,458400.0,604980.0,511080.0,374760.0,335760.0,487080.0,483660.0,522960.0,600240.0
Factorio,1500.0,10140.0,55440.0,60720.0,52020.0,30180.0,33600.0,15120.0,28500.0,23820.0,23340.0,33720.0,61560.0,79800.0,37200.0,47820.0,136920.0,83760.0,61500.0,79020.0,93480.0,95940.0,76980.0,94260.0,101820.0,116940.0,90480.0,120240.0,144420.0,118320.0,129000.0,91980.0,113880.0,121500.0,96120.0,126900.0,121380.0,102660.0,175080.0,95160.0,80280.0,90780.0,92460.0,87720.0,76260.0,112860.0,91020.0,96480.0,90060.0,76140.0,114180.0,133380.0,151860.0,98700.0,94680.0,179700.0,161280.0,156960.0,166320.0,161220.0,148860.0,98460.0,97800.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66420.0,5119560.0,2721840.0,941520.0,327780.0,457800.0,539820.0,432600.0,731880.0
Fallout 4,306120.0,151740.0,130500.0,123720.0,235980.0,114120.0,171180.0,176160.0,208200.0,116820.0,78300.0,107280.0,157620.0,104820.0,43740.0,66240.0,167940.0,160140.0,190980.0,153300.0,113640.0,114480.0,107220.0,132900.0,134820.0,109860.0,103680.0,106140.0,112380.0,214500.0,200400.0,152340.0,105840.0,218760.0,170640.0,84720.0,71700.0,49260.0,48180.0,58680.0,82020.0,75720.0,80940.0,82260.0,56760.0,55140.0,86460.0,88020.0,85380.0,79320.0,113640.0,71220.0,83040.0,72360.0,84540.0,65640.0,63420.0,71580.0,115860.0,91080.0,79140.0,84840.0,116280.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,81240.0,1670820.0,628920.0,265260.0,132900.0,125400.0,72180.0,79800.0,150780.0,85620.0,67140.0,64740.0,56400.0,56880.0,65040.0,54420.0,73500.0,70980.0,280380.0,340320.0,144360.0,166080.0,120480.0,120960.0,123240.0,154620.0,170460.0,189960.0,123000.0,96780.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,844620.0,1044060.0,240780.0,109440.0,85860.0,65880.0,56280.0,35220.0,32400.0,62940.0,63660.0,106680.0,68520.0,54000.0,53700.0,38940.0,20760.0,23880.0,27300.0,22260.0,21180.0,35580.0,30180.0,48420.0,64380.0,42060.0,49860.0,30480.0,114420.0,54060.0,40740.0,37800.0,54480.0,41400.0,70680.0,60480.0,74580.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323160.0,144240.0,41520.0,30000.0,19560.0,13080.0,14700.0,26160.0,9300.0,8100.0,10620.0,7860.0,19800.0,24420.0,12660.0,18780.0,10740.0,19740.0,10320.0,5760.0,14340.0,16560.0,16440.0,16140.0,17100.0,18480.0
Far Cry: Primal,0.0,142920.0,170400.0,22860.0,9480.0,5700.0,7080.0,6720.0,6180.0,7620.0,2520.0,7680.0,15660.0,12420.0,6840.0,2640.0,6360.0,6540.0,8760.0,3240.0,5460.0,2760.0,3120.0,2340.0,5400.0,3840.0,4860.0,5340.0,5640.0,2100.0,2880.0,3600.0,3720.0,2760.0,2040.0,3900.0,3780.0,7080.0,6360.0,3600.0,3060.0,4560.0,5940.0,5700.0,5640.0,3180.0,2280.0,3480.0,3180.0,12180.0,6480.0,4620.0,5280.0,6180.0,10500.0,5820.0,4140.0,4500.0,6240.0,3000.0,4080.0,1680.0,7080.0
Farming Simulator 15,169980.0,150900.0,173940.0,146340.0,157800.0,140040.0,195720.0,184740.0,218160.0,156420.0,2100.0,2220.0,1320.0,180.0,120.0,360.0,660.0,2220.0,720.0,1500.0,420.0,240.0,540.0,1200.0,420.0,720.0,600.0,420.0,120.0,720.0,900.0,1140.0,1140.0,360.0,180.0,540.0,0.0,0.0,120.0,60.0,180.0,0.0,1440.0,120.0,720.0,0.0,0.0,0.0,0.0,300.0,0.0,120.0,360.0,300.0,60.0,0.0,120.0,0.0,0.0,0.0,240.0,0.0,480.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250560.0,509280.0,354780.0,279780.0,230460.0,192300.0,180900.0,316500.0,299160.0,380700.0,286500.0,300900.0,361980.0,314460.0,288300.0,303600.0,245700.0,274440.0,266040.0,299520.0,299520.0,376260.0,346680.0,310320.0,375240.0,187620.0,24540.0,14880.0,6600.0,8340.0,9060.0,10440.0,12540.0,15120.0,17760.0,5460.0,5340.0,3900.0,5340.0,8580.0,6840.0,8400.0,5640.0,4020.0,2700.0,2460.0,4440.0,5400.0,6960.0,1200.0,1800.0,2460.0,1320.0,2160.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,988320.0,1120860.0,603900.0,443820.0,482280.0,546060.0,554340.0,443160.0,509940.0,619980.0,606000.0,660300.0,613260.0,642300.0,667620.0,1179900.0,1023120.0,966060.0,1091520.0,787080.0,832560.0,775320.0,789180.0,837420.0,822840.0,858900.0,1002960.0,859980.0,940920.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,24960.0,1397340.0,329160.0,90480.0,53580.0,34980.0,46560.0,25440.0,22020.0,39120.0,48960.0,35580.0,256800.0
Final Fantasy X/X-2 HD Remaster,11220.0,7800.0,4200.0,3480.0,78840.0,33060.0,20160.0,8700.0,11040.0,6840.0,3720.0,7800.0,14340.0,13920.0,2460.0,3420.0,10080.0,16980.0,19260.0,11940.0,12420.0,13980.0,17040.0,8340.0,19800.0,17160.0,14400.0,20700.0,24360.0,18720.0,32400.0,20580.0,14340.0,16560.0,9120.0,18600.0,23820.0,23580.0,27000.0,45420.0,48780.0,29820.0,28500.0,28920.0,23700.0,13620.0,10980.0,10500.0,19740.0,27300.0,43800.0,31920.0,31200.0,41160.0,36300.0,42840.0,25560.0,2640.0,4560.0,1860.0,1860.0,1680.0,3120.0
Final Fantasy XIV: Heavensward,53820.0,39900.0,32820.0,25980.0,26580.0,33420.0,43920.0,38760.0,67380.0,85620.0,28260.0,34020.0,79020.0,62520.0,50820.0,57840.0,68040.0,19140.0,14520.0,4380.0,3660.0,5280.0,5280.0,3000.0,3900.0,3660.0,5760.0,7980.0,7620.0,3180.0,4740.0,9180.0,6240.0,6720.0,6900.0,5160.0,7440.0,4260.0,4080.0,5880.0,5640.0,19980.0,32580.0,20040.0,9420.0,4320.0,4020.0,8460.0,6960.0,19440.0,12540.0,7380.0,4620.0,5580.0,7380.0,4920.0,7080.0,3420.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XV,0.0,0.0,2820.0,2460.0,600.0,0.0,0.0,60.0,0.0,0.0,207360.0,665880.0,166560.0,55980.0,21840.0,10020.0,28380.0,30480.0,21360.0,25500.0,20340.0,10980.0,21180.0,22800.0,17940.0,10140.0,234480.0,68220.0,43320.0,31140.0,46860.0,20880.0,26040.0,16680.0,13440.0,31320.0,32820.0,16020.0,30120.0,19380.0,12660.0,17760.0,24960.0,16080.0,14160.0,18060.0,12720.0,13860.0,19980.0,47700.0,63120.0,30360.0,37620.0,21300.0,19560.0,20400.0,23880.0,20700.0,17160.0,23700.0,22260.0,19560.0,25200.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52380.0,0.0,0.0,0.0,187440.0,776940.0,224400.0,73860.0,114780.0,56160.0,44040.0,76140.0,27600.0,15300.0,32160.0,28800.0,44160.0,52260.0,48180.0,66720.0,109440.0,184800.0,142620.0,161940.0,135960.0,150000.0,68760.0,64920.0,92760.0,170940.0,126780.0,98940.0,105420.0,58140.0,79620.0,145320.0,69600.0,55680.0,79560.0,63540.0,69600.0,118320.0,142860.0,87060.0,88020.0,105480.0,119220.0,137640.0,91560.0,80520.0,75960.0,102420.0,96600.0,101820.0,128880.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493860.0,616740.0,482820.0,1867800.0,1877760.0,2875080.0,4323720.0,5904120.0,9324420.0,11263020.0,13367520.0,10086480.0,11939460.0,10571160.0,10365240.0,9565080.0,8125140.0,13089900.0,15200400.0,11775720.0,13813800.0,13326840.0,13656840.0,11292840.0,11207040.0,11475660.0,7893060.0,9861720.0,8102520.0,9198480.0,8412720.0,10209840.0,10844400.0,8930400.0,10852260.0,10282440.0,9087780.0,8038560.0,6794340.0,5745900.0,6002520.0,9303840.0,10972440.0,10809600.0,13665420.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110700.0,112320.0,27840.0,67020.0,61200.0,45780.0,21000.0,29580.0,88320.0,54660.0,45840.0,45000.0,26760.0,30840.0,20640.0,20040.0,24420.0,17400.0,12180.0,26400.0,33540.0,27900.0,29820.0,25140.0,17160.0,3900.0,1560.0,3480.0,1140.0,840.0,900.0,960.0,1980.0,660.0,480.0,1080.0,540.0,600.0,1020.0,900.0,780.0,1860.0,900.0,1500.0,540.0,540.0,3240.0,1500.0,1260.0,660.0,900.0,540.0,420.0,1140.0,1020.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149040.0,643740.0,180180.0,233040.0,201300.0,104040.0,113580.0,114600.0,130380.0,162060.0,114480.0,120240.0,107580.0,117960.0,104460.0,145440.0,140640.0,205920.0,229380.0,201180.0,194640.0,147780.0,145320.0,124200.0,132240.0,136560.0,131820.0,165000.0,224460.0,196860.0,213840.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63360.0,0.0,0.0,0.0,0.0,256680.0,593040.0,200820.0,86520.0,26220.0,39600.0,25020.0,17520.0,17040.0,10860.0,8880.0,12600.0,15480.0,9480.0,7440.0,5760.0,3360.0,97740.0,30960.0,4740.0,5160.0,4500.0,5460.0,6420.0,12300.0,7740.0,29340.0,8160.0,9120.0,20100.0,9180.0,9900.0,8880.0,23040.0,23580.0,20640.0,33600.0,17520.0,8520.0,5220.0,9420.0,13560.0,16920.0,11460.0,20700.0,12000.0,9120.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,232440.0,189960.0,26340.0,16440.0,10080.0,17040.0,19740.0,23520.0,20160.0,20460.0,18660.0,12420.0,8460.0,6600.0,4620.0,10560.0,6360.0,9120.0,15540.0,9420.0,11520.0,46800.0,26760.0,25980.0,8640.0,9300.0,12360.0,9960.0,17280.0,12840.0,8940.0,23940.0,18300.0,38580.0,17580.0,14700.0
Gartic Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,2820.0,284820.0,1314600.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,270840.0,36300.0,19860.0,18840.0,18000.0,15360.0,13920.0,16680.0,11700.0,9000.0,14640.0,14460.0,17940.0,9300.0,14580.0,21660.0,31980.0,25140.0,16140.0
Gears of War 4,0.0,0.0,0.0,1920.0,120.0,0.0,0.0,0.0,0.0,86700.0,13260.0,10560.0,11160.0,10860.0,1680.0,6420.0,11700.0,10500.0,9360.0,9960.0,7980.0,7620.0,5040.0,6000.0,5520.0,6120.0,5040.0,4380.0,4980.0,11940.0,5040.0,4500.0,5040.0,4920.0,4380.0,3120.0,3600.0,4020.0,4800.0,3840.0,7620.0,12060.0,8400.0,16380.0,11220.0,900.0,840.0,1920.0,420.0,2340.0,1740.0,660.0,900.0,420.0,780.0,360.0,420.0,780.0,2520.0,2580.0,1200.0,240.0,720.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,120.0,0.0,0.0,840.0,0.0,475020.0,4110360.0,1519440.0,1066380.0,1076760.0,1138560.0,1067520.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,1128780.0,539820.0,182100.0,205500.0,107040.0,88500.0,93660.0,74580.0,70080.0
God of War,480.0,0.0,360.0,0.0,60.0,60.0,420.0,60.0,240.0,120.0,0.0,120.0,0.0,0.0,0.0,180.0,180.0,120.0,0.0,180.0,720.0,420.0,0.0,0.0,0.0,300.0,1020.0,1161420.0,554880.0,146220.0,91560.0,69120.0,46740.0,31740.0,31560.0,48180.0,52440.0,30120.0,27240.0,37380.0,25680.0,35640.0,25980.0,24360.0,22740.0,39720.0,28500.0,47880.0,30420.0,39000.0,56880.0,43680.0,64320.0,64860.0,53400.0,35820.0,39840.0,36480.0,46080.0,67020.0,67740.0,57360.0,67740.0
Gold Rush: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,360.0,181920.0,54060.0,12540.0,28320.0,12240.0,7080.0,10080.0,6420.0,5040.0,3540.0,4020.0,16260.0,19140.0,4740.0,5460.0,2820.0,2760.0,8640.0,15480.0,25020.0,11580.0,5100.0,16800.0,9480.0,4920.0,17400.0,20220.0,21600.0,15720.0,18000.0,5520.0,11820.0,16680.0,13140.0,3840.0,4500.0,4500.0,4860.0,3420.0,8340.0,5400.0,5520.0
Grand Theft Auto V,621900.0,547380.0,542640.0,446160.0,569220.0,604620.0,758760.0,552540.0,535380.0,754860.0,463920.0,952920.0,1069440.0,643980.0,494160.0,691980.0,1643220.0,1853940.0,1825680.0,1579320.0,1750260.0,1691160.0,1505760.0,1730880.0,1860060.0,1518900.0,1518360.0,1912260.0,2276940.0,2092560.0,2792940.0,2779500.0,2340600.0,2365680.0,1823700.0,2189100.0,2881320.0,2532720.0,3135360.0,3350940.0,3643200.0,3399120.0,4373220.0,4108560.0,3496560.0,3106020.0,3037920.0,3976860.0,3997320.0,4587120.0,5015880.0,4308240.0,5896860.0,5599080.0,5437320.0,4932960.0,4478520.0,4257540.0,4426320.0,5844960.0,7065660.0,7054140.0,7693140.0
Graveyard Keeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11880.0,20400.0,2940.0,293280.0,144300.0,46740.0,39840.0,22620.0,32580.0,12780.0,11400.0,6000.0,19920.0,15000.0,30480.0,15240.0,10920.0,25740.0,43560.0,31860.0,43140.0,28320.0,30900.0,18420.0,19560.0,10020.0,16920.0,13380.0,17640.0,36480.0,91320.0,39360.0,51900.0,22380.0,26280.0
Green Hell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12540.0,71700.0,23760.0,9660.0,7260.0,5040.0,3660.0,3480.0,16860.0,5940.0,3540.0,5400.0,6600.0,209580.0,64440.0,21540.0,11640.0,16920.0,18000.0,14220.0,466320.0,384240.0,124980.0,112680.0,67620.0,54120.0,62460.0,50100.0,68160.0,172860.0,170040.0,91320.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2880.0,257280.0,456000.0,111000.0,72960.0,122880.0,72840.0,87060.0,74400.0,76260.0
Guild Wars 2,81360.0,77280.0,56460.0,52560.0,73440.0,52200.0,73560.0,61800.0,85980.0,67980.0,43140.0,57420.0,69360.0,75960.0,56820.0,58560.0,129540.0,126720.0,145860.0,185460.0,247320.0,190320.0,114420.0,105960.0,125580.0,126900.0,132780.0,167460.0,182580.0,192660.0,204060.0,179160.0,196560.0,177720.0,150060.0,153240.0,213720.0,153780.0,200040.0,169740.0,198960.0,158940.0,147000.0,157440.0,180960.0,144360.0,139680.0,133920.0,129660.0,124920.0,196620.0,217260.0,244260.0,181440.0,158820.0,203160.0,213660.0,163680.0,161280.0,178260.0,200580.0,169200.0,184860.0
Hearthstone,476220.0,399960.0,392460.0,431760.0,499920.0,344340.0,333180.0,367560.0,416160.0,409380.0,386760.0,500880.0,427020.0,331980.0,332100.0,386400.0,514800.0,387900.0,394200.0,603180.0,473580.0,419280.0,413220.0,596100.0,551400.0,424860.0,428580.0,692700.0,530160.0,417000.0,444120.0,559980.0,384540.0,350040.0,324420.0,528180.0,444540.0,291600.0,324180.0,498300.0,463140.0,350160.0,238680.0,313140.0,219780.0,200160.0,366600.0,427500.0,355320.0,311160.0,391800.0,499440.0,403740.0,311340.0,318660.0,329640.0,298680.0,308580.0,359640.0,293700.0,345480.0,335340.0,396840.0
Hellblade: Senua's Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165000.0,24660.0,12600.0,7920.0,10140.0,8400.0,5700.0,4740.0,9240.0,10140.0,11280.0,9720.0,6900.0,10140.0,8220.0,2880.0,7200.0,9900.0,6360.0,9480.0,3900.0,7740.0,12600.0,12960.0,14460.0,7200.0,7860.0,3960.0,21240.0,14640.0,14400.0,18960.0,15840.0,14340.0,16980.0,19560.0,14520.0,9180.0,15960.0,17460.0,11760.0,14640.0,14520.0,15480.0
Heroes of the Storm,266100.0,254400.0,232380.0,235260.0,226980.0,176100.0,234480.0,205200.0,220740.0,243480.0,274680.0,347160.0,343500.0,294420.0,261240.0,298560.0,889380.0,535440.0,425220.0,366420.0,422280.0,395100.0,381840.0,426540.0,450240.0,333120.0,377820.0,481500.0,530520.0,542400.0,613740.0,415860.0,381120.0,445500.0,429240.0,408900.0,293880.0,179580.0,219600.0,288600.0,314220.0,241020.0,194640.0,216480.0,138780.0,180360.0,182340.0,237600.0,213180.0,213360.0,231000.0,200640.0,211260.0,200700.0,195720.0,192180.0,193800.0,181500.0,158100.0,158160.0,207480.0,188520.0,229440.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30180.0,484200.0,67500.0,94680.0,81060.0,71580.0,50760.0,21960.0,44280.0,104340.0,54780.0,59460.0,34320.0,41100.0,29760.0,30600.0,34500.0,42480.0,32520.0,22980.0,29760.0,17160.0,29940.0,31320.0,26460.0,21540.0,21780.0,18900.0,20460.0,25740.0,32700.0,42840.0,29340.0,18840.0,30420.0,28560.0,39120.0,53940.0,42600.0,51960.0,86700.0,77580.0,667140.0,291780.0,152880.0,114240.0,99480.0,130860.0,127440.0,146160.0
