name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Mario Kart 8,63.44,79.47,518.21,742.23,39.62,329.78,237.46,42.9,75.13,432.81,923.54,381.68,235.86,272.74,442.6,166.27,105.21,34.1,23.01,38.82,22.71,31.79,32.36,47.98,42.07,20.82,21.77,32.92,28.28,33.79,28.41,19.33,30.69,24.51,28.38,28.69,29.1,30.27,27.26,27.86,23.55,63.07,18.54,27.69,42.21,19.97,27.77,22.71,19.45,16.45,16.46,27.0,44.63,39.31,29.61,34.06,17.23,77.49,19.14,106.42,65.01,186.02,287.71
Mario Kart DS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.5,1.67,5933.0,0.0,0.0,183.5,426.0,0.0,0.0,0.0,0.0,8.0,0.0,143.0,5.8,0.0,5.33,6.59,6.0,5.63,16.75,0.0,0.0,100.0,15.5,6.33,16.0,19.25,15.67
Mario Kart: Double Dash!!,0.0,0.0,20.67,50.5,0.0,0.0,0.0,0.0,0.0,0.0,27.0,205.0,0.0,88.0,22.4,486.0,0.0,21.5,0.0,22.0,35.67,20.25,29.0,0.0,47.0,19.0,153.0,71.67,15.5,7.4,18.0,9.8,11.75,57.67,80.25,17.0,9.25,45.0,141.57,0.0,18.5,87.44,99.0,69.75,153.0,31.67,44.0,56.67,13.0,57.0,10.33,50.6,14.33,8.08,11.75,7.67,74.0,180.0,9.13,21.0,7.77,12.84,14.88
Mario Kart: Super Circuit,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario Party,28.73,22.67,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,52.25,21.0,15.0,0.0,3.0,0.0,86.86,0.0,0.0,0.0,50.0,1321.33,30.0,13.11,18.0,12.0,56.63,283.43,254.25,5.5,58.0,219.83,27.5,50.0,12.0,34.0,0.0,20.67,20.5,9.0,3.5,10.0,4.0,3.47,3.0,0.0,83.88,10.4,12.25,11.0,153.16,73.67,0.0,8.67,13.25,11.0,26.14
Mario Party 10,0.0,16.0,44083.0,17919.11,0.0,82.0,0.0,144.0,0.0,0.0,0.0,22.5,1182.67,0.0,1823.0,0.0,0.0,0.0,359.0,0.0,0.0,67.0,0.0,0.0,2.0,0.0,0.0,12.5,0.0,6.0,258.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,65.33,0.0,0.0,0.0,5.0,40.0,0.0,0.0,369.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,0.0,0.0,15.0,11.5
Mario Party 3,0.0,28.5,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,416.67,0.0,0.0,0.0,8.0,0.0,11.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,34.0,90.0,17.5,2.5,0.0,0.0,165.33,7.0,131.33,0.0,5.0,5.0,11.0,0.0,11.0,6.75,0.0,8.0,8.67,0.0,21.0,16.2,25.67,14.86,6.75,10.33
Mario Party 7,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,1877.0,301.35,730.0,9.0,0.0,178.25,29.0,14.0,131.33,103.0,0.0,0.0,15.5,0.0,0.0,9.5,111.5,4.67,21.5,0.0,9.67,4.5,8.63,4.0,4.17,8.0,2.0,17.5,0.0,10.5,3.5,4.0,6.0,12.5,267.0,3.0,5.5,7.0,0.0,151.0,12.0,25.0,7.0,5.17,86.33,0.0,19.25,14.75,9.14,5.88
Mario Party 8,0.0,0.0,10.0,11.0,13.0,0.0,33.0,158.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,96.8,0.0,0.0,28.5,16.0,0.0,14.67,7.5,8.0,0.0,13.0,33.0,7.0,8.5,0.0,623.0,15.0,7.0,16.0,30.5,6.25,0.0,11.8,12.5,12.5,1374.0,0.0,11.0,31.33,15.33,7.77
Mario Tennis: Power Tour,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0
Mario Tennis: Ultra Smash,6.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,5.0,1039.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mario vs. Donkey Kong,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,1.0,31.69,22.1,8.99,18.22,6.99,7.06,10.11,8.1
Marvel's Guardians of the Galaxy: The Telltale Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,17.23,22.17,393.5,20.0,417.5,208.15,88.56,73.75,266.73,9.4,33.5,29.86,37.63,41.07,17.22,12.0,116.0,38.0,9.5,7.5,8.5,0.0,0.0,4.0,0.0,1.5,12.5,10.33,0.0,0.0,0.0,0.0,0.0,4.8,4.6,0.0,0.0,5.0,0.0,21.0,2.0,0.0,0.0,0.0,11.22,62.33,8.0
Mass Effect,0.0,15.0,16.0,19.85,21.12,20.16,13.2,50.45,36.79,14.6,6.89,6.2,11.57,31.89,559.59,414.24,264.55,193.95,13.77,10.26,11.15,4.74,7.54,6.47,89.29,7.92,14.33,3.83,2.63,31.65,8.36,3.36,2.64,5.11,2.9,2.0,3.7,3.66,6.85,3.34,3.0,7.52,5.39,91.4,11.44,14.81,4.9,21.02,10.59,16.35,4.3,26.0,42.81,35.63,14.5,19.4,32.21,4.93,6.51,10.54,11.02,8.85,8.93
Mass Effect 2,30.34,17.77,70.31,52.36,15.22,21.05,16.94,21.0,27.17,51.07,10.49,41.96,9.77,26.18,32.75,6.85,4.55,1016.24,66.92,424.95,962.14,1001.6,1093.74,6.46,6.99,8.19,6.82,3.52,2.67,4.48,5.34,7.78,4.64,15.15,27.46,15.79,6.43,6.55,26.22,7.12,15.48,8.85,8.22,38.86,69.51,5.93,11.25,8.64,5.25,12.63,10.86,14.6,13.6,33.22,32.37,9.97,6.74,26.38,16.46,40.44,6.8,5.97,9.79
Mass Effect 3,15.31,7.82,5.5,40.96,28.83,75.75,12.84,19.07,9.94,18.5,9.0,9.39,15.38,43.58,54.97,10.26,5.52,5.22,11.4,12.19,9.17,5.28,915.11,1095.06,1484.6,1258.54,531.91,3.33,5.16,3.7,6.18,4.78,5.54,7.96,10.34,4.65,8.24,8.98,13.19,15.7,7.49,32.14,4.27,3.93,4.13,336.37,50.7,8.75,24.48,40.72,8.21,10.18,9.72,7.82,8.44,28.72,59.87,36.53,5.81,11.5,24.35,47.49,18.64
Master Reboot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Master of Orion,0.0,61.21,447.71,147.0,696.2,1438.0,0.0,416.48,12.69,9.89,151.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,0.0,0.0,0.0,0.0,5.33,2.0,0.0,7.0,0.0,13.0,10.46,13.0,2.4,2.0,0.0,0.0,0.0,0.0,1.83,0.0,56.5,15.46,61.33,33.14,0.0,2.5,0.0,35.13,0.0,0.0,0.0,102.33,0.0,0.0
Mata Hari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MechaNika,14.33,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,9.67,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Medal of Honor,0.0,1.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,20.0,0.0,133.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.5,4.5,0.0,15.0,8.0,3.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.0,15.33,0.0,0.0,0.0,12.0,42.5,67.0,9.4,0.0,10.0,10.0,0.0
MediEvil,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,0.0,0.0,0.0,27.0,14.25,3.67,0.0,0.0,0.0,1935.13,3972.5,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,54.0,79.43,11.23,23.28,19.83,8.53,8.35,10.71,4.05,7.96,7.0,5.83,6.89,10.35,29.38,20.25,103.89,6.19,4.8
Medieval Kingdom Wars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mega Man,29.0,0.0,35.0,0.0,134.5,0.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,26.67,2020.0,10.5,10.2,0.0,159.4,50.75,0.0,15.0,4.0,6.0,1234.0,13.0,397.2,37.0,310.29,4.27,201.67,8.5,3.57,0.0,0.0,3.67,5.33,0.0,27.13,0.0,0.0,6.0,325.33,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,5.83,5.5,5.8,5.15,3.56,0.0,10.5,18.5,11.0,68.47,8.8,4.6
Mega Man 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,116.48,182.14,32.17,121.05,226.6,46.67,14.86,7.33,961.75,1060.0,109.86,158.55,5.5,20.57,10.2,12.43,3.75,4.4,10.29,4.2,6.3,11.25,12.0,41.0,0.0,3.75,10.17,102.18,10.44,8.65
Mega Man 5,0.0,86.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,551.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,30.5,0.0,10.17,0.0
Mega Man 6,1221.0,91.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1994.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1123.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,2.0,0.0,27.0,22.0,17.0
Mega Man 9,1293.0,0.0,0.0,0.0,0.0,62.0,1408.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,6.5,11.0,108.5,0.0,0.0,0.0,0.0,14.0,0.0,0.0,73.0,0.0,0.0,0.0,13.67,0.0,0.0,778.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0
Mega Man II,0.0,6369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.33,0.0,0.0,0.0,0.0,13.71,0.0,5.67,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0
Mega Man Legacy Collection,13.0,39.5,21.0,37.0,14.67,775.5,0.0,26.5,9.4,5.5,12.0,24.0,28.0,0.0,12.0,0.0,0.0,136.2,55.36,3.33,160.17,12.43,12.75,21.75,9.0,0.0,70.0,0.0,4.78,8.0,10.4,109.5,13.64,18.0,0.0,5.45,9.9,17.11,12.57,14.88,2.5,5.67,22.33,15.33,9.33,5.0,1.4,5.5,0.0,13.0,7.0,260.0,11.71,12.33,6.0,34.44,12.23,0.0,0.0,0.0,0.0,0.0,0.0
Mega Man Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mega Man Network Transmission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mega Man Star Force 2: Zerker x Ninja,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mega Man X,628.5,27.0,357.0,43.67,1341.33,1059.0,12.08,17.67,11.26,40.1,50.8,12.78,659.67,24.75,36.0,25.0,25.0,171.0,137.5,61.67,11.4,304.4,31.17,13.16,677.0,0.0,31.17,97.0,19.19,29.04,26.24,20.2,27.24,126.4,170.0,47.0,32.75,12.0,42.1,85.4,108.82,11.0,25.31,12.8,15.67,15.08,81.0,22.2,213.9,6.6,130.5,719.59,18.14,10.92,11.0,21.04,38.9,19.37,20.84,12.07,10.97,11.24,12.32
Mega Man X2,0.0,10.5,11.5,34.0,0.0,88.0,207.17,29.71,76.29,88.33,5.0,15.25,42.0,25.71,45.0,16.5,6.75,19.5,642.0,0.0,24.0,11.0,43.0,20.5,20.0,0.0,0.0,0.0,0.0,110.13,7.25,15.45,16.0,0.0,13.0,9.0,0.0,13.0,0.0,0.0,0.0,16.0,11.25,0.0,13.17,0.0,25.79,23.75,26.9,0.0,16.43,27.5,12.67,18.33,0.0,38.0,18.6,161.0,32.17,40.43,23.0,0.0,50.0
Mega Man X3,482.56,40.0,0.0,16.0,0.0,0.0,362.0,0.0,7.33,121.67,26.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,19.22,0.0,0.0,0.0,17.89,0.0,0.0,64.0,26.56,26.67,144.43,13.0,0.0,230.57,10.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,11.86,0.0,6.0,1299.0,0.0,34.38,48.33,26.18,20.8,0.0,0.0,4.0,31.0,0.0,0.0,464.0,0.0,10.0
Mega Man X4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,18.0,0.0,0.0,0.0,5.67,89.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,7.5,10.0,81.0,2516.0,0.0,997.5,0.0,0.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.38,3.5
Mega Man X6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,19.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mega Man Zero 2,0.0,0.0,77.0,0.0,0.0,0.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mega Man Zero 3,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Megaquarium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.03,23.39,34.67,13.5,9.33,10.0,2.67,0.0,6.33,0.0,34.21,18.43,0.0,307.33,1472.0,158.5,0.0,5.0,7.5,0.0,19.8,6.7,5.5,6.0,0.0,20.0,0.0,4.67,0.0,0.0,0.0
Mensch Ärgere Dich Nicht!,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,314.5,0.0,0.0,888.5,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.9,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,4142.5,9.29,0.0,0.0,0.0,65.4,62.0,7.17,14.33,0.0,27.57
Merry Gear Solid 2: Ghosts of Christmas Past,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.67,0.0,0.0,0.0
Metal Gear 2: Solid Snake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3249.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0
Metal Gear Rising: Revengeance,3.54,42.0,9123.0,10.0,28.4,0.0,69.2,48.33,15.0,32.0,0.0,29.08,10.13,18.5,18.67,204.0,19.89,4.33,39.25,10.11,5.0,9.38,9.5,10.31,9.2,11.0,360.0,6.0,3.82,3.5,3.64,15.0,4.8,9.33,4.88,4.97,16.76,14.08,16.22,8.29,8.0,117.33,17.7,42.13,4.88,4.27,4.0,22.41,60.48,5.42,60.35,23.0,4.52,5.8,17.14,32.21,7.29,6.0,11.57,9.06,10.1,7.0,5.17
Metal Gear Solid,11.33,0.0,13.0,158.0,26.0,0.0,36.5,11.0,17.2,49.0,5.0,28.33,49.55,34.5,0.0,11.0,16.96,10.5,22.5,14.0,12.75,41.0,98.65,0.0,292.4,11.67,6.33,10.67,19.78,12.76,15.75,1004.32,4.7,2007.2,989.47,17.0,7.38,148.21,7.89,11.47,8.1,39.46,14.14,8.0,82.52,66.5,20.13,44.42,68.0,5.69,23.0,6.13,228.05,271.5,8.15,352.1,5.95,6.25,8.93,56.75,13.17,9.33,32.24
Metal Gear Solid 2: Sons of Liberty,0.0,0.0,0.0,0.0,25.33,23.0,20.0,0.0,29.86,0.0,0.0,73.0,1100.5,0.0,0.0,0.0,1.75,22.0,0.0,4.5,5.14,0.0,183.75,16.0,50.0,10.23,25.27,6.0,13.33,6.25,0.0,1.0,5.25,0.0,0.0,9.5,231.45,11.0,439.56,4.0,3.82,3.29,12.5,6.48,9.55,196.18,11.4,8.6,4.33,12.5,2.21,7.79,10.05,7.93,10.29,6.36,452.0,11.03,5.67,177.96,24.1,7.05,12.31
Metal Gear Solid 2: Substance,0.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,11.0,4.5,10.75,0.0,0.0,0.0,16.2,0.0,0.0,6.18,0.0,5.67,35.75,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1006.83,0.0,0.0,0.0,0.0,0.0,0.0
Metal Gear Solid 3: Snake Eater,0.0,0.0,0.0,12.6,0.0,0.0,0.0,85.0,40.2,0.0,3.0,99.67,89.5,0.0,0.0,0.0,0.0,1.67,0.0,16.5,0.0,12.5,198.0,19.86,465.8,16.0,73.82,40.25,14.0,15.29,21.25,0.0,4.0,4.67,0.0,4.6,6.5,10.0,294.71,264.29,6.87,0.0,17.3,11.2,7.73,8.29,119.0,0.0,927.0,7.47,6.75,5.57,23.83,10.83,11.09,6.83,614.54,6.41,5.63,25.53,18.57,6.17,6.29
Metal Gear Solid: Ghost Babel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
