name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Darksiders III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,273.0,95.0,9.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Darkwood,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,234.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Darwin Project,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,5.0,183.0,57.0,57.0,12.0,5.0,6.0,5.0,7.0,3.0,4.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dauntless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,4.0,1.0,2.0,15.0,3.0,2.0,1.0,112.0,72.0,12.0,6.0,1.0,1.0,1.0,3.0,8.0,23.0,11.0,22.0,154.0,208.0,44.0,25.0,12.0,13.0,13.0,57.0,22.0,15.0,15.0,13.0,17.0,29.0,16.0,14.0,15.0,8.0,4.0,10.0,9.0,9.0,8.0
DayZ,258.0,285.0,202.0,163.0,226.0,251.0,226.0,183.0,141.0,139.0,130.0,140.0,135.0,96.0,75.0,43.0,52.0,65.0,64.0,35.0,45.0,77.0,72.0,69.0,105.0,42.0,42.0,79.0,176.0,165.0,37.0,46.0,63.0,31.0,126.0,162.0,112.0,68.0,66.0,152.0,186.0,254.0,427.0,181.0,141.0,280.0,171.0,749.0,372.0,181.0,148.0,135.0,167.0,133.0,190.0,212.0,500.0,261.0,255.0,627.0,434.0,260.0,291.0
Days Gone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,515.0,63.0,10.0,7.0,2.0,4.0,1.0,2.0,5.0,5.0,6.0,10.0,7.0,12.0,4.0,4.0,8.0,18.0,7.0,8.0,9.0,13.0,12.0
Dead Cells,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,5.0,2.0,0.0,0.0,33.0,25.0,6.0,0.0,1.0,2.0,1.0,12.0,1.0,95.0,50.0,116.0,93.0,35.0,13.0,78.0,13.0,4.0,4.0,2.0,2.0,31.0,2.0,1.0,17.0,2.0,3.0,25.0,8.0,2.0,6.0,1.0,5.0,1.0,7.0,2.0,54.0,15.0,3.0,3.0,2.0
Dead Space,0.0,0.0,0.0,4.0,31.0,37.0,52.0,55.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,5.0,4.0,1.0,1.0,1.0,2.0,16.0,1.0,1.0,2.0,9.0,4.0,2.0,2.0,2.0,1.0,4.0,1.0,7.0,1.0,0.0,1.0,5.0,2.0,10.0,6.0,2.0,2.0,5.0,2.0,8.0,4.0,2.0,4.0,3.0,13.0
Dead by Daylight,0.0,0.0,0.0,0.0,0.0,660.0,644.0,431.0,444.0,447.0,410.0,437.0,295.0,268.0,232.0,249.0,316.0,260.0,364.0,400.0,429.0,451.0,446.0,398.0,428.0,417.0,372.0,451.0,451.0,607.0,708.0,736.0,748.0,734.0,559.0,658.0,641.0,586.0,678.0,657.0,730.0,742.0,651.0,656.0,718.0,734.0,909.0,839.0,826.0,858.0,859.0,845.0,1000.0,1040.0,1153.0,1022.0,1147.0,1005.0,1302.0,1359.0,2032.0,2441.0,2703.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1351.0,435.0,145.0,37.0,279.0,2.0,6.0,1.0,241.0,147.0,9.0,11.0,16.0,5.0,12.0,11.0,2.0
Deiland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deliver Us The Moon,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,133.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,6.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Demon's Souls,0.0,2.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,41.0,29.0,46.0,47.0,37.0,11.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,896.0,189.0,128.0,52.0,518.0
Deponia Doomsday,0.0,0.0,381.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,9.0,16.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,59.0
Destiny,244.0,309.0,216.0,255.0,255.0,271.0,287.0,279.0,431.0,457.0,329.0,393.0,478.0,424.0,345.0,479.0,394.0,284.0,209.0,109.0,13.0,5.0,3.0,3.0,6.0,6.0,7.0,5.0,3.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,110.0,128.0,895.0,763.0,461.0,241.0,133.0,101.0,89.0,108.0,276.0,185.0,162.0,223.0,621.0,305.0,263.0,298.0,245.0,113.0,169.0,157.0,157.0,265.0,200.0,165.0,154.0,521.0,265.0,291.0,278.0,199.0,332.0,422.0,298.0,344.0,304.0,307.0,281.0,244.0,623.0,244.0,255.0,403.0,271.0
Detention,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,631.0,199.0,29.0,8.0,16.0,17.0,20.0,16.0,20.0,20.0,9.0,59.0,12.0,11.0,36.0,20.0,35.0,10.0,2.0,65.0,59.0,29.0,26.0,19.0,22.0,100.0,70.0,140.0,28.0,32.0,14.0,55.0,26.0,32.0,20.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,184.0,4.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,3.0,2.0,1.0,0.0
Diablo II: Lord of Destruction,0.0,0.0,7.0,0.0,1.0,1.0,6.0,1.0,1.0,1.0,18.0,3.0,2.0,0.0,0.0,0.0,9.0,3.0,7.0,13.0,0.0,1.0,1.0,1.0,5.0,7.0,2.0,1.0,1.0,3.0,7.0,1.0,0.0,2.0,1.0,2.0,172.0,2.0,11.0,2.0,1.0,17.0,1.0,6.0,2.0,1.0,3.0,1.0,12.0,7.0,1.0,3.0,2.0,10.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Diablo III,568.0,187.0,77.0,133.0,217.0,47.0,41.0,261.0,39.0,80.0,66.0,56.0,352.0,217.0,127.0,321.0,116.0,185.0,453.0,173.0,71.0,71.0,307.0,100.0,55.0,239.0,190.0,78.0,63.0,273.0,166.0,75.0,269.0,129.0,242.0,204.0,671.0,240.0,81.0,85.0,819.0,192.0,67.0,274.0,116.0,81.0,717.0,259.0,59.0,107.0,658.0,181.0,153.0,113.0,557.0,85.0,79.0,141.0,454.0,152.0,87.0,104.0,125.0
Die Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Digimon Story Cyber Sleuth,0.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,8.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,1.0
Divinity: Original Sin II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,36.0,8.0,9.0,8.0,2.0,1.0,4.0,2.0,2.0,2.0,0.0,6.0,3.0,2.0,3.0,5.0,3.0,3.0,1.0,5.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,6.0,8.0,4.0,6.0,6.0,4.0,4.0,5.0,4.0,10.0,5.0,8.0
Domina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,109.0,37.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
Donkey Kong 64,0.0,0.0,0.0,5.0,0.0,49.0,88.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,0.0
Dota 2,195.0,185.0,169.0,154.0,187.0,245.0,203.0,217.0,160.0,174.0,199.0,237.0,238.0,195.0,218.0,287.0,270.0,351.0,229.0,243.0,181.0,178.0,224.0,166.0,204.0,219.0,220.0,272.0,296.0,221.0,271.0,424.0,238.0,233.0,247.0,245.0,854.0,1548.0,731.0,223.0,287.0,224.0,240.0,198.0,179.0,279.0,204.0,194.0,158.0,135.0,156.0,294.0,365.0,219.0,191.0,159.0,187.0,172.0,150.0,153.0,228.0,165.0,148.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,181.0,24.0,7.0,6.0,7.0,18.0,1.0,4.0,11.0,10.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,114.0,37.0,6.0,9.0,3.0,3.0,2.0,5.0,2.0,3.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,9.0,6.0,4.0,5.0,3.0,2.0,2.0,2.0,7.0,5.0,9.0
Dragon Quest Builders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DropZone,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,1.0,0.0,0.0,0.0,0.0,34.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drug Dealer Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,366.0,41.0,10.0,3.0,0.0,4.0,0.0,11.0,0.0,1.0,2.0,0.0
Duke Nukem 3D: 20th Anniversary World Tour,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dying Light,0.0,89.0,29.0,7.0,6.0,20.0,4.0,2.0,1.0,4.0,2.0,33.0,11.0,6.0,2.0,2.0,1.0,3.0,3.0,7.0,1.0,8.0,1.0,2.0,6.0,2.0,2.0,4.0,2.0,9.0,15.0,10.0,5.0,3.0,2.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,5.0,39.0,5.0,9.0,5.0,20.0,79.0,13.0,7.0,8.0,5.0,11.0,7.0,8.0,7.0
E3 2016,0.0,0.0,0.0,0.0,0.0,1054.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,143.0,37.0,0.0,6.0,15.0,15.0,21.0,1.0,8.0,0.0,0.0,0.0,7.0,2.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,154.0,1.0,0.0,0.0,0.0,4.0,11.0,14.0,0.0,40.0,16.0,38.0,18.0,1.0,2.0,2.0,2.0,0.0,6.0,3.0,0.0,54.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
EA Sports UFC 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0
ELEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,80.0,21.0,16.0,7.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,12.0,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,4.0
Eco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,77.0,24.0,15.0,7.0,10.0,2.0,1.0,3.0,3.0,1.0,2.0,9.0,12.0,4.0,12.0,14.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,4.0,6.0,34.0,27.0,3.0,3.0,4.0,28.0,178.0,77.0,14.0,21.0,21.0,9.0
Eden Star,155.0,40.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Endzone: A World Apart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,314.0,24.0,3.0,5.0,18.0,1.0,2.0,3.0,61.0,4.0,0.0,68.0
Enter the Gungeon,0.0,0.0,10.0,102.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,37.0,93.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Escape From Tarkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,9.0,18.0,15.0,13.0,43.0,104.0,77.0,55.0,150.0,429.0,680.0,322.0,181.0,390.0,605.0,249.0,325.0,365.0,215.0,164.0,225.0,378.0,762.0,353.0,289.0,417.0,443.0,382.0,358.0,329.0,275.0,555.0,1297.0,1459.0,4004.0,4222.0,2675.0,1657.0,1574.0,4886.0,1523.0,1221.0,796.0,991.0,1194.0,2331.0,4752.0,2465.0,1929.0
Euro Truck Simulator 2,91.0,37.0,34.0,48.0,59.0,36.0,38.0,48.0,68.0,55.0,40.0,89.0,65.0,46.0,37.0,78.0,61.0,59.0,74.0,67.0,55.0,62.0,55.0,166.0,97.0,104.0,77.0,106.0,135.0,117.0,159.0,148.0,119.0,125.0,100.0,227.0,168.0,128.0,136.0,114.0,138.0,172.0,198.0,111.0,101.0,147.0,136.0,172.0,147.0,128.0,155.0,213.0,194.0,210.0,151.0,174.0,126.0,141.0,141.0,410.0,278.0,243.0,221.0
Event[0],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evolve,0.0,4.0,0.0,1.0,0.0,0.0,49.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
