name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11152.0,3234.0,408.0,1522.0,137.0,46.0,40.0,28.0,101.0,85.0,85.0,119.0,768.0
Layers of Fear,2555.0,7256.0,2235.0,12950.0,4302.0,4532.0,270.0,2717.0,921.0,512.0,390.0,83.0,325.0,120.0,890.0,201.0,152.0,94.0,157.0,362.0,239.0,365.0,1238.0,790.0,1123.0,154.0,544.0,170.0,1510.0,101.0,138.0,279.0,2116.0,541.0,329.0,138.0,2439.0,321.0,98.0,368.0,561.0,2077.0,843.0,10436.0,294.0,552.0,370.0,148.0,197.0,5190.0,114.0,242.0,537.0,5865.0,5686.0,603.0,67.0,5310.0,98.0,56.0,547.0,179.0,2906.0
Layers of Fear 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3927.0,4505.0,2240.0,4417.0,735.0,183.0,73.0,123.0,104.0,6823.0,6485.0,141.0,1172.0,322.0,241.0,60.0,81.0,6961.0,3676.0,96.0,165.0,331.0,8989.0
League of Angels,0.0,0.0,0.0,0.0,0.0,8403.0,0.0,2.0,13.0,4.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,4.0,2.0,0.0
League of Legends,43827.0,30344.0,35379.0,33810.0,18514.0,33980.0,23156.0,25363.0,29523.0,49970.0,22722.0,16590.0,27870.0,29228.0,24118.0,35666.0,32381.0,19190.0,25280.0,19093.0,21619.0,40146.0,42201.0,14557.0,19046.0,22969.0,18214.0,29685.0,17851.0,17192.0,29182.0,16888.0,26437.0,44554.0,58595.0,30570.0,24472.0,21704.0,21577.0,27250.0,22404.0,22447.0,18919.0,26473.0,38033.0,66278.0,112760.0,24973.0,39940.0,26467.0,25065.0,39483.0,37230.0,38388.0,32058.0,33553.0,39113.0,52741.0,48475.0,27655.0,36120.0,33290.0,34865.0
Leaving Lyndow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,20.0,0.0,5.0,28.0,0.0,13.0,27.0,0.0,0.0,14922.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0
Left Alone,0.0,0.0,0.0,15.0,176.0,70.0,64.0,6.0,221.0,21.0,8.0,7.0,6.0,4.0,20.0,118.0,4.0,0.0,0.0,11.0,11.0,36.0,0.0,31.0,0.0,112.0,10.0,10.0,0.0,5.0,119.0,13.0,76.0,0.0,9.0,30.0,0.0,27.0,10.0,10.0,472.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,19.0,13.0,57.0,21.0,2.0,0.0,19.0,6.0,0.0,5.0,35.0,0.0,3.0,9.0,24306.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15624.0,5389.0,5.0,5573.0,5879.0,1053.0,789.0,4924.0,2891.0,4140.0,1335.0,19845.0,281.0,5555.0,3471.0,1673.0,2337.0,1180.0
Legion TD 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,4.0,9.0,14.0,25.0,52.0,5867.0,1533.0,337.0,136.0,125.0,169.0,163.0,125.0,355.0,275.0,95.0,106.0,131.0,76.0,107.0,13.0,63.0,74.0,55.0,73.0,1839.0,43.0,94.0,52.0,52.0,114.0,111.0,16.0,124.0,99.0,71.0,37.0,32.0,116.0,32.0,74.0,698.0,3892.0,62.0,49.0,87.0
Lego Pirates of the Caribbean,0.0,7.0,8.0,29.0,9.0,0.0,24375.0,14.0,179.0,228.0,63.0,101.0,4.0,12.0,20.0,13.0,6.0,10.0,9.0,13.0,33.0,0.0,1.0,4.0,0.0,3.0,7.0,18.0,0.0,0.0,11.0,9.0,6.0,0.0,0.0,6.0,0.0,14.0,52.0,0.0,6.0,6.0,14.0,9.0,0.0,6.0,8.0,0.0,13.0,6.0,12.0,4.0,18.0,13.0,26.0,14.0,6.0,8.0,3.0,19.0,268.0,272.0,21.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1886.0,1788.0,157.0,39.0,28.0,16.0,11.0,9.0,8.0,11.0,5.0,9.0,6.0,9.0,162.0,54.0,6.0,8.0,38.0,11.0,12.0,31.0,25.0,11.0,8.0,22.0,29.0,30.0,34.0,25.0,20.0,27.0,24.0,21.0,33.0,24.0,27.0,28.0,26.0,17.0,46.0,11.0,20.0,101.0,22.0,37.0,21.0,21.0,31.0,24.0,16.0,21.0
Lethal League,0.0,0.0,0.0,92.0,7.0,0.0,6.0,9.0,28.0,3.0,4.0,31.0,62.0,0.0,7.0,8.0,7.0,1.0,5.0,7.0,18.0,0.0,7.0,10.0,6.0,0.0,7.0,1526.0,21.0,19.0,6.0,8.0,0.0,6.0,0.0,25.0,0.0,8.0,0.0,3.0,5.0,7.0,4731.0,11.0,0.0,0.0,0.0,0.0,10009.0,4527.0,231.0,19875.0,5.0,6.0,4.0,8.0,7.0,9.0,6.0,7.0,13.0,0.0,4298.0
Lethe - Episode One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,1731.0,13613.0,4.0,118.0,455.0,0.0,294.0,228.0,60.0,21.0,5.0,10.0,40.0,13.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,3.0,0.0,6.0,0.0,97.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18.0,52.0,0.0,3.0,0.0,5.0,0.0
Liberated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,840.0,48.0,0.0,18457.0,17215.0,6.0,0.0,5.0,11.0,3.0,0.0,0.0
Life Is Feudal: MMO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,645.0,4396.0,1872.0,152.0,26.0,20.0,33.0,187.0,27.0,18.0,20.0,49.0,20.0,24.0,149.0,53.0,32.0,10.0,26.0,19.0,47.0,39.0,36.0,215.0,49.0,54.0,18.0,18.0,15.0,172.0,35.0,327.0,16.0,36.0,13.0,21.0,10.0,8.0,0.0,0.0
Life is Feudal: Your Own,27.0,87.0,32.0,17.0,1151.0,87.0,484.0,34.0,21050.0,34.0,16.0,100.0,401.0,501.0,32.0,45.0,13.0,37.0,103.0,20.0,57.0,23.0,29.0,170.0,27.0,215.0,61.0,26.0,7.0,6.0,60.0,42.0,231.0,62.0,47.0,72.0,139.0,180.0,8.0,18.0,7.0,35.0,42.0,15.0,15.0,8.0,76.0,63.0,24.0,61.0,76.0,18.0,7.0,30.0,23.0,48.0,26.0,15.0,20.0,16.0,39.0,42.0,13.0
Life is Strange 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2636.0,3549.0,315.0,129.0,52.0,3873.0,518.0,443.0,426.0,3428.0,403.0,49.0,2882.0,1292.0,408.0,758.0,8053.0,1599.0,1448.0,5136.0,408.0,462.0,284.0,605.0,124.0,388.0,2454.0,118.0,1601.0,1530.0,460.0,394.0
Life is Strange: Before the Storm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3459.0,3367.0,2967.0,1083.0,1037.0,1464.0,208.0,625.0,110.0,409.0,1232.0,172.0,137.0,236.0,65.0,71.0,44.0,245.0,187.0,313.0,26.0,26.0,2118.0,31.0,38.0,75.0,75.0,26.0,95.0,126.0,119.0,158.0,235.0,256.0,89.0,94.0,98.0,37.0,27.0,78.0,836.0,891.0,2841.0,1089.0
Little Big Workshop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14398.0,452.0,68.0,233.0,177.0,13.0,27.0,39.0,15.0,156.0,726.0,340.0,76.0,82.0,20.0,18.0,30.0,6.0
Little Nightmares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,3568.0,943.0,792.0,658.0,70.0,447.0,307.0,180.0,568.0,600.0,157.0,198.0,58.0,52.0,1560.0,355.0,49.0,205.0,104.0,63.0,980.0,36.0,37.0,277.0,845.0,62.0,61.0,197.0,236.0,422.0,690.0,158.0,782.0,157.0,150.0,477.0,867.0,2820.0,1618.0,507.0,221.0,573.0,350.0,2562.0,486.0,5193.0,1048.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29232.0,1089.0,2019.0,883.0,18694.0,3478.0
Livelock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.0,4752.0,0.0,8.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
Lonely Mountains: Downhill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,760.0,721.0,24.0,9.0,12.0,190.0,262.0,184.0,122.0,35.0,38.0,2232.0,188.0,164.0,5779.0,15.0,0.0,11.0
Lost in Vivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,214.0,15.0,770.0,189.0,6.0,1093.0,3.0,7.0,48.0,1075.0,20657.0,19.0,591.0,87.0,0.0,7.0,1244.0,32.0,6.0,0.0,128.0,213.0,34.0,38.0,10.0,26.0,38.0
Lovers in a Dangerous Spacetime,23267.0,8.0,0.0,0.0,8.0,0.0,9.0,167.0,7.0,3.0,7.0,2.0,42.0,18.0,3.0,207.0,8.0,6.0,6.0,14.0,9.0,34.0,6.0,1465.0,1275.0,3781.0,0.0,19.0,15.0,0.0,4.0,12.0,5.0,8.0,8.0,9.0,10.0,4.0,16.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,11.0,94.0,23.0,34.0,16.0,5.0,2.0,9.0,17.0,0.0,0.0,5.0,0.0,24.0,4.0,11.0,3.0
Lufia II: Rise of the Sinistrals,2002.0,32.0,1927.0,2783.0,3015.0,10.0,1.0,28.0,26.0,38.0,31.0,30.0,393.0,109.0,2139.0,25.0,1182.0,0.0,89.0,38.0,191.0,59.0,11.0,12.0,13.0,15.0,18.0,14.0,36.0,19.0,23.0,67.0,18.0,126.0,19.0,22.0,134.0,86.0,90.0,210.0,213.0,22.0,7.0,28.0,197.0,107.0,211.0,951.0,33.0,178.0,204.0,4193.0,2558.0,2457.0,2770.0,14550.0,254.0,1708.0,50.0,143.0,49.0,194.0,53.0
Lumberjack's Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28264.0,13662.0,33.0,39.0,6308.0,639.0,41.0,104.0,144.0,52.0,705.0
MMORPG Tycoon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17662.0,794.0,45.0,12.0,0.0,5.0,6.0,0.0,5.0,28.0,2.0,7.0,26.0,3.0,7.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1782.0,9451.0,2819.0,6429.0,2041.0,56.0,349.0,604.0,136.0,157.0,5645.0,3298.0,561.0,200.0,259.0,5847.0,90.0,55.0,164.0,41.0,31.0,48.0,298.0,429.0
MXM,0.0,0.0,0.0,0.0,0.0,28.0,0.0,27.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,37.0,0.0,4715.0,543.0,37.0,114.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mad Experiments: Escape Room,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15323.0,14.0,43.0,208.0,7.0,4.0,8195.0,6951.0,341.0,55.0,8.0
Mad Games Tycoon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.0,27109.0,20693.0
Madden NFL 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2885.0,229.0,73.0,13336.0,3381.0,4638.0,458.0,7052.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8458.0,0.0,4008.0,200.0,532.0,100.0,61.0,56.0,63.0,47.0,247.0,234.0,36.0,33.0,226.0,24.0,1696.0,39.0,21.0,77.0,71.0,47.0,61.0,464.0,221.0,122.0,30.0,188.0,105.0,99.0,165.0,144.0,161.0,18.0,20.0,103.0,18.0,351.0,49.0,65.0,29.0,256.0,36.0,190.0,262.0,258.0,857.0,167.0,41.0,194.0,743.0,33.0,39.0,68.0,64.0,36.0
Mafia: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,3203.0,9556.0,2973.0,212.0,16.0,5.0,11.0,9.0
Magic: The Gathering,47.0,350.0,52.0,451.0,369.0,29.0,29.0,68.0,162.0,33.0,62.0,269.0,165.0,76.0,70.0,280.0,70.0,55.0,151.0,150.0,119.0,40.0,48.0,180.0,61.0,52.0,143.0,1203.0,1119.0,402.0,564.0,177.0,2719.0,6974.0,2762.0,1851.0,1891.0,2172.0,1706.0,1199.0,3424.0,3942.0,4370.0,1270.0,1558.0,2260.0,5865.0,1190.0,1422.0,58772.0,1702.0,1407.0,1315.0,1336.0,2481.0,2283.0,1196.0,1192.0,1624.0,4094.0,1808.0,1630.0,1343.0
Magicka,0.0,0.0,0.0,22.0,4.0,33.0,19.0,8.0,6.0,43.0,0.0,127.0,31.0,28.0,4.0,6.0,16.0,45.0,10.0,7.0,14.0,10.0,92.0,3824.0,22.0,11.0,26.0,11.0,1004.0,220.0,16.0,8.0,248.0,7.0,0.0,52.0,14.0,28.0,21.0,7.0,13.0,9.0,14.0,9.0,11.0,14.0,24.0,12.0,6.0,12.0,34.0,0.0,17.0,16.0,6.0,16.0,9.0,8.0,11.0,14.0,62.0,32.0,41.0
Makers & Crafting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.0,1194.0,929.0,2404.0,1517.0,6731.0,1652.0,1317.0,2225.0,2291.0,3124.0,2173.0,3182.0,6722.0,3645.0,7583.0,5002.0,5065.0,5358.0,1462.0,1606.0,3996.0,3301.0,5856.0,3029.0,2457.0,8728.0,4228.0,1483.0,6730.0,5323.0
Maneater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34910.0,4699.0,190.0,79.0,21.0,85.0,50.0,28.0,252.0,87.0,10407.0
Marbles On Stream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,3067.0,3150.0,4456.0,5822.0,7312.0,3840.0,4919.0,3319.0,3538.0,3688.0,6825.0,1947.0,1244.0,2811.0,2331.0,3222.0,3439.0,3854.0,1408.0,1634.0,4737.0,4831.0,5024.0,3844.0,3939.0,10468.0,6239.0,9967.0,3649.0,9637.0
Mario & Sonic at the Olympic Games Tokyo 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5795.0,9841.0,12643.0,15.0,10.0,11.0,142.0,26904.0,17931.0,2374.0,3.0,3028.0,63.0,164.0,996.0,655.0,27413.0
Mario Kart 64,2223.0,22.0,17980.0,23606.0,140.0,4.0,15.0,108.0,38.0,145.0,6.0,130.0,2100.0,80.0,139.0,843.0,69.0,10.0,886.0,1694.0,13.0,108.0,8.0,20.0,45.0,11.0,132.0,38.0,27.0,88.0,3162.0,3956.0,7.0,6.0,103.0,17.0,1721.0,17.0,310.0,12.0,33.0,9.0,2987.0,133.0,16.0,104.0,8.0,160.0,3906.0,64.0,161.0,11.0,19.0,59.0,141.0,10.0,16.0,324.0,31.0,16.0,30.0,66.0,19.0
Mario Kart 8,2354.0,1927.0,20070.0,15179.0,557.0,5571.0,6644.0,703.0,4171.0,10077.0,13639.0,38842.0,9983.0,7645.0,11160.0,13083.0,25854.0,3203.0,1930.0,3200.0,564.0,1238.0,2623.0,14408.0,2268.0,494.0,887.0,1614.0,2059.0,2890.0,2725.0,858.0,22732.0,2025.0,2167.0,1776.0,5409.0,4280.0,3264.0,2712.0,2706.0,3578.0,1234.0,1948.0,9396.0,974.0,3150.0,2664.0,2044.0,1413.0,3165.0,3679.0,6601.0,3963.0,2099.0,8553.0,1519.0,16008.0,4653.0,47003.0,31340.0,130632.0,285374.0
Mario Kart 8 Deluxe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35137.0
Mario Party 10,0.0,13.0,44234.0,19827.0,19.0,74.0,10.0,147.0,4.0,11.0,8.0,25.0,2464.0,10.0,948.0,19.0,11.0,0.0,214.0,4.0,3.0,53.0,1.0,19.0,3.0,1.0,768.0,23.0,0.0,5.0,212.0,3.0,0.0,0.0,6.0,19.0,0.0,0.0,82.0,2.0,0.0,3.0,4.0,25.0,0.0,0.0,437.0,20.0,56.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,5.0,42.0,42.0,4.0,13.0,9.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2692.0,3.0,4900.0,8841.0,291.0,302.0,124.0,41.0,50.0,138.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26231.0,15471.0,636.0,796.0,1591.0,57.0,255.0,795.0,802.0,199.0,209.0,127.0,136.0,191.0,208.0,43.0,2935.0,303.0,541.0,48.0,107.0,610.0,220.0,65.0,86.0,105.0,1137.0,1113.0,1571.0,5459.0,727.0
Mass Effect,89.0,34.0,20.0,25.0,108.0,34.0,28.0,87.0,94.0,41.0,50.0,20.0,96.0,398.0,3700.0,3038.0,2706.0,2554.0,28.0,26.0,70.0,29.0,19.0,29.0,3164.0,18.0,14.0,14.0,10.0,537.0,317.0,45.0,66.0,116.0,38.0,29.0,49.0,73.0,273.0,31.0,95.0,29.0,47.0,657.0,256.0,102.0,22.0,157.0,31.0,83.0,28.0,236.0,379.0,25263.0,82.0,139.0,154.0,24.0,25.0,69.0,26.0,31.0,71.0
Mass Effect 2,76.0,26.0,55.0,81.0,17.0,31.0,72.0,37.0,77.0,113.0,54.0,485.0,518.0,700.0,358.0,12.0,6.0,3259.0,2276.0,2395.0,2760.0,2871.0,2784.0,12.0,17.0,15.0,31.0,9.0,8.0,12.0,27.0,29.0,18.0,204.0,98.0,81.0,26.0,34.0,126.0,66.0,112.0,82.0,67.0,718.0,555.0,28.0,60.0,49.0,14.0,60.0,79.0,81.0,82.0,241.0,299.0,116.0,22.0,151.0,148.0,159.0,50.0,25.0,56.0
Mass Effect 3,43.0,12.0,6.0,92.0,154.0,84.0,16.0,25.0,32.0,22.0,56.0,22.0,334.0,495.0,486.0,30.0,22.0,22.0,16.0,29.0,12.0,22.0,3088.0,2975.0,3519.0,3039.0,3520.0,10.0,18.0,16.0,11.0,22.0,16.0,25.0,22.0,8.0,31.0,197.0,106.0,41.0,31.0,151.0,10.0,25.0,13.0,3700.0,928.0,39.0,109.0,170.0,35.0,50.0,41.0,39.0,53.0,260.0,313.0,358.0,39.0,170.0,185.0,210.0,211.0
