name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,941.0,740.0,635.0,626.0,606.0,578.0,501.0,539.0,1072.0,1167.0,1389.0,1134.0,661.0,310.0,210.0,149.0,149.0,192.0,139.0,127.0,146.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2352.0,1842.0,1489.0,1282.0,1402.0,1984.0,2046.0,1897.0,2245.0
FIFA 16,2388.0,1943.0,2061.0,1942.0,2491.0,2096.0,2083.0,1833.0,1571.0,307.0,163.0,27.0,147.0,128.0,77.0,87.0,103.0,84.0,72.0,74.0,58.0,45.0,29.0,27.0,21.0,18.0,19.0,18.0,21.0,22.0,24.0,6.0,19.0,8.0,8.0,12.0,11.0,11.0,6.0,15.0,11.0,10.0,10.0,9.0,12.0,12.0,7.0,4.0,1.0,7.0,9.0,4.0,4.0,7.0,7.0,0.0,5.0,2.0,8.0,2.0,8.0,12.0,12.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2158.0,3970.0,2634.0,888.0,3549.0,2888.0,2493.0,2704.0,3124.0,2998.0,2646.0,2083.0,1454.0,333.0,165.0,131.0,143.0,84.0,91.0,83.0,78.0,75.0,107.0,66.0,64.0,36.0,30.0,29.0,25.0,28.0,0.0,20.0,28.0,26.0,18.0,20.0,26.0,26.0,20.0,21.0,12.0,13.0,9.0,18.0,12.0,17.0,16.0,13.0,9.0,12.0,12.0,0.0,16.0,14.0,14.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2907.0,6000.0,3858.0,3785.0,4184.0,3200.0,3141.0,2697.0,3310.0,2927.0,2435.0,2620.0,1737.0,345.0,207.0,184.0,153.0,119.0,112.0,123.0,108.0,107.0,86.0,76.0,68.0,76.0,51.0,42.0,53.0,26.0,42.0,28.0,32.0,32.0,28.0,32.0,29.0,35.0,38.0,36.0,41.0,38.0,40.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,4009.0,6291.0,4842.0,5228.0,5580.0,4049.0,3860.0,3680.0,3848.0,3365.0,2752.0,2562.0,1618.0,330.0,216.0,175.0,133.0,126.0,269.0,95.0,88.0,79.0,90.0,63.0,68.0,77.0,52.0,63.0,66.0,53.0,55.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,18.0,5038.0,7572.0,5781.0,5227.0,5516.0,4461.0,5315.0,5885.0,6320.0,4772.0,3621.0,2984.0,2607.0,808.0,341.0,310.0,279.0,228.0,217.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,438.0,11636.0,11324.0,12377.0,16384.0,14262.0,12904.0
FINAL FANTASY XIV Online,27.0,16.0,28.0,11.0,18.0,23.0,20.0,18.0,18.0,24.0,19.0,7.0,42.0,30.0,26.0,18.0,147.0,478.0,486.0,385.0,380.0,349.0,262.0,258.0,355.0,396.0,393.0,323.0,377.0,342.0,360.0,375.0,382.0,361.0,320.0,370.0,486.0,562.0,589.0,533.0,760.0,874.0,1115.0,957.0,714.0,624.0,612.0,616.0,638.0,786.0,884.0,923.0,906.0,839.0,778.0,1033.0,884.0,682.0,642.0,845.0,908.0,1056.0,978.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,21881.0,13790.0,6038.0,2344.0,2905.0,3406.0,2728.0,4309.0
Fallout 4,1190.0,721.0,694.0,612.0,890.0,714.0,630.0,669.0,619.0,511.0,451.0,137.0,589.0,519.0,355.0,355.0,499.0,475.0,518.0,462.0,402.0,443.0,363.0,444.0,462.0,411.0,354.0,336.0,405.0,751.0,508.0,393.0,415.0,588.0,498.0,283.0,219.0,185.0,210.0,189.0,181.0,201.0,211.0,205.0,180.0,205.0,219.0,225.0,251.0,196.0,258.0,239.0,216.0,191.0,219.0,184.0,200.0,214.0,218.0,263.0,236.0,198.0,282.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,539.0,4337.0,1515.0,682.0,359.0,340.0,246.0,266.0,533.0,192.0,217.0,169.0,163.0,152.0,170.0,130.0,164.0,144.0,687.0,627.0,271.0,350.0,261.0,249.0,315.0,314.0,353.0,366.0,262.0,289.0
Far Cry 4,0.0,239.0,154.0,83.0,115.0,113.0,121.0,109.0,86.0,94.0,85.0,20.0,122.0,125.0,104.0,52.0,85.0,117.0,122.0,70.0,77.0,76.0,68.0,86.0,113.0,121.0,159.0,154.0,86.0,48.0,54.0,41.0,47.0,37.0,37.0,46.0,53.0,47.0,62.0,48.0,42.0,36.0,32.0,31.0,27.0,32.0,22.0,37.0,47.0,46.0,49.0,37.0,41.0,46.0,64.0,44.0,38.0,37.0,62.0,44.0,63.0,56.0,73.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3821.0,4201.0,1213.0,749.0,593.0,466.0,387.0,301.0,248.0,364.0,392.0,518.0,376.0,308.0,276.0,188.0,188.0,183.0,211.0,185.0,184.0,241.0,240.0,231.0,337.0,291.0,308.0,260.0,592.0,321.0,235.0,266.0,282.0,305.0,392.0,369.0,434.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.0,683.0,250.0,169.0,101.0,104.0,100.0,131.0,85.0,59.0,102.0,99.0,96.0,122.0,95.0,107.0,78.0,132.0,77.0,65.0,93.0,102.0,106.0,123.0,122.0,124.0
Far Cry: Primal,0.0,900.0,1108.0,299.0,198.0,145.0,137.0,127.0,127.0,135.0,117.0,30.0,194.0,177.0,132.0,82.0,92.0,81.0,106.0,68.0,70.0,57.0,49.0,64.0,77.0,71.0,90.0,80.0,51.0,41.0,42.0,32.0,43.0,27.0,30.0,33.0,60.0,70.0,80.0,54.0,41.0,45.0,33.0,51.0,44.0,44.0,38.0,46.0,32.0,44.0,55.0,48.0,45.0,48.0,68.0,44.0,44.0,34.0,51.0,37.0,50.0,49.0,69.0
Farming Simulator 15,385.0,380.0,404.0,406.0,443.0,397.0,488.0,540.0,515.0,502.0,82.0,13.0,46.0,31.0,19.0,21.0,26.0,30.0,32.0,25.0,28.0,21.0,18.0,22.0,23.0,12.0,18.0,8.0,10.0,8.0,13.0,13.0,14.0,12.0,17.0,14.0,0.0,0.0,10.0,9.0,8.0,0.0,6.0,13.0,7.0,6.0,0.0,5.0,0.0,5.0,7.0,4.0,8.0,9.0,7.0,0.0,6.0,2.0,3.0,0.0,5.0,0.0,9.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.0,1569.0,380.0,929.0,660.0,586.0,565.0,703.0,640.0,746.0,694.0,687.0,781.0,732.0,710.0,782.0,678.0,714.0,590.0,588.0,566.0,710.0,706.0,699.0,677.0,593.0,166.0,131.0,91.0,103.0,108.0,90.0,82.0,98.0,81.0,71.0,79.0,62.0,64.0,67.0,42.0,71.0,65.0,58.0,44.0,39.0,58.0,36.0,55.0,36.0,37.0,48.0,43.0,37.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2126.0,2235.0,1341.0,932.0,1054.0,1089.0,1115.0,948.0,1015.0,1128.0,1119.0,1323.0,1345.0,1298.0,1577.0,2521.0,1875.0,1857.0,2787.0,1687.0,1688.0,1702.0,1560.0,1767.0,1862.0,1944.0,2254.0,2097.0,2189.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,436.0,2189.0,842.0,309.0,203.0,169.0,153.0,116.0,108.0,137.0,164.0,149.0,1119.0
Final Fantasy X/X-2 HD Remaster,66.0,49.0,62.0,79.0,336.0,160.0,123.0,89.0,82.0,80.0,69.0,11.0,87.0,93.0,61.0,43.0,77.0,82.0,101.0,85.0,86.0,83.0,76.0,74.0,86.0,80.0,98.0,66.0,90.0,77.0,86.0,74.0,52.0,55.0,73.0,78.0,99.0,76.0,86.0,115.0,122.0,92.0,85.0,95.0,72.0,60.0,52.0,64.0,72.0,79.0,105.0,126.0,101.0,97.0,100.0,85.0,67.0,32.0,28.0,28.0,34.0,33.0,50.0
Final Fantasy XV,0.0,9.0,89.0,158.0,19.0,15.0,18.0,18.0,19.0,17.0,1379.0,1484.0,930.0,443.0,290.0,186.0,214.0,223.0,216.0,196.0,164.0,106.0,225.0,220.0,174.0,159.0,803.0,274.0,196.0,173.0,202.0,134.0,144.0,106.0,95.0,153.0,148.0,115.0,139.0,117.0,82.0,117.0,90.0,76.0,73.0,78.0,63.0,86.0,89.0,153.0,202.0,149.0,130.0,107.0,81.0,72.0,100.0,91.0,88.0,102.0,103.0,94.0,122.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,1331.0,3618.0,1142.0,412.0,458.0,250.0,215.0,406.0,206.0,196.0,237.0,215.0,261.0,286.0,294.0,297.0,392.0,885.0,542.0,828.0,610.0,530.0,355.0,353.0,404.0,911.0,586.0,431.0,460.0,306.0,297.0,600.0,330.0,320.0,324.0,288.0,305.0,378.0,492.0,327.0,401.0,389.0,430.0,483.0,348.0,348.0,365.0,358.0,420.0,470.0,525.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,1516.0,2732.0,8044.0,7407.0,10608.0,15065.0,19474.0,31545.0,30654.0,32571.0,25871.0,28843.0,27731.0,26654.0,25768.0,21956.0,31328.0,37100.0,31299.0,33035.0,31659.0,31166.0,24407.0,23441.0,24999.0,17412.0,23285.0,20150.0,21776.0,22283.0,22112.0,24740.0,23541.0,28036.0,27169.0,24236.0,22995.0,18863.0,17260.0,18234.0,27903.0,31766.0,32748.0,39320.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,788.0,406.0,123.0,622.0,462.0,306.0,338.0,559.0,444.0,410.0,399.0,288.0,290.0,277.0,267.0,303.0,246.0,261.0,248.0,282.0,275.0,205.0,229.0,237.0,97.0,54.0,67.0,65.0,44.0,52.0,43.0,68.0,38.0,34.0,45.0,30.0,33.0,38.0,50.0,42.0,34.0,40.0,45.0,37.0,37.0,43.0,57.0,43.0,53.0,40.0,41.0,44.0,41.0,44.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,779.0,2238.0,861.0,1109.0,1079.0,681.0,687.0,705.0,707.0,895.0,703.0,698.0,670.0,683.0,654.0,867.0,866.0,910.0,1052.0,937.0,928.0,732.0,792.0,801.0,761.0,806.0,878.0,1041.0,1408.0,1171.0,1367.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,929.0,1832.0,864.0,425.0,285.0,336.0,231.0,207.0,215.0,158.0,147.0,166.0,219.0,132.0,131.0,128.0,75.0,837.0,304.0,118.0,124.0,89.0,98.0,117.0,136.0,115.0,251.0,125.0,138.0,236.0,128.0,143.0,135.0,112.0,167.0,187.0,263.0,176.0,128.0,70.0,101.0,157.0,158.0,169.0,237.0,185.0,151.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0,799.0,167.0,120.0,94.0,116.0,107.0,142.0,126.0,125.0,113.0,96.0,67.0,62.0,48.0,69.0,60.0,70.0,104.0,67.0,103.0,243.0,166.0,129.0,76.0,86.0,83.0,55.0,102.0,78.0,67.0,124.0,97.0,179.0,101.0,94.0
Garry's Mod,331.0,257.0,232.0,232.0,263.0,241.0,280.0,275.0,234.0,317.0,277.0,76.0,904.0,757.0,539.0,552.0,628.0,606.0,670.0,562.0,417.0,497.0,404.0,471.0,574.0,526.0,455.0,401.0,474.0,415.0,469.0,395.0,342.0,426.0,348.0,549.0,659.0,420.0,527.0,423.0,451.0,412.0,486.0,460.0,384.0,394.0,341.0,491.0,516.0,517.0,859.0,962.0,786.0,511.0,625.0,449.0,372.0,317.0,285.0,382.0,508.0,441.0,394.0
Gartic Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,2298.0,9240.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,1.0,1000.0,250.0,114.0,127.0,92.0,81.0,69.0,111.0,71.0,55.0,64.0,68.0,78.0,82.0,106.0,123.0,122.0,126.0,83.0
Gears of War 4,0.0,0.0,0.0,40.0,4.0,0.0,0.0,0.0,1.0,520.0,222.0,37.0,185.0,129.0,80.0,89.0,76.0,77.0,54.0,55.0,49.0,43.0,54.0,65.0,52.0,59.0,65.0,44.0,43.0,75.0,62.0,46.0,43.0,37.0,35.0,43.0,58.0,60.0,61.0,45.0,52.0,77.0,65.0,125.0,72.0,16.0,12.0,9.0,17.0,15.0,13.0,11.0,9.0,6.0,9.0,8.0,6.0,8.0,14.0,16.0,18.0,7.0,13.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,0.0,0.0,7.0,0.0,2062.0,10276.0,3821.0,2621.0,2660.0,2658.0,2577.0
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,796.0,482.0,174.0,128.0,104.0,81.0,68.0,71.0,54.0,56.0,39.0,67.0,120.0,0.0,46.0,87.0,51.0,45.0,84.0,66.0,56.0,31.0,51.0,59.0,89.0,125.0,122.0,100.0,109.0,99.0,82.0,139.0,97.0,66.0,88.0,113.0,145.0,169.0,139.0,150.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2350.0,1382.0,549.0,740.0,500.0,361.0,381.0,299.0,308.0
God of War,2.0,0.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,5.0,1.0,2.0,0.0,0.0,5.0,3.0,2572.0,1605.0,540.0,349.0,315.0,252.0,164.0,163.0,246.0,255.0,146.0,150.0,158.0,152.0,128.0,98.0,111.0,91.0,155.0,134.0,178.0,145.0,156.0,165.0,161.0,239.0,216.0,147.0,141.0,153.0,132.0,259.0,265.0,262.0,271.0,294.0
Gone Home,0.0,5.0,1.0,3.0,5.0,281.0,43.0,17.0,12.0,13.0,12.0,0.0,0.0,4.0,2.0,3.0,10.0,32.0,3.0,5.0,3.0,82.0,11.0,6.0,10.0,5.0,10.0,7.0,21.0,13.0,10.0,5.0,9.0,10.0,6.0,13.0,6.0,6.0,12.0,6.0,11.0,3.0,3.0,6.0,7.0,6.0,2.0,4.0,3.0,5.0,9.0,144.0,24.0,19.0,17.0,7.0,6.0,13.0,13.0,12.0,13.0,11.0,13.0
Grand Theft Auto Online,62.0,39.0,37.0,42.0,39.0,51.0,62.0,47.0,25.0,60.0,40.0,9.0,72.0,33.0,27.0,31.0,55.0,39.0,38.0,41.0,45.0,30.0,26.0,40.0,55.0,59.0,50.0,25.0,27.0,30.0,47.0,52.0,34.0,52.0,36.0,38.0,67.0,50.0,67.0,118.0,159.0,183.0,269.0,328.0,198.0,184.0,160.0,197.0,201.0,192.0,210.0,217.0,1031.0,804.0,660.0,803.0,663.0,619.0,566.0,1041.0,396.0,15.0,5.0
Grand Theft Auto V,2802.0,2469.0,2620.0,2531.0,2942.0,3169.0,3618.0,3006.0,2524.0,3835.0,2955.0,900.0,5684.0,3805.0,3070.0,3474.0,4329.0,5004.0,4615.0,4113.0,3797.0,3702.0,3234.0,4879.0,4890.0,3536.0,3641.0,3096.0,3265.0,3083.0,4239.0,4342.0,3415.0,3548.0,3170.0,4161.0,4662.0,3913.0,4867.0,4878.0,5172.0,5075.0,7362.0,7586.0,5593.0,5378.0,5391.0,7997.0,8125.0,7901.0,8542.0,8254.0,11704.0,8950.0,8022.0,7694.0,6240.0,6496.0,7090.0,11946.0,13363.0,12553.0,13235.0
Graveyard Keeper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,75.0,21.0,625.0,320.0,153.0,119.0,83.0,124.0,75.0,55.0,44.0,89.0,67.0,89.0,57.0,38.0,103.0,153.0,112.0,107.0,86.0,102.0,76.0,74.0,48.0,65.0,60.0,50.0,125.0,193.0,96.0,125.0,76.0,77.0
Green Hell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,316.0,150.0,74.0,81.0,59.0,49.0,46.0,67.0,49.0,29.0,37.0,54.0,443.0,229.0,91.0,63.0,66.0,58.0,59.0,1573.0,1317.0,577.0,492.0,323.0,243.0,271.0,241.0,300.0,679.0,578.0,337.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1273.0,1862.0,465.0,378.0,596.0,319.0,445.0,361.0,318.0
Guild Wars 2,218.0,203.0,187.0,228.0,252.0,212.0,223.0,224.0,250.0,251.0,210.0,77.0,299.0,293.0,257.0,256.0,321.0,307.0,317.0,511.0,543.0,464.0,346.0,353.0,350.0,344.0,396.0,362.0,366.0,414.0,409.0,380.0,398.0,423.0,334.0,376.0,448.0,324.0,370.0,333.0,442.0,346.0,294.0,356.0,404.0,358.0,321.0,298.0,291.0,315.0,360.0,428.0,456.0,354.0,327.0,408.0,411.0,366.0,357.0,366.0,399.0,358.0,340.0
Halo: The Master Chief Collection,37.0,31.0,47.0,49.0,51.0,50.0,73.0,60.0,49.0,62.0,43.0,11.0,85.0,67.0,40.0,37.0,49.0,42.0,36.0,48.0,25.0,31.0,28.0,31.0,37.0,26.0,32.0,29.0,46.0,44.0,48.0,50.0,67.0,50.0,41.0,64.0,66.0,41.0,57.0,55.0,53.0,66.0,46.0,54.0,40.0,42.0,49.0,1005.0,209.0,169.0,439.0,226.0,403.0,201.0,408.0,291.0,225.0,185.0,306.0,299.0,323.0,267.0,276.0
Hearthstone,1538.0,1351.0,1330.0,1636.0,1855.0,1290.0,1145.0,1228.0,1248.0,1316.0,1380.0,738.0,1772.0,1266.0,1186.0,1613.0,1546.0,1158.0,1227.0,1898.0,1468.0,1336.0,1265.0,1966.0,1897.0,1490.0,1495.0,2097.0,1549.0,1196.0,1236.0,1662.0,1113.0,1076.0,1051.0,1481.0,1305.0,907.0,860.0,1366.0,1201.0,968.0,612.0,841.0,618.0,547.0,993.0,1035.0,889.0,688.0,909.0,1184.0,841.0,681.0,606.0,739.0,656.0,660.0,808.0,700.0,840.0,767.0,935.0
Hellblade: Senua's Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,206.0,127.0,88.0,111.0,120.0,92.0,81.0,88.0,77.0,82.0,72.0,62.0,82.0,63.0,45.0,73.0,85.0,63.0,75.0,45.0,66.0,102.0,98.0,97.0,68.0,65.0,50.0,142.0,126.0,85.0,98.0,95.0,103.0,118.0,135.0,81.0,72.0,107.0,114.0,102.0,113.0,113.0,105.0
Heroes of the Storm,831.0,775.0,723.0,835.0,776.0,623.0,570.0,605.0,574.0,638.0,1018.0,280.0,1023.0,1081.0,894.0,1226.0,2600.0,1465.0,1145.0,1064.0,1107.0,1036.0,1001.0,1006.0,1103.0,993.0,1047.0,1126.0,1127.0,1127.0,1179.0,965.0,823.0,970.0,964.0,929.0,794.0,564.0,551.0,576.0,670.0,564.0,446.0,515.0,400.0,463.0,470.0,567.0,556.0,511.0,553.0,535.0,500.0,462.0,473.0,438.0,443.0,434.0,440.0,406.0,492.0,425.0,456.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,2547.0,547.0,413.0,458.0,435.0,328.0,205.0,248.0,487.0,294.0,337.0,215.0,257.0,169.0,160.0,171.0,172.0,166.0,112.0,139.0,91.0,110.0,136.0,98.0,103.0,138.0,122.0,101.0,102.0,119.0,116.0,112.0,92.0,111.0,136.0,109.0,158.0,120.0,146.0,265.0,199.0,1510.0,747.0,426.0,368.0,307.0,417.0,383.0,401.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1237.0,919.0,382.0,331.0,364.0,466.0,684.0,416.0,413.0,372.0,369.0,335.0,269.0,299.0,312.0,453.0,555.0,465.0,823.0,954.0,714.0,526.0,783.0,742.0,1117.0,1132.0,871.0,889.0,853.0,983.0,808.0,761.0,820.0,915.0,1158.0,1405.0,1555.0,1816.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3488.0,2291.0,490.0,190.0,100.0,146.0,184.0,211.0,201.0
