name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Monster Hunter Rise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762900.0,9480.0,24727440.0
Monster Hunter: World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217920.0,0.0,0.0,0.0,2660520.0,24112080.0,28431540.0,5566800.0,2577120.0,1930680.0,1209060.0,1081260.0,18351060.0,5010780.0,2490300.0,1757280.0,2736420.0,5845980.0,2791080.0,1722660.0,1569900.0,2683320.0,2464920.0,2592240.0,3698460.0,11258880.0,3935520.0,1555320.0,3097080.0,15531120.0,6777600.0,4159320.0,2956200.0,3202200.0,1764060.0,4407180.0,2683200.0,2451480.0,3781020.0,2394780.0,2168700.0,3632880.0,3258660.0,3051120.0
Monstrum,175680.0,445380.0,32760.0,11460.0,3769680.0,123240.0,553800.0,16440.0,44940.0,77280.0,5904600.0,124260.0,43140.0,4020.0,511860.0,19020.0,22020.0,4980.0,32760.0,17100.0,10620.0,187620.0,15180.0,4080.0,14400.0,21480.0,6840.0,29220.0,5460.0,6300.0,6060.0,4620.0,22620.0,11940.0,26640.0,9720.0,11760.0,12420.0,20580.0,2940.0,36360.0,11400.0,24240.0,14520.0,5880.0,14820.0,10320.0,6060.0,19380.0,12600.0,310440.0,14400.0,83820.0,51900.0,674820.0,180900.0,26280.0,593280.0,18060.0,23400.0,238440.0,55740.0,24180.0
Mortal Kombat 11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84060.0,8880.0,195180.0,14134500.0,2023620.0,345420.0,392460.0,168120.0,181080.0,134280.0,35460.0,95640.0,78180.0,142200.0,356400.0,761100.0,1159380.0,858120.0,221700.0,158040.0,130740.0,315000.0,206880.0,288360.0,255120.0,256140.0,420600.0
Mount & Blade II: Bannerlord,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48480.0,123120.0,0.0,1980.0,2280.0,600.0,5280.0,23200440.0,47921580.0,5167920.0,833040.0,634980.0,1243320.0,878340.0,209040.0,147660.0,359520.0,890520.0,456420.0,1428240.0
Music,5039700.0,4404600.0,2838240.0,4186920.0,3350580.0,3557220.0,4823520.0,5792700.0,1806480.0,2296620.0,1832100.0,1053480.0,1890960.0,1398720.0,978660.0,750720.0,867540.0,773700.0,740040.0,1994160.0,1940940.0,2046000.0,3034620.0,2686740.0,2611920.0,3613560.0,5556720.0,7551000.0,6539700.0,4514640.0,5007780.0,4947120.0,6106380.0,6606480.0,6771360.0,8938800.0,9284100.0,8525220.0,12022680.0,14920740.0,14417880.0,11881260.0,10968060.0,14113800.0,13960560.0,15043680.0,11810400.0,20109960.0,17472420.0,15165180.0,37698960.0,61771380.0,102865860.0,89431380.0,74554680.0,56044320.0,57741000.0,64139880.0,83477220.0,108264660.0,126603180.0,130092960.0,150200820.0
My Time at Portia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3660.0,480.0,19980.0,12600.0,34440.0,3120.0,1070400.0,10777680.0,261600.0,89340.0,396360.0,141480.0,113340.0,75540.0,83100.0,95640.0,39960.0,72420.0,2083920.0,836700.0,310080.0,1174740.0,1031040.0,531600.0,270000.0,82800.0,92400.0,121740.0,83640.0,60960.0,222000.0,282960.0,78960.0,139500.0,238440.0,219120.0,367320.0,115440.0,86580.0,135780.0,139320.0,223500.0,394800.0,195600.0,184980.0
Need For Speed: Payback,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,156960.0,0.0,0.0,3831180.0,598920.0,343920.0,132900.0,99600.0,163860.0,68700.0,125340.0,225300.0,78120.0,180780.0,141900.0,228120.0,59340.0,82920.0,744480.0,52560.0,61320.0,22560.0,50040.0,77580.0,97560.0,192900.0,87000.0,15960.0,33300.0,7260.0,13740.0,11160.0,10440.0,18780.0,15540.0,111180.0,14400.0,17340.0,312000.0,123600.0,91560.0,148860.0,48000.0,44040.0
Need for Speed: Heat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17005200.0,8867400.0,2311260.0,633900.0,755100.0,626760.0,1056180.0,1307040.0,1641540.0,419400.0,435780.0,390000.0,376920.0,503340.0,622260.0,809460.0,458100.0
New World,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,360.0,2760.0,1260.0,55380.0,2100.0,72360.0,18960.0,39123660.0,6052800.0,12540.0,80700.0,2040.0,8400.0,4140.0,6120.0
Ni no Kuni: Wrath of the White Witch,170220.0,80580.0,0.0,780.0,0.0,7920.0,7260.0,4380.0,960.0,0.0,1020.0,960.0,300.0,1260.0,180.0,10200.0,0.0,0.0,9031740.0,85320.0,0.0,255840.0,29460.0,28380.0,13800.0,20160.0,30120.0,12840.0,16320.0,9900.0,13020.0,1560.0,6840.0,1140.0,0.0,13440.0,3720.0,10320.0,8760.0,0.0,0.0,0.0,0.0,0.0,116400.0,185280.0,30240.0,212100.0,170580.0,1901580.0,469080.0,19380.0,56340.0,91320.0,58680.0,20820.0,161640.0,64680.0,46140.0,91920.0,106380.0,119820.0,75180.0
NieR: Automata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134100.0,3780.0,870540.0,3499740.0,819300.0,394440.0,124500.0,470340.0,83400.0,267240.0,94500.0,53160.0,205620.0,165360.0,48540.0,193440.0,474780.0,459540.0,297960.0,279060.0,273060.0,807540.0,473220.0,555780.0,462960.0,859320.0,352860.0,338100.0,661380.0,300360.0,889020.0,1611840.0,1139220.0,257700.0,276300.0,160320.0,189000.0,169080.0,283800.0,210660.0,247620.0,240480.0,239700.0,143760.0,237060.0,116760.0,138780.0,127560.0,136980.0,863100.0,396840.0,188700.0
Night in the Woods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22680.0,5132580.0,9180.0,31260.0,9540.0,4620.0,0.0,240.0,60.0,1020.0,3900.0,960.0,1080.0,10680.0,2820.0,7680.0,600.0,180.0,60.0,180.0,1380.0,11100.0,8160.0,6060.0,4500.0,480.0,480.0,40620.0,0.0,480.0,600.0,5700.0,1140.0,120.0,1080.0,60.0,1020.0,2040.0,240.0,1500.0,28260.0,94560.0,85800.0,4620.0,8880.0,10260.0,12540.0,218040.0,21300.0,6240.0
Nintendo Labo: Toy-Con 01 - Variety Kit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7829400.0,77460.0,180.0,0.0,2880.0,420.0,0.0,5880.0,1380.0,600.0,0.0,0.0,0.0,120.0,0.0,0.0,180.0,0.0,0.0,0.0,12480.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,480.0,360.0,0.0,0.0,0.0,0.0,12660.0
Nioh,0.0,0.0,0.0,415680.0,76380.0,0.0,0.0,5460.0,47760.0,0.0,0.0,0.0,975900.0,14273640.0,650520.0,122880.0,160140.0,333360.0,384840.0,170700.0,1673340.0,610800.0,1036740.0,1454880.0,792780.0,281700.0,305400.0,266880.0,194100.0,478380.0,465780.0,176280.0,313920.0,233580.0,722640.0,1469460.0,893040.0,438480.0,176340.0,96120.0,95580.0,67260.0,62820.0,43020.0,65880.0,93660.0,466740.0,840180.0,512820.0,221460.0,437460.0,275820.0,187620.0,37200.0,122460.0,118260.0,108060.0,105060.0,151980.0,142740.0,184260.0,3998820.0,277200.0
Nioh 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62700.0,600.0,0.0,0.0,0.0,0.0,341760.0,0.0,0.0,159000.0,30624720.0,10336740.0,640800.0,173280.0,139560.0,359460.0,181800.0,266820.0,88740.0,180600.0,1082400.0,10429380.0,1038780.0
No Man's Sky,0.0,0.0,0.0,0.0,0.0,0.0,600.0,46881660.0,1086240.0,35460.0,459240.0,630420.0,49860.0,5940.0,417420.0,29640.0,64380.0,43740.0,39180.0,6741240.0,284280.0,35220.0,29640.0,12600.0,22080.0,46800.0,35700.0,41220.0,45600.0,178440.0,11232960.0,12510300.0,3360360.0,569520.0,1086540.0,880200.0,293880.0,382800.0,73020.0,109380.0,425100.0,240420.0,482940.0,7827240.0,1692660.0,746940.0,630000.0,330720.0,434340.0,9666480.0,2996160.0,1550580.0,582000.0,383520.0,7914240.0,2084760.0,1549440.0,2709420.0,3996960.0,676560.0,1692840.0,2533260.0,811080.0
Northgard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2848320.0,100440.0,3540.0,4140.0,182040.0,209220.0,145920.0,157020.0,12720.0,221460.0,111720.0,2087040.0,192540.0,421320.0,239760.0,184980.0,108480.0,201180.0,162180.0,55800.0,65820.0,114060.0,435060.0,227640.0,87720.0,64260.0,105780.0,175020.0,69960.0,30960.0,94500.0,79860.0,171060.0,107640.0,218640.0,171600.0,439680.0,100080.0,318360.0,222900.0,110100.0,141300.0,81540.0,188760.0,83040.0,80280.0,91680.0,151860.0,130920.0,68940.0
Obscuritas,0.0,0.0,15656340.0,263220.0,957000.0,142020.0,1673340.0,51480.0,16320.0,29520.0,307500.0,136680.0,15960.0,5880.0,5100.0,10200.0,8520.0,31380.0,22080.0,17940.0,2400.0,48720.0,4020.0,5520.0,7620.0,14460.0,12840.0,18600.0,11880.0,11400.0,2640.0,0.0,2400.0,14760.0,11460.0,11820.0,29400.0,7260.0,3300.0,15660.0,23880.0,3180.0,96360.0,3180.0,2640.0,2100.0,0.0,480.0,119760.0,5460.0,8280.0,16320.0,300.0,51480.0,0.0,9180.0,59160.0,180.0,1140.0,2160.0,1620.0,4620.0,1560.0
One Late Night: Deadline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,240.0,180.0,0.0,180.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,180.0,379800.0,46500.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,8772600.0,172080.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,240.0,0.0,480.0
Ori and the Will of the Wisps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23820.0,0.0,137040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18663360.0,1516320.0,750000.0,463080.0,665220.0,251340.0,181200.0,179220.0,214620.0,432840.0,859560.0,488520.0,573780.0
Outer Wilds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18660.0,7641000.0,109500.0,315120.0,25020.0,900.0,1620.0,89340.0,751140.0,10140.0,22800.0,18840.0,1200.0,119880.0,17340.0,55380.0,77520.0,120180.0,71340.0,14820.0,86820.0,70260.0,185460.0
Outlast 2,0.0,0.0,0.0,97380.0,0.0,900.0,0.0,1380.0,120.0,587340.0,30660.0,1080.0,1920.0,720.0,180.0,8336040.0,5660940.0,1479420.0,710640.0,362100.0,491400.0,417480.0,326340.0,167520.0,237660.0,252420.0,306180.0,287100.0,187140.0,181680.0,312840.0,268260.0,353280.0,340740.0,27660.0,8280.0,1980.0,840.0,1920.0,1920.0,2220.0,2460.0,2940.0,0.0,3180.0,17580.0,12540.0,540.0,1200.0,5040.0,6060.0,3780.0,9420.0,3420.0,3720.0,2580.0,5760.0,25200.0,240.0,0.0,360.0,0.0,0.0
Outlast II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113160.0,323460.0,264300.0,239940.0,395340.0,134640.0,154440.0,931980.0,734460.0,197520.0,1101540.0,258240.0,753180.0,701760.0,220980.0,1560420.0,1102680.0,310320.0,590580.0,1100280.0,754560.0,876660.0,601080.0,363180.0,17684400.0,454500.0,482280.0,2500500.0,750180.0,3698160.0
Overwatch,180060.0,6726180.0,2876520.0,2773980.0,59284800.0,39120240.0,29392200.0,17586420.0,17190600.0,16465680.0,19145160.0,24611340.0,20748780.0,14912760.0,20954520.0,15369720.0,19101540.0,52374300.0,18111960.0,15928740.0,11832960.0,14233140.0,21865200.0,13351740.0,16619460.0,9562440.0,10953840.0,14085240.0,16080900.0,12139800.0,20045340.0,15595680.0,17826600.0,13903860.0,16147860.0,17710920.0,29686500.0,11486820.0,12305220.0,13317480.0,15677640.0,17023320.0,19398600.0,18904680.0,11187060.0,11493900.0,13218720.0,17361360.0,14088780.0,16100340.0,19573380.0,14316540.0,14821560.0,13404360.0,14842320.0,11648580.0,11167020.0,13603560.0,19464780.0,14272200.0,15376380.0,13411080.0,13257480.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53160.0,0.0,1545540.0,981960.0,0.0,4307820.0,49684200.0,92239080.0,112050540.0,123980640.0,231426900.0,227080320.0,213321360.0,151420140.0,132760740.0,161442420.0,155370060.0,106827900.0,113356320.0,106064760.0,94852080.0,70380240.0,77517720.0,74959860.0,68758620.0,72883920.0,54334320.0,73456320.0,74653740.0,37310700.0,44885940.0,35914440.0,44843880.0,42745620.0,70266600.0,67577940.0,58507260.0,47111700.0,37831020.0,46172220.0,38072880.0,32483400.0,23716500.0,18607800.0,24846300.0,26470740.0,31595760.0,29942220.0,33179160.0,29205900.0,31381020.0,34804980.0,31741800.0,29482260.0,36879120.0
Paragon,120.0,0.0,1263660.0,2134200.0,1316580.0,809220.0,718860.0,1499040.0,2545320.0,4984500.0,1443780.0,2866380.0,1322280.0,1049100.0,1274040.0,1032060.0,1513560.0,1927980.0,1789380.0,1766820.0,1114860.0,2192520.0,862920.0,981300.0,845460.0,60540.0,44280.0,347640.0,60.0,720.0,23400.0,120.0,0.0,6660.0,300.0,9420.0,60.0,8640.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,2640.0,0.0,0.0,19380.0,2700.0,2700.0,66960.0,46380.0,120.0,7140.0,3960.0,6480.0,2760.0,0.0,0.0,0.0,480.0,0.0
Parkitect,0.0,0.0,2280.0,1080.0,5801160.0,143400.0,420.0,9780.0,81900.0,720.0,0.0,2460.0,240.0,0.0,0.0,0.0,0.0,0.0,2460.0,0.0,0.0,0.0,180.0,1200.0,0.0,180.0,0.0,20340.0,0.0,600.0,40380.0,60.0,0.0,780.0,5580.0,981420.0,448680.0,24120.0,39240.0,1440.0,12600.0,40080.0,27060.0,9540.0,2220.0,9960.0,5220.0,2580.0,2280.0,480.0,5280.0,3300.0,1320.0,2280.0,11700.0,1980.0,79620.0,24540.0,1860.0,78720.0,265920.0,25380.0,148140.0
Party Hard Tycoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,9326760.0,780.0,300.0,120.0,1560.0,0.0,1380.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,1380.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Path of Exile,3254100.0,891840.0,3411540.0,2431080.0,596040.0,2466960.0,808980.0,386640.0,3659400.0,3140640.0,2850000.0,7955100.0,2784240.0,951540.0,6298380.0,2006340.0,1980480.0,1631460.0,1185480.0,7785540.0,4899000.0,3566700.0,2793720.0,8305080.0,5700240.0,1191240.0,9631020.0,7044780.0,8055480.0,16761600.0,5264040.0,3829740.0,12250620.0,5898840.0,3714420.0,23023740.0,13224960.0,4402980.0,22179060.0,9372480.0,5752440.0,24156660.0,8051580.0,3439200.0,15636240.0,5952120.0,3406980.0,36076500.0,23316780.0,4930980.0,26471520.0,12321060.0,7935960.0,22830960.0,14003280.0,8868420.0,22388160.0,14855400.0,10777380.0,6277260.0,27691860.0,16013700.0,7344300.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10231200.0,274938240.0,114078120.0,47462220.0,38787540.0,23214720.0,18380520.0
Phoning Home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7828680.0,5760.0,3960.0,3360.0,1560.0,9120.0,6780.0,5940.0,0.0,4920.0,11520.0,360.0,4920.0,4560.0,4860.0,0.0,2820.0,7380.0,960.0,6060.0,2700.0,600.0,8100.0,0.0,11280.0,0.0,360.0,3180.0,1860.0,0.0,840.0,60.0,1440.0,300.0,60.0,480.0,360.0,0.0,0.0,0.0,1800.0,1260.0,0.0,0.0,120.0,3480.0,0.0,1020.0,0.0,60.0
Pineview Drive,63600.0,22500.0,3284220.0,7251300.0,102240.0,179220.0,56400.0,68040.0,45360.0,233880.0,85980.0,10860.0,96480.0,10500.0,19500.0,9480.0,65700.0,21060.0,33300.0,37800.0,51120.0,60840.0,9780.0,30420.0,13500.0,38220.0,19200.0,14220.0,20760.0,12660.0,113640.0,16500.0,340080.0,501120.0,90840.0,16080.0,17160.0,8040.0,135540.0,832800.0,44340.0,181020.0,27600.0,33900.0,4620.0,34620.0,34560.0,9000.0,4020.0,6060.0,8340.0,77580.0,18540.0,29100.0,7080.0,3000.0,13860.0,21540.0,7800.0,15060.0,26820.0,26820.0,35820.0
PixArk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074900.0,6584160.0,81360.0,9000.0,2280.0,1440.0,0.0,2160.0,7560.0,10380.0,2760.0,5280.0,2460.0,1440.0,116220.0,640140.0,52140.0,11760.0,45600.0,14040.0,4320.0,1500.0,25680.0,1740.0,8040.0,5640.0,36300.0,52800.0,0.0,3960.0,6540.0,2940.0,15420.0,14220.0,18720.0,31320.0,5700.0
Pizza Connection 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11911200.0,2089140.0,140400.0,1412820.0,36480.0,39300.0,9540.0,6840.0,24000.0,4200.0,13080.0,8100.0,88980.0,5880.0,480.0,480.0,15240.0,30000.0,1380.0,6300.0,480.0,2340.0,7320.0,2460.0,22320.0,5580.0,17040.0,4320.0,5580.0,42420.0,9900.0,2340.0,16440.0,2820.0,17100.0,4500.0,24300.0
Planet Coaster,0.0,0.0,496260.0,794220.0,120720.0,133200.0,416820.0,255720.0,53460.0,105660.0,27298200.0,5510880.0,1162980.0,285420.0,271560.0,1452120.0,1513920.0,1632060.0,760920.0,518880.0,265560.0,780300.0,586740.0,466380.0,416220.0,137700.0,613680.0,463260.0,485460.0,364860.0,388680.0,190440.0,474660.0,287400.0,78540.0,186420.0,337860.0,127500.0,579360.0,572640.0,458940.0,357120.0,330660.0,558780.0,545400.0,682740.0,153060.0,123300.0,98400.0,60300.0,121080.0,426120.0,188820.0,144240.0,460620.0,127440.0,254640.0,367320.0,801000.0,240900.0,849600.0,168420.0,401100.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110520.0,20989200.0,12182520.0,55371660.0,6917400.0,2043180.0,897300.0,2611020.0,2980440.0,2848980.0,2003220.0,1187700.0,1384560.0,2096280.0,2233080.0,883620.0,5205840.0,4059480.0,1564440.0,2738160.0
Please Love My Computer Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,120.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6002880.0,0.0,120.0,0.0,300.0,0.0,300.0,0.0,0.0,0.0,0.0,2460.0,0.0,0.0,0.0,0.0,0.0,3600.0,0.0,0.0
Poker,8101740.0,3458580.0,2503920.0,2967240.0,5750280.0,1666500.0,1157340.0,2875320.0,2455980.0,3354600.0,6107340.0,4348440.0,7884840.0,2945820.0,5020620.0,2829180.0,6650040.0,5494140.0,8484480.0,6525240.0,6984360.0,6294840.0,9830100.0,8279580.0,13561320.0,7400340.0,5977980.0,9800040.0,11616840.0,6950820.0,6954780.0,9058200.0,10204200.0,8344680.0,7976940.0,7581420.0,15361500.0,6901980.0,5250420.0,4514400.0,8477400.0,9579120.0,8494260.0,7549560.0,7888680.0,4402440.0,6511680.0,6885720.0,6996960.0,15122880.0,10655520.0,14232960.0,14612700.0,8802360.0,29360160.0,50946240.0,58133820.0,8287080.0,26918280.0,11734740.0,29393940.0,14483520.0,25965360.0
Pokémon FireRed/LeafGreen,8700420.0,4483260.0,3656400.0,71460.0,31860.0,44460.0,1382760.0,122760.0,136320.0,157980.0,191160.0,112200.0,120180.0,15720.0,29940.0,6240.0,25380.0,96540.0,97740.0,119940.0,45180.0,90660.0,103980.0,36960.0,49260.0,529020.0,463860.0,228660.0,192840.0,318000.0,228420.0,100500.0,223920.0,146460.0,302400.0,1746480.0,259500.0,94260.0,139320.0,68400.0,117600.0,2566080.0,48240.0,1715580.0,477240.0,195960.0,572520.0,27060.0,21540.0,380280.0,328560.0,246300.0,571920.0,504960.0,609840.0,1101780.0,501420.0,276060.0,768300.0,1056600.0,1291560.0,1786680.0,3757020.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,21247620.0,6672720.0,50760.0,22860.0,420.0,0.0,480.0,300.0,1980.0,180.0,900.0,2100.0,3300.0,27180.0,2520.0,0.0,360.0,420.0,0.0,300.0,15600.0,10380.0,7260.0,22560.0,42780.0,28440.0,36000.0,59880.0,24960.0,48720.0,5340.0,6840.0,9480.0,491880.0,65040.0,55140.0,91800.0,161220.0,33960.0,61920.0,36660.0,27900.0,17640.0,23820.0,53340.0,76140.0,398280.0,626820.0,1442760.0,1590900.0,1253400.0,991020.0,987540.0,792360.0,1238520.0,1849560.0,2006520.0
Pokémon Omega Ruby/Alpha Sapphire,3001260.0,2877000.0,3526200.0,3166200.0,3845220.0,5287440.0,3912660.0,4202580.0,4924200.0,4461540.0,1632900.0,7980.0,2580.0,136620.0,19800.0,4260.0,13980.0,5700.0,1140.0,1560.0,25920.0,83580.0,600.0,9300.0,480.0,9960.0,58440.0,142380.0,44640.0,101820.0,12480.0,25860.0,26820.0,34200.0,83580.0,17400.0,5340.0,77400.0,14700.0,39060.0,46140.0,66360.0,126300.0,92880.0,42240.0,228840.0,325140.0,20280.0,97080.0,89940.0,51540.0,24360.0,34380.0,72360.0,404760.0,233820.0,66660.0,144480.0,124680.0,116580.0,164160.0,1635720.0,379260.0
Pokémon Sun/Moon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113520.0,10359780.0,34491000.0,11883180.0,7681320.0,3891180.0,4064340.0,3700080.0,3208680.0,3453900.0,2971680.0,3036480.0,3148260.0,1378920.0,39900.0,22560.0,28860.0,104220.0,5280.0,21960.0,4380.0,9900.0,65280.0,59040.0,10620.0,32160.0,960.0,491700.0,453660.0,3300.0,8880.0,3600.0,44580.0,77820.0,5160.0,4440.0,24780.0,7200.0,2280.0,2700.0,4620.0,10020.0,8880.0,21840.0,10680.0,19620.0,18420.0,47340.0,60.0,240.0,2160.0,0.0,42300.0,10560.0
