name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
GreedFall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0,96.0,12.0,8.0,12.0,14.0,21.0,11.0,16.0,12.0,17.0,19.0,12.0,8.0,6.0,20.0,59.0,25.0,14.0
Gwent: The Witcher Card Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,98.0,150.0,172.0,168.0,454.0,651.0,331.0,1732.0,2567.0,1518.0,1221.0,1629.0,906.0,1236.0,2332.0,1786.0,1458.0,1721.0,1401.0,1277.0,886.0,1195.0,942.0,1268.0,1335.0,640.0,383.0,460.0,515.0,878.0,773.0,578.0,523.0,503.0,506.0,655.0,591.0,385.0,550.0,487.0,515.0,472.0,690.0,877.0,1053.0,1067.0,955.0,712.0,700.0,533.0,1079.0,650.0,684.0,708.0
HITMAN 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,2292.0,363.0,108.0,112.0,52.0,54.0,68.0,68.0,105.0,170.0,80.0,108.0,46.0,94.0,90.0,174.0,152.0,73.0,93.0,114.0,270.0,138.0,565.0,144.0,128.0,590.0,1064.0,65.0,30.0
HITMAN 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4994.0,861.0,445.0
Hades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,217.0,67.0,43.0,7.0,83.0,76.0,52.0,61.0,2.0,39.0,6.0,406.0,1544.0,389.0,212.0,53.0,103.0,320.0,167.0,62.0,6302.0,3331.0,2534.0,2063.0,2179.0,1106.0,749.0
Half-Life: Alyx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3618.0,342.0,121.0,42.0,83.0,168.0,42.0,171.0,78.0,50.0,76.0,38.0,63.0
Halo 5: Guardians,2254.0,2431.0,2164.0,1377.0,1238.0,1027.0,1216.0,932.0,1302.0,1004.0,863.0,1077.0,1191.0,1194.0,1966.0,622.0,945.0,652.0,663.0,451.0,471.0,518.0,246.0,266.0,598.0,613.0,502.0,714.0,230.0,267.0,487.0,327.0,403.0,203.0,330.0,85.0,138.0,102.0,121.0,130.0,128.0,172.0,200.0,180.0,156.0,106.0,92.0,62.0,98.0,123.0,164.0,264.0,310.0,273.0,323.0,270.0,276.0,458.0,304.0,265.0,316.0,356.0,393.0
Halo: The Master Chief Collection,47.0,64.0,73.0,73.0,53.0,40.0,85.0,66.0,60.0,52.0,58.0,46.0,83.0,79.0,56.0,53.0,87.0,75.0,96.0,91.0,49.0,33.0,26.0,35.0,52.0,51.0,87.0,174.0,195.0,154.0,293.0,270.0,253.0,161.0,517.0,744.0,773.0,343.0,514.0,469.0,417.0,347.0,277.0,352.0,292.0,236.0,744.0,6065.0,713.0,482.0,598.0,705.0,1356.0,821.0,3032.0,1391.0,1533.0,522.0,902.0,1004.0,1033.0,949.0,1124.0
Hearthstone,32228.0,35825.0,31642.0,33685.0,39518.0,28049.0,24198.0,27991.0,24752.0,24955.0,28326.0,38936.0,24618.0,26530.0,26457.0,38998.0,26967.0,18248.0,17944.0,31519.0,27353.0,23014.0,18839.0,27846.0,21984.0,19484.0,19029.0,30025.0,22345.0,17459.0,17586.0,24732.0,16594.0,13377.0,10759.0,20082.0,14185.0,8485.0,9864.0,22382.0,15989.0,13711.0,8108.0,15032.0,14184.0,9677.0,17699.0,16815.0,14249.0,12930.0,13857.0,18637.0,14732.0,14230.0,13395.0,14877.0,12251.0,15524.0,17468.0,14161.0,14157.0,12840.0,13324.0
Hearts of Iron IV,0.0,10.0,15.0,16.0,24.0,1055.0,280.0,57.0,29.0,44.0,23.0,151.0,22.0,25.0,30.0,19.0,33.0,317.0,222.0,88.0,46.0,58.0,61.0,121.0,79.0,164.0,271.0,125.0,122.0,414.0,321.0,189.0,177.0,180.0,237.0,333.0,389.0,883.0,552.0,178.0,141.0,326.0,384.0,287.0,235.0,222.0,292.0,336.0,290.0,739.0,463.0,329.0,352.0,379.0,483.0,372.0,235.0,509.0,316.0,260.0,349.0,548.0,880.0
Heavy Rain,7.0,1.0,963.0,73.0,90.0,72.0,18.0,17.0,21.0,2.0,11.0,18.0,11.0,12.0,43.0,1.0,17.0,113.0,19.0,209.0,2.0,5.0,23.0,118.0,34.0,17.0,53.0,38.0,60.0,68.0,78.0,22.0,13.0,7.0,5.0,192.0,11.0,4.0,11.0,20.0,77.0,32.0,94.0,87.0,52.0,11.0,11.0,16.0,17.0,11.0,13.0,22.0,87.0,42.0,72.0,42.0,30.0,46.0,25.0,63.0,61.0,35.0,69.0
Hellblade: Senua's Sacrifice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,84.0,29.0,23.0,38.0,53.0,17.0,15.0,143.0,22.0,34.0,32.0,54.0,48.0,27.0,12.0,30.0,32.0,26.0,27.0,13.0,29.0,26.0,37.0,24.0,16.0,21.0,15.0,129.0,29.0,26.0,28.0,36.0,31.0,48.0,78.0,59.0,38.0,50.0,32.0,31.0,28.0,42.0,61.0
Heroes of the Storm,2624.0,2169.0,2685.0,3105.0,1989.0,3069.0,1911.0,1447.0,1859.0,2326.0,2999.0,3050.0,4108.0,4749.0,3145.0,3992.0,8788.0,6510.0,4855.0,3848.0,4781.0,3644.0,3666.0,3024.0,4438.0,4225.0,4445.0,4756.0,2622.0,7212.0,7324.0,4488.0,4076.0,3419.0,3776.0,2002.0,1442.0,994.0,1414.0,1421.0,1349.0,1111.0,927.0,844.0,802.0,1220.0,1081.0,1330.0,1715.0,1583.0,1301.0,1345.0,1537.0,1651.0,1767.0,1715.0,1660.0,1774.0,1554.0,1384.0,1368.0,1586.0,1767.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198.0,4391.0,204.0,119.0,109.0,91.0,67.0,38.0,32.0,572.0,178.0,110.0,118.0,90.0,93.0,79.0,144.0,133.0,76.0,81.0,74.0,40.0,62.0,100.0,91.0,64.0,56.0,57.0,116.0,161.0,100.0,63.0,37.0,36.0,191.0,100.0,143.0,69.0,64.0,93.0,175.0,217.0,3735.0,964.0,346.0,247.0,140.0,254.0,177.0,207.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018.0,3591.0,653.0,326.0,455.0,334.0,499.0,602.0,326.0,172.0,219.0,319.0,136.0,253.0,133.0,137.0,324.0,431.0,578.0,2135.0,1565.0,365.0,182.0,335.0,470.0,803.0,849.0,797.0,849.0,2193.0,6823.0,1051.0,874.0,707.0,1511.0,3256.0,1185.0,1406.0,2024.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11943.0,2743.0,603.0,335.0,177.0,75.0,60.0,71.0,130.0
I Wanna Be The Boshy,29.0,10.0,22.0,29.0,17.0,4.0,17.0,17.0,14.0,17.0,19.0,90.0,12.0,19.0,7.0,410.0,151.0,58.0,23.0,117.0,473.0,47.0,28.0,112.0,263.0,39.0,26.0,45.0,53.0,10.0,988.0,1922.0,425.0,22.0,4.0,155.0,62.0,27.0,29.0,170.0,3.0,5.0,48.0,65.0,50.0,47.0,49.0,97.0,22.0,3.0,52.0,32.0,11.0,8.0,9.0,9.0,298.0,8.0,6.0,49.0,31.0,30.0,120.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1653.0,2779.0,4701.0,6267.0,6987.0,6744.0,8250.0,7961.0,9834.0,10119.0,15899.0,12203.0,13952.0,13917.0,17018.0,18281.0,22142.0,22194.0,22156.0,22465.0,24440.0,17883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,9.0,4.0,2.0,3.0
Injustice 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,275.0,14.0,83.0,3827.0,1521.0,858.0,692.0,483.0,166.0,324.0,270.0,201.0,254.0,119.0,86.0,201.0,133.0,163.0,178.0,71.0,102.0,138.0,14.0,29.0,12.0,21.0,13.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,7.0,4.0,7.0,60.0,12.0,14.0,30.0,13.0,8.0,7.0,7.0,29.0,20.0,48.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,202.0,0.0,0.0,0.0,8.0,175.0,0.0,1046.0,0.0,311.0,13.0,2.0,2130.0,123.0,11.0,1.0,251.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackbox Party Packs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,620.0,569.0,714.0,695.0,331.0,290.0,225.0,254.0,206.0,232.0,207.0,198.0,155.0,108.0,172.0,181.0,185.0,243.0,147.0,180.0,182.0,356.0,240.0,210.0,194.0,158.0,222.0,173.0,221.0,189.0,160.0,197.0,229.0,160.0,181.0,144.0,120.0,112.0,107.0,147.0,134.0,301.0,501.0,383.0,268.0,417.0,1044.0,877.0,2164.0,1789.0,3911.0,4735.0,3140.0,3069.0
Jump King,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.0,1885.0,53.0,55.0,25.0,4.0,20.0,5583.0,1138.0,181.0,93.0,224.0,407.0,213.0,568.0,88.0,81.0,24.0,35.0,101.0,59.0,39.0,86.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7907.0,286.0,44.0,22.0,11.0,70.0,36.0,33.0,18.0,20.0,21.0,13.0,28.0,24.0,32.0,11.0,9.0,12.0,40.0,28.0,11.0,23.0,141.0,34.0,46.0,26.0,43.0,13.0,8.0,190.0,28.0,139.0,45.0,32.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,17388.0,22926.0,26797.0,29428.0,28189.0,26665.0,29308.0,31591.0,31770.0,29957.0,32658.0,31973.0,29527.0,31885.0,38559.0,40646.0,41958.0,46218.0,55533.0,68020.0,69986.0,71624.0,66971.0,75113.0,82661.0,107965.0,107525.0,102749.0,118436.0,134019.0
Kingdom Come: Deliverance,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,8813.0,547.0,61.0,39.0,39.0,367.0,54.0,30.0,32.0,31.0,54.0,61.0,80.0,26.0,38.0,37.0,35.0,38.0,47.0,34.0,34.0,23.0,348.0,22.0,187.0,74.0,41.0,40.0,44.0,67.0,23.0,36.0,172.0,35.0,28.0,37.0,51.0,779.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,342.0,278.0,180.0,146.0,156.0,181.0,136.0,140.0,154.0,173.0,236.0,458.0,189.0,294.0,367.0,524.0,258.0,254.0,245.0,258.0,515.0,4901.0,163.0,73.0,93.0,168.0,44.0,89.0,95.0,70.0,57.0,92.0,98.0,98.0,95.0,107.0,285.0,202.0,206.0,154.0,230.0,204.0,247.0,231.0,277.0,296.0,401.0,535.0
Kingdom Hearts HD 1.5 ReMIX,939.0,61.0,50.0,14.0,78.0,25.0,27.0,43.0,55.0,27.0,40.0,27.0,71.0,31.0,8.0,3.0,37.0,1.0,3.0,2.0,5.0,3.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,23.0,16.0,13.0,2.0,5.0,52.0,5.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,7.0,3.0,3.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4567.0,3313.0,350.0,252.0,143.0,612.0,118.0,42.0,49.0,53.0,30.0,52.0,668.0,299.0,94.0,75.0,124.0,55.0,60.0,64.0,55.0,56.0,56.0,57.0,71.0,70.0,79.0
L.A. Noire,0.0,13.0,26.0,37.0,11.0,11.0,785.0,15.0,19.0,3.0,6.0,24.0,48.0,26.0,9.0,2.0,54.0,68.0,29.0,17.0,32.0,69.0,687.0,137.0,75.0,51.0,30.0,18.0,14.0,12.0,13.0,100.0,60.0,47.0,40.0,19.0,11.0,24.0,94.0,16.0,15.0,14.0,19.0,31.0,11.0,15.0,12.0,14.0,32.0,63.0,34.0,22.0,298.0,63.0,255.0,34.0,33.0,24.0,21.0,29.0,43.0,33.0,22.0
LOST ARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,10.0,0.0,0.0,0.0,2.0,3762.0,473.0,36.0,15.0,9.0,12.0,57.0,25.0,4.0,9.0,17.0,95.0,164.0,72.0,30.0,28.0,18.0,19.0,31.0,23.0,62.0,86.0,86.0,56.0,26.0,10.0,22.0,39.0,55.0
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.0,2980.0,578.0,238.0,108.0,37.0,18.0,28.0,339.0,240.0,141.0,68.0,73.0
League of Legends,73803.0,76749.0,71999.0,70073.0,56532.0,58910.0,49535.0,53893.0,55983.0,71186.0,47088.0,49490.0,61351.0,62567.0,52032.0,46067.0,52721.0,47997.0,44292.0,40666.0,45186.0,58461.0,56597.0,45764.0,62272.0,55890.0,55525.0,45772.0,43821.0,42558.0,43446.0,47351.0,43962.0,62031.0,42235.0,38754.0,51225.0,56039.0,63516.0,50241.0,47902.0,45945.0,34717.0,46802.0,42779.0,59904.0,49334.0,41397.0,54722.0,74883.0,57914.0,64515.0,47694.0,64668.0,63286.0,71793.0,73419.0,77273.0,55938.0,42477.0,76371.0,78308.0,71890.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6237.0,973.0,22.0,2093.0,2905.0,1260.0,1540.0,3709.0,1969.0,1700.0,2039.0,1402.0,1334.0,1548.0,1720.0,1127.0,1645.0,2215.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2076.0,767.0,22.0,10.0,12.0,8.0,11.0,11.0,11.0,8.0,8.0,12.0,11.0,11.0,13.0,7.0,17.0,20.0,8.0,26.0,22.0,31.0,74.0,42.0,29.0,21.0,17.0,16.0,13.0,12.0,10.0,30.0,13.0,10.0,12.0,11.0,12.0,17.0,14.0,9.0,12.0,10.0,9.0,11.0,10.0,10.0,14.0,17.0,13.0,9.0,9.0,8.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,19.0,4950.0,1831.0
Loop Hero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4531.0
Luigi's Mansion 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,2071.0,142.0,83.0,138.0,44.0,33.0,54.0,27.0,22.0,24.0,36.0,231.0,83.0,17.0,39.0,21.0,36.0
MLB The Show 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,500.0,728.0,341.0,226.0,218.0,159.0,63.0,48.0,45.0,60.0,72.0,70.0,60.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLB The Show 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,788.0,1638.0,981.0,754.0,510.0,328.0,176.0,269.0,234.0,188.0,254.0,260.0,112.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0
MLB The Show 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1984.0,3167.0,1865.0,1456.0,1529.0,1070.0,891.0,683.0,576.0,416.0,456.0,553.0,587.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,14.0,5.0,101.0,135.0,10.0,45.0,751.0,5436.0,1301.0,471.0,240.0,172.0,115.0,71.0,202.0,259.0,257.0,221.0,140.0,221.0,160.0,238.0,126.0,324.0,220.0,106.0,79.0,109.0,79.0,76.0
Madden NFL 16,1198.0,1178.0,835.0,559.0,411.0,374.0,235.0,127.0,5.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0,990.0,489.0,465.0,994.0,964.0,992.0,784.0,588.0,563.0,428.0,388.0,125.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,1268.0,865.0,675.0,738.0,713.0,752.0,641.0,455.0,300.0,412.0,298.0,25.0,10.0,8.0,10.0,9.0,8.0,6.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3317.0,1123.0,1004.0,1121.0,1562.0,1307.0,1382.0,1150.0,1747.0,745.0,574.0,252.0,12.0,9.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Madden NFL 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1100.0,3873.0,2572.0,1203.0,1618.0,2173.0,2119.0,2530.0,1645.0,3901.0,4026.0,2504.0,1878.0,733.0,86.0,63.0,58.0,61.0,61.0,32.0,18.0
Madden NFL 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,4477.0,4226.0,3915.0,3688.0,3760.0,3870.0,2314.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624.0,80.0,16.0,14.0,15.0,11.0,8.0,8.0,6.0,7.0,4.0,5.0,3.0,8.0,5.0,4.0,6.0,23.0,10.0,10.0,7.0,7.0,72.0,19.0,12.0,6.0,6.0,6.0,9.0,4.0,5.0,5.0,5.0,14.0,3.0,5.0,3.0,2.0,2.0,3.0,11.0,5.0,15.0,23.0,21.0,23.0,15.0,34.0,39.0,13.0,5.0,9.0,78.0,9.0
Magic: The Gathering,2722.0,3106.0,1650.0,2704.0,2070.0,1867.0,2112.0,2467.0,1854.0,2591.0,2267.0,1717.0,2168.0,3139.0,2149.0,2117.0,3132.0,2774.0,2874.0,2073.0,2059.0,3076.0,2892.0,2264.0,2582.0,4257.0,3759.0,4075.0,3717.0,4356.0,4120.0,4173.0,4905.0,9081.0,7392.0,6202.0,7450.0,7408.0,7814.0,7513.0,8461.0,6889.0,6320.0,5041.0,5443.0,7502.0,5153.0,6557.0,6288.0,7357.0,4988.0,7168.0,5905.0,5672.0,5918.0,4958.0,5569.0,5016.0,4435.0,4119.0,4635.0,5697.0,5380.0
MapleStory 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,549.0,15.0,336.0,69.0,44.0,2815.0,1015.0,386.0,150.0,69.0,100.0,57.0,116.0,94.0,50.0,36.0,23.0,12.0,9.0,17.0,22.0,12.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
