name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,77.0,21.0,23.0,23.0,16.0,15.0,18.0,17.0,25.0,18.0,15.0,14.0,12.0,12.0,17.0,16.0,15.0,16.0,16.0,17.0,18.0,24.0,22.0,21.0,22.0,22.0,23.0,28.0,29.0,29.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,66.0,175.0,83.0,47.0,28.0,30.0,19.0,17.0,18.0,20.0,17.0,24.0,26.0,19.0,15.0,14.0,13.0,63.0,25.0,15.0,16.0,14.0,14.0,17.0,16.0,16.0,22.0,16.0,15.0,16.0,14.0,14.0,14.0,13.0,16.0,15.0,21.0,17.0,15.0,11.0,11.0,17.0,13.0,8.0,11.0,11.0,12.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,213.0,48.0,24.0,25.0,23.0,19.0,19.0,24.0,26.0,21.0,28.0,25.0,23.0,19.0,22.0,24.0,26.0,24.0,26.0
Gears of War 4,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,85.0,27.0,26.0,30.0,22.0,14.0,13.0,26.0,26.0,30.0,24.0,19.0,18.0,15.0,17.0,17.0,18.0,17.0,20.0,20.0,25.0,23.0,23.0,19.0,16.0,16.0,22.0,22.0,19.0,20.0,21.0,21.0,28.0,23.0,28.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,112.0,720.0,292.0,251.0,236.0,259.0,231.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,123.0,44.0,70.0,42.0,29.0,32.0,24.0,22.0
God of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,219.0,66.0,38.0,40.0,27.0,17.0,17.0,29.0,30.0,17.0,16.0,18.0,18.0,16.0,13.0,12.0,9.0,10.0,13.0,20.0,19.0,16.0,19.0,18.0,21.0,19.0,17.0,14.0,16.0,13.0,16.0,19.0,19.0,22.0,19.0
Grand Theft Auto V,91.0,72.0,62.0,57.0,67.0,90.0,123.0,82.0,65.0,66.0,51.0,98.0,120.0,82.0,44.0,55.0,130.0,159.0,150.0,129.0,110.0,99.0,105.0,151.0,145.0,138.0,136.0,151.0,151.0,160.0,224.0,220.0,153.0,130.0,116.0,144.0,146.0,142.0,234.0,343.0,317.0,308.0,391.0,367.0,265.0,222.0,208.0,308.0,354.0,374.0,373.0,362.0,495.0,383.0,376.0,342.0,299.0,282.0,299.0,387.0,450.0,573.0,656.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,85.0,21.0,9.0,11.0,7.0,11.0,11.0,9.0
Guild Wars 2,0.0,9.0,8.0,9.0,9.0,8.0,9.0,9.0,12.0,9.0,7.0,10.0,10.0,12.0,8.0,9.0,17.0,17.0,15.0,25.0,30.0,26.0,20.0,18.0,18.0,20.0,20.0,25.0,26.0,33.0,28.0,23.0,25.0,23.0,19.0,19.0,22.0,19.0,20.0,23.0,27.0,23.0,19.0,19.0,20.0,15.0,15.0,15.0,16.0,20.0,20.0,19.0,23.0,19.0,20.0,30.0,28.0,21.0,20.0,19.0,22.0,22.0,23.0
Hades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,9.0,18.0,11.0,8.0,3.0,6.0,6.0,9.0,4.0,60.0,89.0,75.0,73.0,89.0,58.0,47.0
Halo 5: Guardians,44.0,42.0,39.0,36.0,38.0,29.0,43.0,34.0,38.0,29.0,24.0,35.0,40.0,35.0,21.0,20.0,36.0,36.0,38.0,34.0,23.0,22.0,19.0,20.0,22.0,21.0,22.0,26.0,27.0,29.0,29.0,29.0,25.0,20.0,15.0,17.0,20.0,15.0,18.0,20.0,19.0,21.0,20.0,20.0,19.0,15.0,14.0,10.0,14.0,16.0,17.0,18.0,18.0,17.0,23.0,20.0,19.0,21.0,17.0,18.0,20.0,21.0,22.0
Halo: The Master Chief Collection,0.0,6.0,5.0,5.0,7.0,6.0,8.0,7.0,8.0,7.0,6.0,7.0,10.0,9.0,5.0,5.0,11.0,11.0,12.0,11.0,7.0,5.0,6.0,6.0,8.0,8.0,9.0,14.0,14.0,14.0,15.0,19.0,26.0,14.0,20.0,33.0,32.0,24.0,29.0,32.0,29.0,30.0,26.0,26.0,21.0,20.0,21.0,227.0,54.0,36.0,63.0,42.0,81.0,53.0,114.0,85.0,68.0,41.0,60.0,61.0,73.0,73.0,74.0
Hearthstone,55.0,48.0,44.0,51.0,57.0,39.0,37.0,38.0,42.0,37.0,37.0,53.0,43.0,37.0,29.0,42.0,58.0,46.0,48.0,74.0,64.0,64.0,75.0,113.0,85.0,71.0,64.0,114.0,84.0,70.0,64.0,88.0,60.0,60.0,52.0,69.0,58.0,46.0,45.0,74.0,65.0,52.0,38.0,48.0,41.0,35.0,59.0,65.0,59.0,52.0,59.0,71.0,59.0,50.0,52.0,55.0,51.0,54.0,59.0,52.0,55.0,53.0,56.0
Heroes of the Storm,34.0,33.0,30.0,30.0,27.0,20.0,22.0,19.0,24.0,23.0,32.0,36.0,38.0,37.0,22.0,33.0,128.0,69.0,57.0,52.0,60.0,59.0,62.0,59.0,61.0,56.0,56.0,68.0,74.0,76.0,80.0,62.0,59.0,60.0,62.0,51.0,37.0,28.0,30.0,36.0,36.0,35.0,29.0,30.0,23.0,23.0,25.0,28.0,29.0,28.0,29.0,27.0,28.0,26.0,27.0,26.0,30.0,26.0,23.0,23.0,27.0,27.0,29.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.0,12.0,16.0,17.0,13.0,12.0,7.0,6.0,27.0,16.0,16.0,14.0,14.0,14.0,14.0,16.0,14.0,12.0,9.0,8.0,7.0,9.0,11.0,8.0,8.0,9.0,8.0,7.0,6.0,7.0,5.0,4.0,5.0,7.0,9.0,9.0,9.0,8.0,10.0,15.0,13.0,65.0,31.0,15.0,14.0,13.0,18.0,16.0,16.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,13.0,15.0,19.0,25.0,29.0,19.0,14.0,13.0,17.0,12.0,9.0,11.0,12.0,16.0,21.0,25.0,46.0,48.0,26.0,15.0,26.0,28.0,48.0,52.0,37.0,39.0,39.0,59.0,48.0,47.0,40.0,43.0,55.0,60.0,61.0,81.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,104.0,30.0,16.0,8.0,7.0,6.0,7.0,9.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.0,39.0,42.0,51.0,88.0,105.0,116.0,121.0,129.0,141.0,159.0,170.0,182.0,187.0,200.0,252.0,263.0,288.0,310.0,289.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Injustice 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,23.0,14.0,11.0,7.0,5.0,8.0,6.0,6.0,8.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,3.0,0.0,0.0,62.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackbox Party Packs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,10.0,7.0,6.0,6.0,8.0,9.0,10.0,8.0,7.0,5.0,4.0,5.0,7.0,6.0,7.0,8.0,8.0,9.0,11.0,11.0,10.0,7.0,7.0,9.0,10.0,9.0,11.0,9.0,9.0,10.0,9.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,38.0,51.0,35.0,23.0,30.0,71.0,61.0,59.0,66.0,67.0,82.0,72.0,65.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,20.0,5.0,4.0,2.0,4.0,5.0,5.0,2.0,2.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,2.0,7.0,5.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,3.0,13.0,6.0,4.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,211.0,268.0,304.0,312.0,333.0,349.0,354.0,366.0,357.0,371.0,372.0,381.0,391.0,463.0,505.0,517.0,590.0,604.0,681.0,661.0,729.0,717.0,751.0,787.0,802.0,863.0,953.0,1038.0,1051.0
Killing Floor 2,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,6.0,6.0,5.0,4.0,3.0,2.0,5.0,38.0,18.0,9.0,8.0,9.0,7.0,11.0,9.0,8.0,8.0,13.0,11.0,16.0,13.0,9.0,10.0,18.0,9.0,14.0,9.0,5.0,6.0,8.0,7.0,8.0,7.0,6.0,5.0,7.0,5.0,7.0,5.0,5.0,6.0,5.0,6.0,7.0,13.0,7.0,6.0,9.0,6.0,7.0,6.0,5.0,6.0
Kingdom Come: Deliverance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,30.0,8.0,5.0,5.0,9.0,5.0,4.0,4.0,3.0,5.0,7.0,5.0,4.0,4.0,4.0,5.0,6.0,8.0,7.0,3.0,3.0,3.0,4.0,12.0,7.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,6.0
Kingdom Hearts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,94.0,132.0,21.0,17.0,14.0,9.0,6.0,6.0,5.0,4.0,5.0,8.0,25.0,16.0,11.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,5.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,11.0,9.0,9.0,9.0,7.0,6.0,6.0,7.0,9.0,11.0,13.0,12.0,13.0,29.0,26.0,15.0,17.0,17.0,22.0,40.0,92.0,20.0,9.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,5.0,7.0,9.0,9.0,10.0,11.0,12.0,12.0,13.0,12.0,11.0,12.0,14.0,15.0,19.0,21.0,23.0
Kingdom Hearts HD 1.5 + 2.5 Remix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,9.0,10.0,6.0,4.0,3.0,5.0,5.0,8.0,13.0,13.0,13.0,17.0,17.0,17.0,17.0,15.0,15.0,16.0,28.0,53.0,20.0,10.0,7.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,10.0,7.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,6.0,6.0,7.0,5.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,167.0,23.0,15.0,13.0,8.0,6.0,5.0,4.0,3.0,4.0,6.0,31.0,20.0,10.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0
League of Legends,389.0,379.0,332.0,298.0,341.0,244.0,277.0,283.0,359.0,325.0,281.0,384.0,440.0,385.0,220.0,246.0,514.0,475.0,509.0,488.0,513.0,574.0,617.0,603.0,727.0,691.0,612.0,688.0,671.0,624.0,594.0,601.0,632.0,650.0,691.0,733.0,849.0,726.0,729.0,808.0,845.0,814.0,704.0,754.0,745.0,750.0,747.0,858.0,1032.0,961.0,961.0,763.0,767.0,660.0,729.0,716.0,751.0,760.0,757.0,713.0,944.0,864.0,805.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,59.0
Luigi's Mansion 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,8.0,6.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,10.0,3.0,1.0,3.0,2.0,3.0
MLB The Show 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,60.0,40.0,33.0,29.0,19.0,12.0,21.0,17.0,15.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLB The Show 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,57.0,40.0,39.0,32.0,24.0,21.0,21.0,17.0,17.0,22.0,22.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,130.0,40.0,17.0,10.0,8.0,5.0,5.0,7.0,8.0,8.0,7.0,6.0,7.0,6.0,7.0,5.0,8.0,6.0,5.0,5.0,6.0,5.0,5.0
Madden NFL 16,57.0,51.0,42.0,30.0,34.0,25.0,27.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,47.0,38.0,60.0,69.0,58.0,26.0,18.0,36.0,33.0,30.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,69.0,55.0,50.0,54.0,68.0,105.0,88.0,81.0,75.0,67.0,52.0,12.0,4.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,146.0,126.0,115.0,132.0,115.0,103.0,85.0,71.0,68.0,51.0,35.0,4.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,184.0,143.0,117.0,115.0,145.0,131.0,112.0,106.0,102.0,108.0,87.0,81.0,46.0,6.0,6.0,8.0,8.0,7.0,6.0,2.0
Madden NFL 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,133.0,156.0,96.0,104.0,123.0,127.0,103.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,25.0,8.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0
Magic: The Gathering,9.0,10.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,9.0,10.0,9.0,9.0,15.0,15.0,15.0,13.0,13.0,14.0,14.0,14.0,18.0,18.0,26.0,39.0,40.0,34.0,42.0,37.0,40.0,88.0,64.0,66.0,75.0,63.0,52.0,74.0,82.0,59.0,59.0,48.0,49.0,53.0,44.0,43.0,53.0,50.0,56.0,66.0,61.0,54.0,58.0,53.0,56.0,50.0,47.0,44.0,56.0,63.0,56.0
MapleStory 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,1.0,17.0,3.0,3.0,134.0,52.0,21.0,9.0,5.0,5.0,4.0,5.0,7.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,172.0,19.0,10.0,13.0,8.0,8.0,17.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,81.0,43.0,47.0,37.0,17.0,15.0,14.0,16.0,20.0,22.0,18.0,12.0,8.0,9.0,13.0,11.0,10.0,10.0,13.0,13.0,19.0,15.0,12.0,12.0,10.0,24.0,14.0,10.0,7.0,8.0
Marvel's Spider-Man: Miles Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,30.0,17.0,10.0,11.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,22.0,13.0,7.0,6.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0
Metal Gear Solid V: The Phantom Pain,0.0,0.0,0.0,6.0,7.0,6.0,8.0,7.0,8.0,4.0,3.0,4.0,6.0,4.0,2.0,2.0,6.0,5.0,7.0,6.0,5.0,15.0,9.0,6.0,7.0,6.0,6.0,6.0,12.0,10.0,9.0,8.0,7.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0
