name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Lapis x Labyrinth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.57,12.05,4.0,19.73,7.0,5.5,2869.0,3.0,0.0,4.4,0.0,0.0,0.0,3.0,0.0,14.5,7.0,0.0,0.0,11.0,30.47,7.83,0.0
Lara Croft GO,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.6,0.0,45.25,21.5,0.0,65.0,4.5,0.0,16.0,0.0,0.0,24.0,15.44,6.0,11.67,2761.0,8.8,11.94,7.9,13.55,21.27,7.19,7.8,8.4,8.67,6.0,7.75,0.0,13.71,4.75,0.0,5.82,7.95,3.71,7.0,340.56,18.88,5.78,1.29,3.31,4.33,15.3,11.29,11.45,13.94,0.0,7.67,22.29,10.0,17.0,4.0,0.0
Last Blade 2,0.0,0.0,0.0,0.0,207.18,545.0,0.0,0.0,0.0,8.5,0.0,5.0,0.0,6931.0,0.0,0.0,13.75,16.0,1.0,2.0,0.0,10.0,29.5,4.5,15.0,0.0,0.0,50.0,177.0,0.0,0.0,0.0,1685.0,2.5,7.0,0.0,0.0,8.0,20.0,12.0,0.0,0.0,5.0,13.67,67.0,4.0,26.33,46.0,0.0,14.0,0.0,39.18,127.51,52.41,14.9,8.92,11.79,18.0,0.0,0.0,0.0,0.0,0.0
Last Encounter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.63,0.0,0.0,0.0,0.0,0.0,0.0,12521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Last Will,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.67,20.33,284.56,2247.71,1022.8,9.27,8.4,0.0,0.0,6.0,10.6,4.2,3.5,62.0,7.0,11.67,0.0,4.0,13.33,0.0,0.0,67.5,42.5,0.0,0.0,13.33,17.0,6.1,12.92,18.5,0.0,12.0,48.0,41.0,16.0,7.0,6.8,14.55,0.0,7.65
LawBreakers,0.0,0.0,0.0,0.0,0.0,182.08,29.46,15.59,1582.0,0.0,0.0,0.0,0.0,0.0,23.96,0.0,10.13,50.58,33.82,16.85,36.28,16.02,17.61,4.11,3.75,4.01,5.85,7.06,10.77,7.21,5.9,8.88,6.06,0.0,0.0,6.5,0.0,0.0,0.0,2.5,3.12,1.5,0.0,0.0,0.0,8.75,0.0,0.0,1.0,1.33,4.67,0.0,0.0,6.5,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
Le Fantabulous Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4566.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
League of Angels,0.0,0.0,0.0,0.0,0.0,8391.0,0.0,9580.0,3.35,10.4,1.0,16.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,4.0,3.62,10.67,0.0,2.0,0.0,10.0,3.5,0.0,0.0,0.0,4.0,8.17,24.83,2.33,0.0,5.0,0.0,0.0,1.5,12.0,0.0,3.0,0.0,0.0,75.81,52.5,20.52,205.32,2.49,3.0,5.88,5.56,5.6
Left Alone,0.0,0.0,0.0,52.25,136.85,153.09,167.74,249.0,42.25,3850.85,42.0,0.0,146.0,40.25,0.0,33.5,151.75,18.0,63.33,26.57,0.0,24.53,11.0,86.0,16.33,41.0,121.25,11.4,77.07,15.38,1622.75,22.2,76.0,438.69,9.92,12.5,0.0,2816.43,23.61,0.0,12.11,24.0,67.44,0.0,134.17,25.06,13.4,4.0,34.29,4.33,13.11,21.67,40.33,16.71,13.5,15.1,9.38,27.76,6.94,8.83,38.76,24.0,14.68
Legend Maker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legend of Kay Anniversary,4.73,21.0,0.0,0.0,0.0,0.0,29.5,112.0,0.0,29.0,13.0,47.0,0.0,46.8,32.0,18.5,10.64,30.9,62.0,27.83,2.33,0.0,4.33,0.0,0.0,0.0,25.5,2.69,9.0,7584.56,7.18,93.95,3.8,3.0,7.0,1.0,4.75,4.17,4.57,12.6,4.91,0.0,3.6,2.33,89.33,0.0,14.0,17.56,11.36,3.67,0.0,2.0,5.67,7.5,6.0,7.0,16.67,14.0,0.0,0.0,0.0,0.0,9.25
Lego Island,0.0,9.5,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,4.0,0.0,0.0,433.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,168.6,0.0,3.0,11.0,0.0,0.0,14.0,12.0,5.45,45.0,0.0,0.0,23.0,20.0,0.0,111.33,2356.6,7.0,0.0,0.0,456.0,8.38,0.0,18.0,10.0,0.0,10.33,4.2,0.0,0.0,21.5,11.0,43.86,11.83,12.75
Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectoral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,12.33,0.0,43.2,2.0,1791.0,11.67,33.5,9.0,17.5,0.0,10.0,6.0,3.5,15.71,15.43,24.67,0.0,0.0,0.0,22.25,0.0,7.6
Lemonade Stand,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lester the Unlikely,18858.5,71.0,0.0,0.0,39.0,0.0,7.6,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,146.17,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,105.0,11.75,0.0,0.0,0.0,241.0,0.0,426.5,147.25,0.0,0.0,0.0,9.0,43.86,0.0,0.0,377.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,0.0,0.0
Let's Create! Pottery VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,22.0,2951.0
Let's Sing 2016,0.0,0.0,130.0,599.0,245.0,0.0,17831.0,0.0,0.0,12023.0,0.0,0.0,0.0,0.0,80.0,883.0,0.0,0.0,223.33,49.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,983.0,11.14,0.0,0.0,0.0,0.0,420.0,0.0,2854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Let's Sing 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,4409.0,0.0,0.0,0.0,0.0,0.0,0.0
Let's Tap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3118.67,0.0,0.0,0.0,6.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0
Lethe - Episode One,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10312.0,124.5,104.74,416.8,1508.0,676.0,3018.6,128.0,0.0,22.67,0.0,26.75,33.0,21.2,18.5,7.0,0.0,276.0,56.0,107.0,36.46,57.33,60.67,45.67,29.5,0.0,34.42,61.4,0.0,67.86,19.33,13.2,88.57,1308.33,0.0,30.67,0.0,17.0,7.9,10.0,32.0,0.0,0.0,0.0,9.33,0.0,13.75,22.5,8.1,24.5,17.0,13.0,0.0,0.0,0.0,26.0
Life Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13944.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lifeline,15.57,80.0,38.5,36.0,0.0,0.0,0.0,1849.0,20.0,33.5,288.0,723.2,73.33,67.5,187.0,193.78,181.0,690.88,40.67,0.0,31.13,50.23,20.0,508.19,512.89,241.61,74.0,14.4,130.7,762.97,1355.67,135.83,762.16,641.74,10.0,0.0,1703.53,21.0,2115.79,42.08,211.23,7.75,17.25,1349.71,348.4,92.54,201.5,0.0,129.11,242.64,97.3,152.48,70.57,230.88,705.24,128.75,10.94,10.67,60.23,2894.62,280.4,132.11,36.15
Light Fall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.03,29.14,9.55,1109.56,8.89,10.38,8.0,14.0,7.5,5557.44,37.86,0.0,12.5,12.36,5.7,6.52,5.8,0.0,14.0,0.0,4.0,124.0,0.0,3.0,0.0,33.67,11.67,43.0,0.0,0.0,0.0,38.6,6.7,9.17,7.8,7.33
Linch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15873.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Link's Crossbow Training,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,8.0,4.0,0.0,0.0,7.0,1800.25,0.0,109.0,3.25,27.5,10.5,0.0,131.0,2.0,37.6,96.25,39.0,19.75,26.0,40.09,21.83,12.14,25.8,0.0,8.77,39.63,2.86
Link: The Faces of Evil,156.0,112.0,45.29,282.0,0.0,0.0,0.0,9.0,0.0,32.0,42.5,3726.0,73.0,32.57,0.0,0.0,1370.25,769.83,168.43,8.6,59.0,0.0,0.0,1483.6,14.0,0.0,0.0,10.67,17.8,0.0,60.5,3861.0,674.67,0.0,550.0,103.56,10.73,13.75,219.13,121.78,0.0,113.25,4543.25,0.0,0.0,0.0,19.0,54.7,413.0,51.43,419.0,95.91,0.0,101.14,114.9,34.57,30.5,280.5,1150.68,75.37,20.13,19.12,19.21
Liquidator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,8.4,0.0,0.0,4.33,0.0
Little Kite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2283.33,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4.0,0.0,0.0,7.33
Little Nemo: The Dream Master,10.33,35.0,0.0,80.0,94.0,0.0,0.0,0.0,17.0,40.0,238.0,0.0,200.0,163.5,147.0,12.0,3.5,6.71,21.0,6.0,60.33,0.0,0.0,0.0,23164.5,0.0,0.0,44.0,59.5,0.0,15.5,20.38,18.5,40.0,0.0,0.0,5.67,9.31,25.75,45.5,0.0,12.6,0.0,10.5,0.0,3.8,6.55,0.0,0.0,14.5,12.0,11.33,77.0,27.67,0.0,0.0,0.0,177.0,194.67,10.0,16.89,35.86,17.38
LittleBigPlanet 2,9.67,0.0,5.5,82.0,7.5,92.5,0.0,0.0,0.0,4.0,0.0,32.0,8812.5,2580.67,0.0,0.0,0.0,15.0,38.5,69.33,22.75,56.5,10.0,20.67,17145.0,143.0,10.13,5.09,7.64,5.4,15.57,21.0,10.29,45.0,8.2,7.0,2.25,11.0,3.45,6.11,9.25,5.0,12.0,7.0,3.0,0.0,0.0,11.13,11.6,2.82,10.5,10.8,7.39,24.8,0.0,12.86,7.3,8.82,53.91,10.6,9.9,10.42,6.3
LogicBots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,4383.33,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
London 2012: The Official Video Game,74.5,120.0,13.0,0.0,54.0,0.0,3744.0,1800.04,1115.67,1860.14,3288.5,1263.8,7611.0,0.0,3145.0,2090.33,1377.17,2398.83,710.18,905.56,2267.33,320.25,1723.75,1089.33,2643.33,0.0,1167.75,0.0,1882.5,0.0,1390.43,0.0,0.0,0.0,0.0,0.0,0.0,2489.5,1440.0,134.0,0.0,2369.0,0.0,26.5,1.0,0.0,0.0,0.0,1727.0,14.0,4.67,1567.67,25.0,0.0,325.15,17333.0,6.0,333.75,2962.5,1016.91,11.0,18.5,0.0
Looney Tunes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.63,0.0,14.6,0.0,1.5,508.0,0.0,0.0,0.0,0.0,0.0,4867.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Lords of Thunder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3478.0,2.5,0.0,0.0,0.0,392.67,98.5,0.0,0.0,7.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,46.71,642.0,0.0
Lost Orbit,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2299.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lost in Vivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.5,542.9,607.33,115.4,21.6,92.6,149.7,19.77,152.09,17.61,612.37,37.89,150.98,102.6,47.17,237.88,105.55,17.72,14.96,37.47,25.95,28.64,47.72,60.12,69.21,17.3,16.3,30.88,16.92,25.16
Lovely Planet,28.05,55.0,38.0,31.64,15.33,39.0,67.5,18.67,6.0,14.67,43.33,28.5,27.0,34.0,0.0,91.33,50.5,12.1,41.17,12.67,20.83,26.0,66.0,27.71,21588.5,10.5,59.0,7.2,13.5,7.8,5.2,13.18,6.75,6.67,11.0,12.17,11.2,78.5,0.0,30.5,38.0,18.0,10.0,0.0,12.25,0.0,24.0,6.0,48.0,26.5,23.0,10.0,13.57,20.0,0.0,0.0,0.0,10.0,8.67,25.0,17.57,31.0,23.0
Lover Boy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucid Dream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,34.0,60.89,54.0,127.33,435.0,46.0,0.0,22.5,74.5,4473.5,0.0,0.0,14.0,53.0,5.8,49.33,0.0,0.0,12.33,29.88,36.0,17.75,16.0,0.0,15.83,8.92,0.0,12.6,17.5,18.31
Ludum Dare,0.0,0.0,0.0,56.61,13.2,0.0,1.0,85.11,7.31,0.0,0.0,7.13,12.0,0.0,0.0,6.88,12.44,0.0,26.07,23.58,0.0,0.0,9.67,13.01,4.0,0.0,0.0,9.77,10.89,11978.0,3.0,36.04,5.67,0.0,24.47,11.57,0.0,0.0,15.5,23.7,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luigi & Spaghetti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,97.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3677.67,0.0,0.0,0.0,0.0,7.0,0.0
Lunacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7296.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,8.67,0.0,16.5,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,19.0,15.0,271.6,13.0,0.0,0.0,0.0,0.0,0.0
Lunar: Dragon Song,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.29,0.0,160.11,0.0,0.0,153.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,91.5,0.0,2.0,0.0,132.5,0.0,0.0,135.0,86.52,4254.6,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,150.0,75.43,4.0,3.8,0.0,0.0,0.0,200.4,124.14,0.0,217.82
Lunar: The Silver Star,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,11.17,26.5,0.0,88.5,0.0,19.5,0.0,0.0,4.33,63.21,71.84,0.0,10.75,0.0,470.17,103.67,116.4,22.23,1.73,72.57,2552.05,5.24,27.47,0.0,0.67,0.0,6.5,44.13,5.0,0.0,0.0,3.53,15.27,9.56,7.67,6.93,3.75,4.64,4.09,4.11,77.8,49.5,55.0,6.0,20.79,7.43,155.5,8.5,11.6,10.19,12.54,51.86,16.42,13.64,11.8
Lupinball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,7.57,2209.75,43.43,18.96,2628.5,1238.4,0.0,0.0,6275.33,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M&M's Shell Shocked,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,230.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,2.82,0.0,34.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,2.67,0.0,0.0,0.0,10.67,5.5,0.0,6.0,0.0,30.0,19.93,0.0,4.33,20.0,0.0,0.0,0.0,12.0,16.0,30.33,6.5,0.0,8.6,6328.0,171.5
M*A*S*H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5583.0,0.0,0.0,0.0,0.0,0.0,0.0
MDK,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,45.0,22177.67,4.4,0.0,0.0,0.0,0.0,0.0,0.0,64.67,11.0,2.8,2.0,0.0,38.0,8.0,0.0,0.0,0.0,4.0,210.33,0.0,13.0,0.0,0.0,6.5,0.0,4.83,2.2,9.25,4.5,3.0,3.23,9.11,8.75,32.0,0.0,15.0,20.5,0.0,0.0,0.0,0.0,3.67,0.0,23.0
MLB SlugFest 2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.0,0.0,0.0,301.5,0.0,86.0,1435.0,0.0,2163.0,0.0,0.0,0.0,5.8,0.0,15.0
MLB The Show 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995.0,142.01,60.58,20.85,16.67,14.82,15.16,16.8,15.9,13.8,17.71,17.87,11.85,9.12,0.48,0.59,1.04,0.8,0.63,0.69,0.92,1.41,1.84,1.68,3.45,4.6,1.15,1.0,0.86,1.2,0.0,0.0,0.57,1.13,1.83,0.82,3.6,2.44,3.3,4.71,6.46,3.76,4.45,118.17,2.29,14.0,10.75,0.0,8.0,6.27
MLB The Show 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2935.5,27.58,14.73,13.57,14.65,12.82,8.68,7.52,12.02,15.63,13.09,11.13,13.44,19.59,2.03,1.86,1.31,1.51,1.48,1.26,0.0,2.12,2.78,7.9,1.47,2.82,5.05,7.21,7.69,6.6,5.38,4.82,6.92,8.2,29.29,22.0,7.87,0.0
