name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Dead by Daylight,0.0,0.0,0.0,0.0,32.0,258.0,169.0,237.0,145.0,195.0,213.0,181.0,154.0,107.0,70.0,86.0,195.0,131.0,195.0,263.0,278.0,408.0,409.0,280.0,392.0,347.0,258.0,313.0,392.0,478.0,623.0,954.0,921.0,765.0,842.0,640.0,610.0,560.0,578.0,541.0,604.0,789.0,555.0,591.0,984.0,838.0,988.0,659.0,654.0,670.0,829.0,760.0,887.0,1332.0,1074.0,1151.0,1357.0,1268.0,1509.0,1486.0,1450.0,1420.0,1884.0
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,1.0,1.0,2.0,4.0,5.0,1457.0,195.0,82.0,44.0,35.0,45.0,20.0,17.0,276.0,68.0,34.0,28.0,26.0,29.0,34.0,28.0,19.0
Deathgarden: BLOODHARVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,248.0,1.0,59.0,12.0,7.0,5.0,1.0,5.0,0.0,2.0,1.0,120.0,193.0,39.0,35.0,18.0,7.0,7.0,5.0,4.0,3.0,4.0,7.0,4.0,2.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Deltarune: Chapter 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,21.0,10.0,8.0,17.0,7.0,5.0,6.0,5.0,4.0,5.0,11.0,8.0,5.0,4.0,4.0,5.0,6.0,4.0,6.0,5.0,4.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0
Demon's Souls,9.0,7.0,11.0,7.0,6.0,5.0,4.0,5.0,5.0,8.0,5.0,6.0,7.0,6.0,4.0,8.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,8.0,22.0,9.0,7.0,7.0,5.0,9.0,5.0,6.0,5.0,6.0,6.0,8.0,5.0,7.0,4.0,5.0,6.0,5.0,10.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,10.0,19.0,11.0,7.0,11.0,9.0,404.0,162.0,75.0,55.0,61.0
Destiny,826.0,890.0,804.0,914.0,835.0,810.0,825.0,973.0,3126.0,1512.0,1465.0,1828.0,1349.0,1197.0,1588.0,1359.0,1126.0,936.0,862.0,696.0,434.0,41.0,42.0,46.0,53.0,57.0,59.0,68.0,51.0,49.0,41.0,37.0,34.0,23.0,25.0,28.0,33.0,25.0,29.0,27.0,27.0,23.0,24.0,22.0,24.0,16.0,20.0,17.0,47.0,41.0,27.0,24.0,27.0,20.0,18.0,19.0,19.0,21.0,24.0,18.0,20.0,20.0,19.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,1254.0,1609.0,6775.0,4715.0,1879.0,2373.0,441.0,442.0,400.0,487.0,2987.0,929.0,1054.0,1023.0,4327.0,1444.0,1068.0,1439.0,751.0,555.0,839.0,498.0,580.0,2088.0,958.0,769.0,663.0,3563.0,1023.0,1026.0,619.0,732.0,1420.0,1280.0,696.0,2305.0,1140.0,1043.0,844.0,822.0,7794.0,1289.0,828.0,1290.0,966.0
Destroy All Humans!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,281.0,86.0,14.0,6.0,5.0,7.0,9.0,11.0,8.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,743.0,300.0,62.0,55.0,34.0,23.0,34.0,29.0,30.0,22.0,22.0,24.0,26.0,37.0,159.0,60.0,28.0,23.0,18.0,32.0,34.0,23.0,37.0,34.0,46.0,66.0,65.0,50.0,39.0,25.0,34.0,34.0,34.0,41.0,45.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,49.0,11.0,12.0,13.0,8.0,10.0,7.0,5.0,6.0,6.0,6.0,5.0,5.0,9.0,6.0,6.0,24.0,19.0,13.0,13.0,11.0,10.0,9.0,9.0,9.0,8.0,10.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,6.0,6.0,5.0,6.0,6.0,8.0,7.0,7.0,6.0,9.0,7.0,6.0,10.0,7.0,9.0,6.0,6.0,6.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,12.0,2.0,28.0,1720.0,124.0,32.0,30.0,23.0,35.0,24.0,19.0,20.0,33.0,26.0,24.0,23.0,18.0,16.0,16.0,16.0,14.0,28.0,20.0,28.0,104.0,37.0,22.0,21.0
Diablo III,924.0,145.0,69.0,566.0,247.0,66.0,43.0,368.0,49.0,189.0,72.0,48.0,433.0,83.0,136.0,625.0,104.0,364.0,755.0,178.0,64.0,49.0,591.0,109.0,92.0,668.0,186.0,92.0,69.0,861.0,164.0,94.0,453.0,141.0,107.0,74.0,821.0,140.0,73.0,68.0,721.0,166.0,63.0,516.0,87.0,52.0,709.0,176.0,57.0,59.0,544.0,104.0,60.0,56.0,633.0,74.0,54.0,41.0,559.0,104.0,76.0,74.0,78.0
Diabotical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,131.0,3.0,1.0,3.0,103.0,54.0,80.0,32.0,27.0,18.0,15.0,13.0,8.0
Digimon Story Cyber Sleuth,0.0,107.0,16.0,13.0,9.0,8.0,6.0,7.0,8.0,8.0,8.0,5.0,7.0,6.0,4.0,5.0,5.0,4.0,5.0,4.0,6.0,8.0,6.0,6.0,12.0,6.0,5.0,6.0,5.0,6.0,5.0,8.0,6.0,5.0,6.0,4.0,7.0,4.0,5.0,8.0,6.0,6.0,6.0,6.0,4.0,23.0,6.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,7.0,8.0,10.0,12.0,10.0,13.0,13.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,32.0,22.0,17.0,10.0,15.0,14.0,18.0,19.0,12.0,13.0,10.0,10.0,11.0,12.0,11.0,12.0,11.0,10.0,12.0,12.0,11.0,9.0,8.0,10.0,13.0,9.0,8.0,10.0,8.0,9.0,10.0,15.0,12.0,8.0,10.0,9.0,10.0,8.0,9.0,12.0,9.0,14.0,11.0,13.0,12.0,17.0,15.0,27.0,11.0,12.0,12.0,11.0
Dissidia Final Fantasy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,131.0,11.0,3.0,2.0,14.0,77.0,40.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0
Divinity: Original Sin II,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,12.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,10.0,8.0,6.0,10.0,248.0,156.0,49.0,41.0,53.0,45.0,33.0,38.0,46.0,40.0,44.0,36.0,58.0,48.0,44.0,46.0,53.0,38.0,42.0,33.0,52.0,41.0,44.0,32.0,33.0,37.0,35.0,35.0,42.0,44.0,72.0,61.0,52.0,50.0,48.0,44.0,50.0,52.0,55.0,41.0,45.0,40.0,43.0
Dota 2,151.0,141.0,142.0,149.0,147.0,123.0,135.0,157.0,147.0,151.0,139.0,181.0,160.0,164.0,145.0,130.0,163.0,164.0,158.0,154.0,168.0,175.0,212.0,185.0,202.0,206.0,251.0,285.0,278.0,232.0,234.0,219.0,202.0,202.0,209.0,194.0,227.0,248.0,219.0,195.0,204.0,198.0,171.0,175.0,164.0,159.0,187.0,166.0,166.0,171.0,228.0,214.0,179.0,130.0,142.0,119.0,127.0,118.0,126.0,152.0,141.0,130.0,142.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,112.0,67.0,31.0,44.0,32.0,20.0,14.0,39.0,20.0,16.0,13.0,13.0,11.0,12.0,11.0,8.0,9.0,8.0,6.0,6.0,9.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,152.0,1.0,3.0,4.0,970.0,323.0,179.0,108.0,137.0,134.0,63.0,135.0,120.0,75.0,67.0,65.0,86.0,113.0,78.0,52.0,80.0,41.0,44.0,84.0,112.0,53.0,46.0,96.0,49.0,207.0,87.0,62.0,111.0,57.0,64.0,70.0,103.0,63.0,58.0,80.0,138.0,85.0,171.0
Dragon Ball: Xenoverse 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,234.0,79.0,34.0,27.0,20.0,22.0,18.0,21.0,29.0,20.0,17.0,14.0,14.0,25.0,23.0,21.0,73.0,65.0,27.0,22.0,22.0,23.0,34.0,29.0,19.0,18.0,35.0,28.0,19.0,20.0,21.0,19.0,20.0,41.0,22.0,18.0,15.0,17.0,24.0,20.0,17.0,19.0,18.0,16.0,12.0,15.0,33.0,23.0,19.0,16.0,19.0,20.0,20.0,36.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,263.0,64.0,32.0,24.0,32.0,22.0,22.0,15.0,18.0,16.0,13.0,25.0,56.0,46.0,21.0,19.0,20.0,17.0,20.0,17.0,18.0,17.0,18.0,18.0,14.0,5.0,4.0,4.0,5.0,4.0,4.0
Dragon's Dogma: Dark Arisen,209.0,36.0,9.0,9.0,7.0,11.0,15.0,11.0,9.0,7.0,10.0,13.0,10.0,7.0,7.0,8.0,8.0,9.0,9.0,13.0,11.0,80.0,22.0,17.0,19.0,13.0,14.0,13.0,16.0,17.0,17.0,13.0,13.0,15.0,13.0,13.0,14.0,12.0,12.0,19.0,18.0,14.0,13.0,14.0,11.0,11.0,9.0,11.0,12.0,16.0,13.0,14.0,16.0,11.0,16.0,13.0,23.0,9.0,5.0,4.0,5.0,4.0,15.0
Dreadnought,0.0,0.0,0.0,72.0,42.0,6.0,4.0,6.0,4.0,4.0,5.0,8.0,6.0,6.0,3.0,5.0,9.0,10.0,8.0,17.0,10.0,9.0,7.0,17.0,11.0,13.0,11.0,10.0,14.0,8.0,6.0,9.0,8.0,16.0,12.0,8.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0
Dream Daddy: A Dad Dating Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,43.0,14.0,11.0,10.0,8.0,7.0,26.0,6.0,5.0,6.0,9.0,8.0,5.0,7.0,8.0,9.0,6.0,7.0,67.0,8.0,7.0,6.0,12.0,10.0,9.0,5.0,7.0,5.0,4.0,7.0,27.0,6.0,8.0,8.0,17.0,10.0,11.0,10.0,6.0,8.0,10.0,12.0,76.0,15.0
Dungeons & Dragons,0.0,34.0,31.0,36.0,40.0,42.0,44.0,48.0,56.0,52.0,73.0,55.0,68.0,76.0,72.0,71.0,73.0,78.0,81.0,85.0,90.0,97.0,117.0,117.0,118.0,128.0,129.0,141.0,144.0,146.0,150.0,129.0,135.0,139.0,137.0,137.0,153.0,140.0,162.0,165.0,154.0,157.0,157.0,147.0,176.0,167.0,174.0,139.0,163.0,195.0,279.0,283.0,245.0,208.0,231.0,245.0,248.0,275.0,361.0,291.0,331.0,319.0,323.0
Dying Light,0.0,218.0,55.0,32.0,32.0,31.0,31.0,31.0,32.0,25.0,27.0,38.0,41.0,32.0,25.0,22.0,21.0,41.0,40.0,31.0,24.0,42.0,39.0,34.0,36.0,57.0,36.0,47.0,34.0,64.0,44.0,40.0,33.0,30.0,37.0,31.0,30.0,36.0,31.0,37.0,28.0,46.0,36.0,38.0,40.0,31.0,27.0,29.0,38.0,70.0,44.0,50.0,34.0,34.0,44.0,41.0,33.0,53.0,56.0,32.0,40.0,51.0,51.0
E3,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,101.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,625.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2016,0.0,0.0,0.0,0.0,0.0,520.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2924.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,83.0,55.0,27.0,26.0,23.0,24.0,19.0,11.0,21.0,23.0,27.0,18.0,17.0,17.0,16.0,21.0,21.0,21.0,18.0,14.0,19.0,12.0,14.0,11.0,9.0,8.0,7.0,8.0,7.0,7.0,7.0,9.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,7.0,5.0,5.0
Enter the Gungeon,0.0,0.0,7.0,134.0,41.0,20.0,18.0,13.0,11.0,12.0,13.0,14.0,29.0,29.0,14.0,14.0,18.0,14.0,14.0,11.0,14.0,11.0,12.0,19.0,19.0,17.0,18.0,23.0,19.0,34.0,150.0,96.0,42.0,33.0,27.0,23.0,28.0,22.0,21.0,119.0,52.0,74.0,29.0,25.0,20.0,17.0,17.0,21.0,23.0,21.0,27.0,27.0,19.0,20.0,20.0,41.0,34.0,19.0,21.0,23.0,21.0,20.0,37.0
Escape From Tarkov,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,5.0,25.0,21.0,17.0,21.0,39.0,71.0,46.0,95.0,131.0,194.0,270.0,223.0,147.0,460.0,228.0,180.0,284.0,308.0,0.0,168.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Escape from Tarkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,293.0,413.0,315.0,204.0,487.0,314.0,245.0,215.0,217.0,232.0,556.0,526.0,634.0,1390.0,1731.0,1459.0,1106.0,1648.0,1086.0,995.0,760.0,653.0,859.0,772.0,1921.0,2150.0,1435.0,1161.0
Evolve,0.0,19.0,14.0,14.0,10.0,8.0,112.0,32.0,19.0,16.0,9.0,7.0,8.0,7.0,84.0,20.0,8.0,7.0,9.0,8.0,9.0,7.0,6.0,8.0,7.0,10.0,8.0,9.0,10.0,9.0,6.0,4.0,8.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,3.0,3.0,5.0,6.0,6.0,4.0,4.0,7.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0
Extra Life,0.0,3.0,2.0,5.0,5.0,3.0,4.0,3.0,4.0,18.0,658.0,7.0,4.0,3.0,3.0,2.0,3.0,5.0,4.0,2.0,7.0,18.0,717.0,6.0,4.0,2.0,3.0,3.0,5.0,4.0,4.0,2.0,3.0,18.0,786.0,12.0,3.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,53.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,8.0,1.0,0.0,1.0,0.0
FIFA 16,84.0,75.0,83.0,75.0,86.0,78.0,78.0,72.0,50.0,8.0,7.0,6.0,7.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,112.0,54.0,74.0,77.0,76.0,55.0,60.0,75.0,65.0,62.0,58.0,38.0,8.0,8.0,7.0,12.0,9.0,7.0,7.0,9.0,10.0,10.0,7.0,20.0,6.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,276.0,199.0,133.0,128.0,206.0,239.0,247.0,200.0,516.0,224.0,187.0,174.0,100.0,19.0,16.0,17.0,13.0,10.0,11.0,9.0,10.0,15.0,9.0,8.0,9.0,6.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,953.0,545.0,344.0,323.0,472.0,240.0,235.0,219.0,518.0,228.0,178.0,139.0,90.0,20.0,15.0,12.0,10.0,10.0,18.0,13.0,10.0,9.0,9.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,480.0,355.0,272.0,273.0,464.0,334.0,705.0,886.0,1042.0,607.0,321.0,232.0,171.0,51.0,21.0,16.0,14.0,12.0,10.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,197.0,785.0,845.0,565.0,2350.0,688.0,1106.0
FINAL FANTASY XIV Online,0.0,0.0,13.0,12.0,15.0,11.0,11.0,10.0,12.0,12.0,13.0,11.0,12.0,14.0,10.0,10.0,141.0,933.0,509.0,434.0,295.0,327.0,236.0,222.0,435.0,429.0,357.0,370.0,407.0,420.0,363.0,292.0,584.0,451.0,408.0,346.0,425.0,370.0,353.0,379.0,403.0,1683.0,1222.0,1123.0,630.0,718.0,920.0,630.0,448.0,1137.0,805.0,668.0,483.0,419.0,434.0,756.0,488.0,396.0,357.0,1099.0,760.0,724.0,634.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,573.0,3354.0,2004.0,1293.0,258.0,553.0,273.0,229.0,626.0
Fallout 4,286.0,151.0,280.0,127.0,395.0,281.0,170.0,303.0,229.0,98.0,95.0,83.0,104.0,92.0,69.0,67.0,105.0,93.0,89.0,78.0,81.0,80.0,81.0,121.0,97.0,101.0,86.0,89.0,145.0,212.0,172.0,122.0,112.0,142.0,122.0,63.0,53.0,41.0,51.0,54.0,58.0,59.0,67.0,70.0,54.0,54.0,51.0,48.0,52.0,59.0,76.0,70.0,50.0,48.0,54.0,58.0,51.0,68.0,75.0,66.0,67.0,62.0,71.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,2182.0,2346.0,507.0,157.0,57.0,70.0,87.0,84.0,350.0,78.0,74.0,55.0,50.0,40.0,49.0,43.0,57.0,60.0,331.0,203.0,90.0,97.0,73.0,76.0,85.0,102.0,86.0,82.0,66.0,59.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2235.0,1216.0,174.0,122.0,96.0,75.0,54.0,36.0,36.0,37.0,38.0,50.0,40.0,26.0,27.0,26.0,22.0,19.0,21.0,21.0,20.0,28.0,23.0,26.0,36.0,28.0,30.0,20.0,77.0,39.0,20.0,23.0,22.0,25.0,31.0,29.0,30.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,252.0,60.0,31.0,20.0,15.0,14.0,11.0,11.0,10.0,7.0,10.0,10.0,12.0,11.0,10.0,12.0,13.0,16.0,15.0,8.0,9.0,12.0,12.0,11.0,10.0,11.0
Far Cry: Primal,0.0,193.0,193.0,19.0,15.0,14.0,14.0,11.0,8.0,10.0,15.0,13.0,13.0,10.0,10.0,9.0,6.0,8.0,10.0,6.0,7.0,7.0,7.0,6.0,10.0,11.0,13.0,12.0,10.0,8.0,7.0,7.0,8.0,6.0,5.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,6.0,8.0,8.0,8.0,7.0,10.0,10.0,7.0,8.0,12.0,8.0,7.0,6.0,8.0,8.0,9.0,9.0,10.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,57.0,34.0,26.0,35.0,25.0,23.0,25.0,26.0,24.0,25.0,30.0,33.0,40.0,31.0,34.0,35.0,33.0,27.0,29.0,28.0,31.0,30.0,34.0,30.0,25.0,9.0,7.0,8.0,9.0,7.0,7.0,10.0,9.0,9.0,7.0,7.0,6.0,8.0,9.0,6.0,7.0,6.0,7.0,4.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0
