name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Kite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,2961.63,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,1.0,0.0,0.0,0.0,2.2,7.45,2.06,2.91,0.0,3.9,3.57,0.0,1.25,0.0,3.0,2.3,11.0,1.52,0.0,0.0,0.0,1.8,2.0,0.0,4.0,0.0,0.0,4.0,1.75,0.0,0.0,0.0,6.67,1.25
Kitten Kaboodle,0.0,6971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.12,0.52,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kitten Rampage,0.0,4634.71,36.26,12.5,30.0,0.0,0.0,118.0,0.0,3.0,16.0,0.0,5.0,0.0,0.0,0.0,3.0,87.0,6.33,0.0,4.25,0.0,969.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,52.0,0.0,5.5,0.0,0.0,48.0,0.17,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kizuna Encounter: Super Tag Battle,0.0,0.0,0.0,0.0,2.67,5.82,0.0,1.0,4.4,0.0,3218.5,0.0,0.0,1.0,4.17,1052.5,0.0,0.0,0.0,1.67,0.78,3.71,0.0,1.2,0.0,0.0,1.67,2.5,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,5.0,35.5,1.0,3.0,0.0,1.83,0.0,0.0,1.0,6.0,22.0,7.67,0.0,0.0,0.0,24.78,5.8,1.67,5.33,0.0,12.67,48.0,33.43,2.0,2.75,4.5,0.0
Klonoa 2: Dream Champ Tournament,0.0,0.0,0.0,0.0,0.0,0.33,0.0,8.0,23.33,3.92,2.33,2.6,3.5,0.5,27.0,0.0,0.0,1.0,1.0,2.4,5.67,0.0,0.0,0.0,0.0,0.0,1568.25,4.05,2.75,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,3.0,2.5,1.0,0.0,0.0,22.2,1.33,2.4,0.0,9.0,12.38,1.6,0.0,0.0,3.33,1.0,1.0,0.0
Knight Rider,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.0,23.13,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.5,32.75,0.0,0.0,0.0,0.0,0.0,7.0,51.09,0.0,0.0,0.0,1.33,1.8,0.33,26.13,0.0,3.0,0.0,10.0,4.0,9.5,4.0,0.0,282.88,3.0,0.0,0.0,2.0,0.0,0.0,98.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Knight Rider 2: The Game,0.0,2.38,3.5,2.0,3.25,0.0,0.0,1.0,1.4,3.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,166.25,1.6,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.5,0.0,2.78,6.55,4.37,4075.0,8.0,2.25,451.0,0.0,0.0,0.0,0.0,0.0,264.0,218.0,262.0,9.4,103.0,240.5,0.0,1956.67,0.0,161.0,0.0,363.0,2.5,3.4,1.0
Knights of Honor II – Sovereign,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0,0.0,0.0,2.6,1.86,0.0,2.0,3.0,1.0,4.0
Knockout Kings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,12.75,0.0,0.0,0.0,0.0,0.0,1841.5,67.33,0.0,0.0,56.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Knockout Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.14,879.25,818.0,1.0,11210.0,4.54,7.63,2.4,477.0,34.0,6.73
Knowledge is Power,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1198.2,178.47,1579.86,27.54,244.82,34.0,394.5,493.95,3.35,868.29,3.36,47.51,25.97,172.49,47.7,1011.25,4.0,676.62,84.28,69.44,67.52,894.09,526.38,329.87,737.75,9.75,2.13,4.68,2.27,94.39,83.53,951.89,2.09,2.22,6.74,235.5,4.1,2.0,2.62,17.54,7.03,3.1
Kolkhoz: The Red Wedge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.33
Koumajou Densetsu II: Yougen no Chingonka,3.83,27.13,0.17,2.25,2.67,2.33,220.2,17.2,2.75,0.29,7.0,1.64,1.16,4.2,3.25,4.8,2.8,4.33,2.62,2.37,1.73,0.67,2.55,0.5,0.0,10.64,3.0,7.44,6.67,2.17,4.15,2.0,2.29,2.58,7.59,7.0,54.83,6.25,6.41,1.0,8.36,3197.25,3.75,0.0,3.5,3.86,2.43,1.33,1.7,49.75,31.86,1.33,0.0,1.0,4.25,1.0,0.0,9.13,1.0,4.0,1.0,6.0,3.25
Koushounin DS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.0,0.0,0.0,0.0
Kousoku Kaitenzushi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2965.6,91.17,16.22,1.0,3550.1,3.71,0.0,0.0
Kovox Pitch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762.0,0.0,0.0,0.0,26.6,2.0
Krampus is Home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.11,4753.08,8.07,0.0,123.27,655.0,1.2,868.05,445.02,31.67,159.72,74.15,25.57,5.5,93.68,3.15,30.35,306.13,19.04,6.24,3.06,4.12,2.92,489.38,164.93,3.74,36.65,11.36,73.3,33.06,11.06,13.24
Krazy Ivan,0.0,1392.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,90.0,0.0,0.0,53.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.2,0.0,1.14,0.0
Krazy Kreatures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,106.6,0.0,0.0,0.0,1901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Krinkle Krusher,2.44,23.2,0.0,0.0,0.0,0.0,1.0,0.67,0.0,1721.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.0,0.0,7.5,0.0,0.0,0.0,0.0,1096.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kung Fu Rider,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,1.37,593.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.2
Kuru Kuru Kururin,0.0,80.96,48.89,0.75,0.0,41.17,2.0,3.0,0.5,5.78,2.99,9.0,7.01,9.86,27.21,15.46,20.67,3.5,0.0,7.67,50.1,16.22,2.4,3.79,0.86,3.59,1.62,9.7,5.05,1.27,147.3,12.56,26.74,19.92,45.89,479.8,13.44,22.78,3.08,3.64,12.67,1.0,3.0,0.0,21.64,1.0,0.67,2.92,12253.67,5.0,18.15,4.13,4.61,39.7,4.0,4.61,40.8,57.5,4.78,2.35,8.58,5.18,3.06
Kyatto Ninden Teyandee,2.03,0.4,1.29,2.33,12.67,48.0,120.33,1.0,17.4,578.86,6.0,0.0,1.5,1.5,5.9,0.0,0.0,107.0,16188.57,3.25,77.8,7.8,35.15,40.67,40.53,1.0,2.11,14.71,97.33,0.94,1.12,7.0,6.13,147.33,1.5,0.0,2.56,4.33,3.17,174.75,0.8,1.0,0.0,1.0,6.75,0.0,5.0,0.0,2.33,1.0,0.0,6.0,2.25,4.4,1.33,5.43,1.0,502.0,2.8,0.0,1.0,6.0,3.67
Labyrinthine Dreams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,734.2,0.0,39.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,3915.67,0.0,0.0,1.0,0.0,0.0,289.0,24.71,3.33,2.43,2.13,1.0
Lagoon,3425.89,85.48,153.8,1.83,0.0,347.09,51.36,0.0,2.0,149.89,98.67,47.63,1.55,3.4,404.77,7.9,5.5,9.5,104.6,174.4,4.68,4.5,50.68,4.75,110.13,5.5,5.2,5.86,6.93,22.42,69.0,6.5,4.43,11.77,4.33,333.33,2.61,151.2,5.62,5.94,236.57,2.05,3.69,11.24,9.71,2.86,8.24,30.66,19.24,13.25,7.57,8.52,10.38,119.58,2.86,15.29,11.77,52.04,9.0,1.5,36.23,5.75,14.34
Lalaloopsy,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,4.67,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.33,0.67,0.0,0.0,1.78,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.11,2.5,1.36,1.41,1.42,1.29,3159.78,1.25,1.29
Lance A Lot,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,174.71,117.37,1.0,3.5,1.0,779.0,127.5,5.5,8.0,0.0,0.0,27.0,1.0,970.67,9.0,1.75,0.0,5.5,0.0,0.0,1.0,1930.4,0.0,29.0,1001.0,235.2,469.0,448.5,0.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,23.33,3.0,1.0,6.0,2.67,1.33,1.8,27.0,1.0,5305.5,969.33,341.5,2.75,6.0,1.0,2.0,0.0
Land of Illusion Starring Mickey Mouse,0.0,11.5,2.4,1.0,1.8,3.0,4.5,11.0,9.8,0.0,15.0,3.0,0.0,0.0,1.58,1.75,2.37,1.93,1.58,6.11,10.75,0.5,0.33,1.0,4.5,1360.0,17.67,0.0,0.0,0.0,1.0,4.0,9.0,0.0,1.25,5.17,0.0,2.14,1.93,118.44,1.67,4.28,16.41,8.1,12.03,11.14,11.96,11.95,43.88,2786.09,73.45,42.64,85.71,74.44,0.0,2.0,218.4,65.1,66.57,54.08,118.5,2.2,4.33
Landinar: Into the Void,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,13.58,5.5,3359.0,1.0,5.36,6.0,11.17,9.67,0.0,0.0,2.27,0.8,7.5,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,1.86,1.0,0.0,0.0,0.0,1.0,0.0
Lapse 2: Before Zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.0,3174.67,1.0
Laser Blast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5144.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Last Action Hero,65.5,0.0,26.75,49.6,0.0,3.23,18.33,0.0,23.0,21.67,19.4,22.14,31.0,18.0,0.0,7.5,10.43,25.0,10.0,10.0,30.0,0.0,0.0,0.0,0.0,4.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,20.33,6990.71,0.0,0.0,0.0,1.0,3.93,0.0,178.67,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,3.0,1.0,324.0,0.0,2.75,1.67
Last Bronx,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.25,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3116.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,769.0,1992.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.67,0.0,0.0,0.0,9.0,1.0,2.0
Lawnmower Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.5,4.5,9.35,1.67,5.6,3.67,1.33,2.33,30.75,0.0,0.0,7.67,27.5,34.25,9.33,3.0,1.5,5.0,78.6,7.0,2242.44,2.4,7.33,2.33,85.0,26.6,3.0,8.0,12.67,5.0,4.53,9.0,210.75,7.0,7.63,5.8,9.7,2.75,5.29,11.5,8.5
Le Fantabulous Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.67,1.0,0.0,2.96,0.0,1.5,0.0,1.5,0.0,0.0,0.33,1.0,0.0,1.67,0.0,0.0,0.0,2.33,2.25,0.0,3.88,0.0,26.5,1904.6,2.0,0.5,2.5,6.33,0.0,1.46,0.0,2.0,94.0,0.0,1.33,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1.0,0.0,2.0,5.5,0.0,2.0,0.0
Leaving Lyndow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,0.21,25.38,13.0,6.8,1.87,4.37,1.0,10.29,218.33,4.62,6.64,2902.13,1.83,1.0,3.5,8.14,6.86,1.0,1.6,1.0,9.57,0.0,5.67,5.33,7.0,3.86,2.5,1.0,48.44,6.78,2.5,6.25,3.11,5.0,1.0,1.33,6.86,4.0,3.19,0.0,1.0,1.0,9.0,2.5,2.33,1.67,39.73,4.0,5.67
LeftWay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3098.0,0.0,11.5,0.0,19.6,9135.8,89.75,17.75,697.14,0.75,0.0,0.0,0.0,2.0,56.67,0.0,0.0,13.33,11.33,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,570.33,0.0,0.0,2221.67,0.0,10.17,0.0,3.0,0.0,4.33,0.0
Legend Maker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67,0.0,0.0,0.0,0.0,6760.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Legend Of Kay,0.0,3.93,2.24,1.82,5.14,7.0,802.13,2.67,8.5,0.0,81.38,0.0,2.0,0.0,0.0,40.5,0.0,0.0,0.0,0.0,10.77,2.0,0.87,1.74,0.7,0.0,0.0,0.0,0.64,109.56,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3.8,0.0,226.17,2.0,18.95,0.0,2.0,1.25,1.0,1618.0,0.0,0.0,0.0,1.31,2.14,1.0,3.0,1.0,1.85,35.6,13.18,3.04,4.65,3.16,4.93,2.93
Legend of Ares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.0,1.0,1.09,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.67,0.0,0.0,0.0,1.2,0.0,4721.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legend of Hero Tonma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,4083.0,0.0,0.0,0.0,5098.89,62.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.67,0.0
Legendary Eleven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,11.0,216.14,2016.7,1.14,1.0,2.0,0.0,0.0,0.0,0.0,5.4,1.5,0.0,0.0,2.0,1.0,1040.5,0.0,0.0,1.0,0.0,0.0,0.0,3400.67,1.25,0.0
Legendary: Game of Heroes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.67,1.0,0.0,0.0,0.38,0.33,0.8,0.08,4.14,7.15,1.0,3.0,1.44,1.56,0.0,0.5,1.09,4.0,1412.0,4.33,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Leisure Suit Larry: Reloaded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,5.0,1.6,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2978.5,1604.5,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,8.3,505.33,22.64,3.0,4.37,5.76
Lemma,0.8,2.3,4.11,3.56,10.3,2.0,1.42,9.44,5.29,2.45,71.6,4.44,0.0,1.07,1.33,1.0,1.0,34.67,1.12,7.5,3.0,1.62,0.5,0.0,0.67,3.5,1.5,0.0,1.8,1.0,4.0,1.0,3.0,2.78,0.0,3.18,1.4,0.0,1.0,4.38,1.59,0.0,2.4,3324.0,0.75,1.67,0.0,1.0,0.0,4.12,5.81,1.93,1.73,1.33,1.91,153.88,193.0,0.0,1.4,2.0,191.5,1.0,22.75
Lester the Unlikely,2724.55,16.55,14.62,8.53,7.7,6.67,3.88,4.49,5.67,0.67,3.0,0.0,2.0,10.5,380.3,4.5,21.67,1.6,2.44,3.25,69.0,100.08,8.4,4.14,11.33,4.14,2.67,0.0,21.0,0.5,38.4,6.08,5.33,0.0,0.0,54.33,81.0,121.36,76.15,3.0,4.75,1.0,11.4,22.94,10.33,264.0,95.11,0.0,1.5,0.0,3.0,4.5,2.0,64.04,4.33,17.0,10.5,0.0,3.0,1.0,4.6,2.83,6.39
Let's Sing 2016,0.0,10.75,51.43,128.0,31.15,57.33,5300.0,10.5,16.5,1548.33,210.75,4.33,28.25,2.73,7.21,125.29,7.5,675.57,61.0,10.9,0.5,28.25,31.9,51.0,4.44,20.33,0.0,12.86,107.5,4.6,1148.09,4.43,12.33,1.75,103.71,11.29,1056.55,3.4,0.25,4.0,0.0,0.0,2.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,6.25,3.0,0.0,1.0,277.0,0.0,0.0,1.5,3.0,3.2,11.67
Let's Sing 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.0,2.14,0.0,2.67,3766.33,4.0,0.0,0.0,1.25,9.5,1.0,3.5,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0
Let's Sing 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.6,31.43,9.68,2.88,42.0,4.0,0.67,4226.75,810.09,0.0,0.0,0.0,13.75,4.75,4.87,1.0,3.0,9.5,3.0,0.0,9.0,0.0,1543.75,2.37,0.0,1.2,3.5,13.0,8.25
Libtard: The Satire Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5144.0,0.0,1.0,0.0,0.0
Lift It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5416.5,4.0,114.0,0.0,0.0,0.0
