name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3441540.0,12832920.0,9006060.0,10034880.0,10965180.0,9679380.0,9385320.0,9189000.0,8625660.0,8579460.0,7558560.0,6051000.0,2910600.0,448620.0,267000.0,248160.0,221280.0,204180.0,207240.0,194220.0,208260.0,207180.0,241980.0,197460.0,185400.0,147600.0,128880.0,130680.0,122820.0,106560.0,131160.0,129540.0,128520.0,114780.0,114840.0,123660.0,103260.0,104160.0,111420.0,101400.0,101340.0,96240.0,189840.0,307740.0,270900.0,192060.0,194520.0,169800.0,156600.0,173820.0,169560.0,157920.0,185580.0,169620.0,169680.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,180.0,360.0,1920.0,660.0,20820.0,5605680.0,16704480.0,10977480.0,10859160.0,11816520.0,9775440.0,9659580.0,8593440.0,10497780.0,9226740.0,8188500.0,9004560.0,4271040.0,900180.0,751620.0,658560.0,611580.0,465120.0,507660.0,469920.0,510960.0,459120.0,409200.0,335580.0,295440.0,273960.0,279600.0,266760.0,263700.0,219840.0,304980.0,387480.0,472140.0,414960.0,388800.0,345180.0,272040.0,303840.0,300600.0,270660.0,253080.0,229800.0,251460.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4680.0,3060.0,36060.0,9766080.0,21158880.0,17770620.0,18591240.0,21311100.0,15453840.0,16173840.0,14829840.0,15834120.0,13776900.0,11087580.0,9361920.0,3764580.0,861000.0,717480.0,474960.0,507240.0,378060.0,676500.0,914220.0,966300.0,639060.0,643980.0,600720.0,472860.0,465000.0,425400.0,368460.0,374700.0,350340.0,392760.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,3360.0,32340.0,11665440.0,25375860.0,19652640.0,18246420.0,21285660.0,18191160.0,25175400.0,42500520.0,56481420.0,39098940.0,30298260.0,22852320.0,16245000.0,4015380.0,2457120.0,1854060.0,1729560.0,1477920.0,1494720.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,3480.0,26820.0,571080.0,63627060.0,59221980.0,54121140.0,70824900.0,58471440.0,56583420.0
FINAL FANTASY XIV Online,356760.0,263880.0,256800.0,235380.0,276120.0,181200.0,130800.0,162840.0,208200.0,241320.0,211440.0,164880.0,222060.0,200580.0,209700.0,176820.0,1684380.0,9678360.0,9412200.0,6730200.0,4814880.0,5149200.0,4652640.0,4390020.0,5331540.0,7125540.0,6596880.0,5878980.0,6221700.0,7655760.0,7139580.0,5312160.0,7578960.0,6961860.0,5718180.0,6200880.0,8487360.0,8183700.0,9433560.0,9675780.0,11237760.0,15184080.0,20217420.0,18661200.0,9950520.0,9174960.0,12737880.0,11257620.0,10502880.0,15684960.0,14430300.0,14391480.0,16699620.0,13935720.0,15117120.0,20094300.0,18084420.0,15768000.0,13177020.0,26129220.0,22121820.0,20462460.0,20233800.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,240.0,180.0,1453080.0,135468180.0,62890440.0,27531960.0,13334640.0,14727900.0,13543500.0,10485120.0,14385540.0
Fallout 4,16178580.0,8978040.0,9024720.0,7853160.0,10675560.0,9556020.0,7287600.0,7445220.0,6891480.0,4745520.0,4671540.0,4257120.0,4890420.0,4182240.0,3644460.0,3226980.0,3806520.0,4138320.0,4428180.0,3932040.0,3441240.0,3367380.0,3316320.0,3943200.0,4237560.0,3775260.0,3609240.0,3147480.0,3610560.0,7321500.0,6117780.0,4722540.0,4027800.0,5094480.0,3951600.0,2405460.0,2090640.0,1573080.0,1970100.0,1901700.0,2204640.0,2241780.0,2311860.0,2539020.0,1740600.0,1845240.0,1963080.0,2053440.0,2297580.0,2198100.0,2574300.0,2954940.0,3421140.0,2846580.0,3446100.0,3646200.0,3389460.0,3940920.0,4145940.0,3851820.0,4186860.0,3645900.0,4957140.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18180.0,14880.0,22620.0,37680.0,1573560.0,32799240.0,10934340.0,4940820.0,2187000.0,2654580.0,2355600.0,2311440.0,5124240.0,2426340.0,2028720.0,1574280.0,1494900.0,1275540.0,1377300.0,1449540.0,1523400.0,1770780.0,8741940.0,8974080.0,3814200.0,5853840.0,4320240.0,3989100.0,4545600.0,4437720.0,4765200.0,4626900.0,3934740.0,3487140.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,300.0,0.0,240.0,360.0,540.0,240.0,1500.0,780.0,2460.0,11496480.0,16246080.0,3144300.0,1832280.0,1577280.0,979920.0,832680.0,615420.0,558660.0,899520.0,1081620.0,1357980.0,1015140.0,626700.0,546180.0,443820.0,516000.0,405120.0,473460.0,382440.0,351120.0,517380.0,659160.0,623580.0,892200.0,871500.0,1183200.0,818100.0,2455860.0,1204680.0,815160.0,791880.0,1047180.0,1044480.0,1537680.0,1684500.0,2048880.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2252040.0,4619580.0,2766180.0,2233380.0,2015880.0,1877580.0,1739460.0,1823520.0,1564380.0,1899900.0,1771800.0,1820100.0,2013060.0,2014560.0,1821660.0,1948500.0,1671660.0,1926780.0,1600500.0,1624740.0,1506000.0,1885080.0,1855320.0,1805280.0,1713360.0,1109580.0,250080.0,245580.0,189360.0,187860.0,152040.0,164580.0,162240.0,179460.0,155460.0,123840.0,106080.0,105060.0,139320.0,153540.0,98400.0,105840.0,151860.0,160320.0,121380.0,150360.0,162720.0,157140.0,177180.0,177300.0,166020.0,100920.0,84420.0,73440.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,300.0,180.0,120.0,180.0,660.0,4095660.0,5010120.0,3108540.0,2251680.0,2139360.0,2068380.0,2114400.0,1848720.0,2089980.0,2325900.0,2242920.0,2577540.0,2464800.0,2620980.0,3243720.0,6280140.0,4367580.0,5193420.0,8386260.0,4760580.0,4785000.0,4763460.0,4463580.0,5252580.0,5584560.0,5473680.0,6312240.0,5658120.0,5702760.0
Final Fantasy VII Remake,2040.0,360.0,780.0,0.0,180.0,0.0,60.0,840.0,0.0,60.0,1200.0,180.0,240.0,0.0,0.0,240.0,0.0,60.0,0.0,840.0,0.0,5160.0,540.0,840.0,0.0,0.0,240.0,1560.0,1620.0,600.0,240.0,0.0,3300.0,0.0,240.0,60.0,180.0,0.0,600.0,1500.0,2220.0,4680.0,5280.0,420.0,3120.0,720.0,660.0,480.0,1140.0,2100.0,918600.0,65242320.0,16154280.0,5131800.0,3267120.0,2730840.0,2103180.0,1557840.0,1709940.0,2413860.0,2904600.0,1940220.0,10991880.0
Final Fantasy X/X-2 HD Remaster,645360.0,581760.0,532980.0,686040.0,2293020.0,1327620.0,806940.0,713340.0,614400.0,526140.0,559740.0,507360.0,640440.0,588720.0,560040.0,405900.0,561000.0,593700.0,772320.0,624360.0,526140.0,517980.0,486600.0,591420.0,829320.0,697080.0,790140.0,691320.0,731820.0,612240.0,850200.0,805560.0,592560.0,460860.0,566520.0,678720.0,833940.0,583320.0,673380.0,1086240.0,1143780.0,797640.0,690480.0,614340.0,539040.0,465660.0,462180.0,629820.0,872940.0,724740.0,1086420.0,1206360.0,1600140.0,1037880.0,1116000.0,948480.0,949140.0,153660.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XIV: Heavensward,2021280.0,2237100.0,2600460.0,2396400.0,2161740.0,2483100.0,2355540.0,2219820.0,2494680.0,3624060.0,3248880.0,2471640.0,3671220.0,3399660.0,3281700.0,2799660.0,2074140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Final Fantasy XV,6780.0,6240.0,64500.0,83100.0,13620.0,10380.0,5400.0,7140.0,7740.0,8160.0,7229280.0,33161340.0,8724060.0,3625440.0,2754060.0,1508460.0,1326660.0,1432980.0,1393620.0,1290120.0,1032960.0,758220.0,1901760.0,1636560.0,1406520.0,978780.0,5527920.0,2136180.0,1276140.0,1146840.0,1321920.0,939480.0,1049340.0,929460.0,771720.0,1019340.0,978780.0,718200.0,1045020.0,857100.0,821280.0,650820.0,655860.0,535500.0,478860.0,483960.0,449580.0,504780.0,706020.0,908340.0,1138200.0,1282620.0,1423860.0,869640.0,859020.0,848580.0,1015500.0,956520.0,881520.0,853080.0,1283220.0,986880.0,1171980.0
Fire Emblem: Three Houses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,0.0,0.0,240.0,180.0,120.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,180.0,0.0,0.0,1440.0,0.0,0.0,60.0,0.0,3150720.0,6228600.0,1896840.0,1045260.0,604560.0,485400.0,763200.0,1037400.0,768480.0,511320.0,685560.0,504840.0,591660.0,633900.0,569400.0,397980.0,439440.0,509460.0,607080.0,571320.0,581580.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1318980.0,36660.0,3180.0,4920.0,3883920.0,22886040.0,9348360.0,3278580.0,3401160.0,1787460.0,1639860.0,2657400.0,1400760.0,1091700.0,1593600.0,1348920.0,1519320.0,1983180.0,1965780.0,1789020.0,2828400.0,4601040.0,3718320.0,4776960.0,3830760.0,3722100.0,2644620.0,2306400.0,2890680.0,4917780.0,3546480.0,2892240.0,2938020.0,2043720.0,1926540.0,3383880.0,1926840.0,1791240.0,2604840.0,1627080.0,1897860.0,2313900.0,2546880.0,2532240.0,2977800.0,2830500.0,3276060.0,3912900.0,2514540.0,2476200.0,2304180.0,2978640.0,3005040.0,2950020.0,3668640.0
Fortnite,1680.0,420.0,120.0,540.0,420.0,1500.0,240.0,1140.0,240.0,660.0,0.0,360.0,120.0,840.0,660.0,360.0,60.0,1440.0,9463440.0,8658180.0,12595020.0,58934160.0,59421120.0,88717920.0,141790860.0,206765640.0,363751620.0,438579360.0,458744340.0,407860860.0,484435860.0,490009200.0,444467220.0,398319000.0,397753020.0,541629780.0,612303480.0,434319000.0,502415520.0,452198040.0,408068160.0,347610540.0,342296460.0,326216700.0,211260720.0,236036820.0,211766280.0,231450960.0,263997240.0,238553940.0,285008400.0,444791700.0,614742240.0,581198640.0,532939980.0,477731700.0,375935940.0,346675020.0,369734940.0,433861680.0,443819040.0,391437360.0,430878060.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268420.0,3055800.0,1498140.0,1923300.0,1898340.0,1423680.0,1356360.0,1100520.0,1414260.0,989940.0,1018920.0,1045320.0,655740.0,539760.0,501960.0,543240.0,785820.0,815460.0,630840.0,699900.0,717780.0,825060.0,718380.0,717540.0,636060.0,190440.0,132000.0,135840.0,132480.0,101880.0,109320.0,102720.0,105300.0,87600.0,90420.0,73860.0,77100.0,76980.0,67800.0,60900.0,66180.0,54300.0,88320.0,141360.0,148740.0,130920.0,216720.0,294900.0,327780.0,248700.0,215640.0,215760.0,218820.0,181620.0,186180.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1680.0,3720.0,1980.0,1527660.0,7280400.0,2140680.0,2436060.0,2642400.0,1671720.0,1746120.0,1914060.0,1898820.0,2436840.0,1861740.0,1688280.0,1488600.0,1538160.0,1521420.0,2141400.0,2172360.0,1856100.0,2325060.0,3385440.0,3862140.0,3436200.0,4621200.0,4677360.0,4403940.0,4775160.0,4796640.0,5303820.0,6271800.0,5638500.0,6584820.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208460.0,19680.0,2940.0,6300.0,9540.0,6678720.0,17687340.0,8864640.0,5043660.0,2804220.0,2919780.0,1802220.0,1767060.0,1923240.0,1719300.0,1463280.0,1723080.0,1825080.0,1272660.0,1120380.0,983340.0,891300.0,4651380.0,2020800.0,1120980.0,1305060.0,1002600.0,1143900.0,1236840.0,1186920.0,1188180.0,1907760.0,1304040.0,1086240.0,1323840.0,1083840.0,1108560.0,1169340.0,962640.0,1321380.0,1848420.0,2569380.0,1953300.0,1672740.0,1432620.0,1336380.0,2071140.0,1639800.0,1231860.0,1578780.0,1393680.0,1479180.0
Garena Free Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60180.0,132420.0,213720.0,381120.0,519600.0,515100.0,591900.0,710760.0,776820.0,883260.0,851940.0,901560.0,1180740.0,979440.0,1116360.0,1224600.0,1047300.0,898680.0,1092660.0,1089660.0,1392240.0,1607040.0,2122860.0,2239380.0,2704380.0,2420760.0,2818320.0,6262140.0,11143140.0,10042560.0,7942500.0,8103780.0,7468440.0,11108700.0,13353600.0,14317140.0,17482200.0,17135400.0,20442120.0
Garry's Mod,2100360.0,2090880.0,1787400.0,1809780.0,1636380.0,1605360.0,1823940.0,2006700.0,1146060.0,1291560.0,1234500.0,1354440.0,1580820.0,1364700.0,1106520.0,1173780.0,1031520.0,1129860.0,1376940.0,1296780.0,900360.0,885420.0,877200.0,1027740.0,1209900.0,1018380.0,1012860.0,1076520.0,1046220.0,1208280.0,1578600.0,1544520.0,1004580.0,1133580.0,1217160.0,1359360.0,1639320.0,1152780.0,1313580.0,1331340.0,1274040.0,1342680.0,1524420.0,1320540.0,946860.0,1007460.0,1000920.0,1173240.0,1433100.0,1306080.0,1922640.0,2595000.0,2287980.0,1778760.0,1920900.0,1856640.0,1296060.0,1332300.0,1443180.0,1557960.0,1912920.0,1674300.0,1590300.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,240.0,60.0,0.0,120.0,120.0,60.0,0.0,6840.0,1204320.0,41880.0,16392960.0,4330140.0,2294460.0,2303760.0,2384820.0,1936380.0,2202720.0,3727200.0,4025520.0,3516840.0,5089560.0,5047140.0,4349760.0,3909600.0,4492500.0,4965900.0,5183640.0,4826280.0,5192880.0
Gears of War 4,0.0,0.0,0.0,731700.0,46320.0,660.0,840.0,840.0,2640.0,9484740.0,3710580.0,2989140.0,3176700.0,2376000.0,2511300.0,2149800.0,2142540.0,2124960.0,2576760.0,2206200.0,1665240.0,1556460.0,1366080.0,1514520.0,1718040.0,1817760.0,1581000.0,1522800.0,1515480.0,1792680.0,1803900.0,1896240.0,1582260.0,1385940.0,1437600.0,1877100.0,2168460.0,1765740.0,2136300.0,2026800.0,2052300.0,2557020.0,2205480.0,2623920.0,981480.0,231540.0,196860.0,161160.0,167520.0,152340.0,173520.0,245640.0,307740.0,342360.0,369840.0,361440.0,301080.0,298560.0,276900.0,258240.0,313800.0,263880.0,268500.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12840.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,420.0,436680.0,92040.0,1260.0,8700.0,961620.0,16920.0,18201540.0,116887020.0,47848320.0,39604620.0,36664140.0,36347340.0,34954260.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,120.0,0.0,5160.0,480.0,49085640.0,21349500.0,6945600.0,11702820.0,7199940.0,5596560.0,5932020.0,4040100.0,3884460.0
God of War,8100.0,6120.0,9900.0,14580.0,8880.0,19920.0,10140.0,8820.0,12600.0,10680.0,14700.0,15300.0,13080.0,12480.0,12480.0,11640.0,17640.0,22020.0,20460.0,18060.0,24180.0,14520.0,13080.0,15300.0,26460.0,43620.0,69780.0,32574000.0,17245380.0,5091480.0,3239760.0,3482220.0,2369700.0,1635480.0,1719060.0,2714520.0,3202500.0,1723980.0,1742160.0,1780320.0,1724100.0,1507860.0,1261560.0,1272060.0,962940.0,1284900.0,1384740.0,1992480.0,2090880.0,1611660.0,2096280.0,3048900.0,3975660.0,3448380.0,3163920.0,2627580.0,2930400.0,2796900.0,3500160.0,4391700.0,4091760.0,4341000.0,4328460.0
Grand Theft Auto V,24430320.0,20573820.0,20020620.0,18828480.0,17932320.0,25741920.0,26665980.0,21654120.0,13281840.0,17229900.0,14743740.0,21774360.0,23093700.0,16435980.0,16115520.0,16568220.0,18273900.0,22898580.0,23383080.0,20437440.0,16596660.0,14722020.0,14576880.0,22083720.0,23048520.0,18724320.0,19115160.0,17915220.0,18417420.0,18569940.0,27050760.0,27615360.0,19829520.0,18397800.0,16953840.0,19927620.0,24087300.0,21366720.0,32129160.0,43655460.0,44340780.0,42037320.0,54147780.0,53259720.0,38638680.0,35725920.0,34021620.0,45086160.0,56182020.0,55041300.0,63365880.0,87022560.0,126114840.0,100871940.0,96864120.0,90935280.0,73700820.0,73539840.0,81587580.0,108456120.0,121966680.0,120363480.0,135325980.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,47100.0,4637220.0,9446880.0,2127780.0,1149900.0,1513860.0,1070100.0,1520520.0,1343220.0,1190160.0
Guild Wars 2,1568340.0,1317960.0,1245240.0,1346160.0,1341240.0,1165080.0,1180320.0,1223760.0,1266180.0,1247460.0,1132020.0,1271520.0,1333800.0,1448040.0,1441800.0,1390740.0,1612560.0,1604100.0,1638720.0,2699520.0,3153360.0,2552640.0,1840440.0,1739100.0,1936140.0,1841160.0,2119140.0,2160900.0,2158020.0,2569260.0,2450460.0,2081520.0,2159520.0,2092440.0,1818720.0,1788840.0,2212740.0,1770900.0,2079720.0,2045160.0,2378160.0,1949340.0,1660020.0,1733460.0,1906140.0,1670940.0,1521360.0,1488240.0,1727760.0,1731180.0,2102280.0,2601720.0,2863380.0,2201280.0,2228160.0,3274200.0,3014880.0,2547180.0,2494440.0,2419500.0,2773980.0,2438580.0,2731320.0
Hades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,420.0,0.0,0.0,120.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,419280.0,251460.0,105660.0,103980.0,53160.0,202980.0,162240.0,44100.0,120120.0,41940.0,109440.0,43860.0,868980.0,1648860.0,856320.0,710400.0,361620.0,697200.0,670560.0,872940.0,457500.0,5597520.0,9528600.0,8246880.0,7722420.0,8859300.0,4921560.0,4464720.0
Halo 5: Guardians,4992240.0,4646820.0,4795380.0,4583700.0,4331580.0,3893640.0,4640040.0,3914760.0,3363660.0,3011400.0,2758140.0,3400620.0,3741420.0,3239280.0,3220620.0,2803260.0,2666940.0,2589540.0,2897940.0,2664180.0,1785180.0,1659960.0,1473060.0,1573860.0,1986420.0,1894920.0,1781940.0,1801200.0,1786080.0,1899660.0,1967100.0,2018460.0,1703280.0,1394460.0,1120020.0,1221600.0,1659840.0,1118340.0,1387440.0,1405860.0,1346580.0,1431060.0,1449480.0,1387560.0,1213440.0,1067400.0,978840.0,725340.0,1019220.0,1049340.0,1322220.0,1846500.0,2056800.0,1932360.0,2845920.0,2892780.0,2371440.0,2536620.0,2077140.0,2298360.0,2529780.0,2255940.0,2540640.0
Halo: The Master Chief Collection,712380.0,670860.0,715740.0,754860.0,823620.0,792120.0,883920.0,857040.0,708120.0,735300.0,783300.0,770400.0,950700.0,889200.0,859740.0,715500.0,779340.0,771480.0,908220.0,860160.0,508200.0,414480.0,459540.0,497700.0,675780.0,743160.0,750000.0,885900.0,882060.0,905880.0,971760.0,1215060.0,1629060.0,895740.0,1276800.0,2144760.0,2302500.0,1604340.0,2065800.0,2090340.0,1907220.0,1857780.0,1679880.0,1668300.0,1270500.0,1363140.0,1372800.0,14615820.0,3635820.0,2133960.0,4554000.0,4231320.0,7946520.0,5273160.0,11898900.0,9657120.0,6897600.0,4237260.0,6436260.0,6848880.0,7893780.0,6980940.0,7475880.0
Hearthstone,14154180.0,12037920.0,12509820.0,13799100.0,13934820.0,11101860.0,9875280.0,10352820.0,9953940.0,10113900.0,10903620.0,12454680.0,10763640.0,8971620.0,10168860.0,13325760.0,10996020.0,8778300.0,9742020.0,13429320.0,11136600.0,10579560.0,11279280.0,16504200.0,14442660.0,11433720.0,11388720.0,15914520.0,12189180.0,10325220.0,10676880.0,13986600.0,9414240.0,9460620.0,8769480.0,11344560.0,10364820.0,7520040.0,7934340.0,11735940.0,10362180.0,7812360.0,5815020.0,7388340.0,5939040.0,5780940.0,10065240.0,10472640.0,9783660.0,8149740.0,10529580.0,15137160.0,12400440.0,9773220.0,10024980.0,11440200.0,10368060.0,11403780.0,12701220.0,11716800.0,12230880.0,10185540.0,11803260.0
Heroes of the Storm,6178620.0,5915460.0,6268560.0,6667860.0,4964640.0,4316040.0,4028280.0,4020360.0,3901320.0,4687260.0,6664620.0,6651120.0,6715500.0,6526920.0,6819300.0,8299620.0,15877980.0,9065280.0,8070900.0,7484820.0,8130180.0,7792980.0,7884000.0,8115540.0,9138360.0,7721520.0,8323740.0,8096580.0,8396280.0,8690820.0,9668880.0,7849620.0,7234080.0,7573200.0,8069700.0,6611640.0,5198220.0,3674340.0,4383840.0,4717500.0,5011200.0,4531560.0,3982080.0,4276260.0,3319080.0,3796440.0,3838680.0,4212180.0,4426800.0,3847560.0,4398360.0,5150100.0,5470080.0,4825380.0,4937520.0,4767720.0,4994700.0,4754220.0,4381860.0,4327080.0,4904160.0,4418340.0,4947300.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0,180.0,650760.0,7322760.0,1123500.0,710220.0,704100.0,684780.0,643560.0,403200.0,359100.0,2169060.0,2106360.0,2139300.0,1386600.0,1579200.0,1179780.0,1108380.0,1229160.0,1179360.0,1112160.0,848580.0,827220.0,701220.0,801420.0,1031100.0,760260.0,802680.0,801000.0,733020.0,695400.0,624900.0,653700.0,544080.0,473640.0,528060.0,722040.0,919080.0,821280.0,1013640.0,1118400.0,1407840.0,1951320.0,1704600.0,10629480.0,4385280.0,2453760.0,2236860.0,2094600.0,2817240.0,2152500.0,2391120.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,780.0,53520.0,3532020.0,3197160.0,1290180.0,1311780.0,1540080.0,2265300.0,2952060.0,1804320.0,1581300.0,1494720.0,1701600.0,1370640.0,1003200.0,1369800.0,1389000.0,1896720.0,2304120.0,2823720.0,4615740.0,4965360.0,3386100.0,2110080.0,3267540.0,3631680.0,4954200.0,5686860.0,5458740.0,5666040.0,5311440.0,7534200.0,5995680.0,5506560.0,5379600.0,5849580.0,7365420.0,8124600.0,7658340.0,10665540.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,20706300.0,17076840.0,3634320.0,1753740.0,886680.0,800340.0,796140.0,765840.0,940440.0
