name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,163.0,49.0,54.0,59.0,41.0,39.0,44.0,42.0,56.0,41.0,37.0,34.0,34.0,35.0,48.0,48.0,44.0,52.0,78.0,86.0,79.0,103.0,104.0,102.0,107.0,111.0,118.0,140.0,140.0,147.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,149.0,409.0,198.0,113.0,65.0,65.0,41.0,39.0,43.0,42.0,32.0,39.0,40.0,29.0,25.0,22.0,20.0,104.0,46.0,25.0,29.0,24.0,25.0,28.0,26.0,27.0,42.0,29.0,25.0,29.0,25.0,24.0,26.0,23.0,29.0,42.0,57.0,45.0,37.0,32.0,30.0,46.0,38.0,27.0,35.0,34.0,33.0
Garena Free Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0,11.0,11.0,13.0,15.0,18.0,19.0,19.0,20.0,26.0,24.0,25.0,28.0,23.0,20.0,24.0,24.0,32.0,36.0,49.0,50.0,60.0,58.0,63.0,145.0,249.0,232.0,178.0,181.0,173.0,249.0,309.0,321.0,392.0,425.0,458.0
Garry's Mod,47.0,50.0,40.0,41.0,36.0,37.0,40.0,45.0,26.0,28.0,28.0,30.0,35.0,33.0,24.0,27.0,23.0,26.0,30.0,29.0,20.0,19.0,20.0,23.0,27.0,25.0,22.0,24.0,23.0,28.0,35.0,34.0,23.0,25.0,28.0,30.0,36.0,28.0,29.0,30.0,28.0,31.0,34.0,29.0,21.0,22.0,23.0,26.0,32.0,31.0,43.0,60.0,51.0,41.0,43.0,41.0,30.0,29.0,33.0,34.0,42.0,41.0,35.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,379.0,97.0,53.0,51.0,53.0,46.0,49.0,86.0,90.0,81.0,114.0,113.0,100.0,87.0,104.0,111.0,116.0,119.0,116.0
Gears of War 4,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,212.0,86.0,67.0,71.0,59.0,56.0,49.0,48.0,49.0,57.0,49.0,38.0,34.0,31.0,33.0,38.0,45.0,35.0,35.0,33.0,41.0,40.0,42.0,36.0,31.0,33.0,42.0,48.0,43.0,47.0,46.0,46.0,59.0,49.0,58.0,22.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,8.0,8.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,21.0,0.0,421.0,2621.0,1109.0,888.0,822.0,902.0,784.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,478.0,161.0,262.0,166.0,125.0,133.0,100.0,87.0
God of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,755.0,386.0,118.0,72.0,78.0,54.0,36.0,39.0,60.0,71.0,42.0,39.0,41.0,38.0,34.0,28.0,28.0,22.0,28.0,32.0,44.0,46.0,38.0,47.0,70.0,89.0,79.0,70.0,58.0,67.0,62.0,81.0,98.0,91.0,107.0,97.0
Grand Theft Auto V,548.0,493.0,449.0,436.0,402.0,596.0,598.0,485.0,307.0,386.0,341.0,488.0,518.0,408.0,361.0,384.0,409.0,530.0,524.0,458.0,384.0,330.0,337.0,495.0,517.0,465.0,428.0,415.0,413.0,430.0,606.0,619.0,459.0,412.0,392.0,447.0,540.0,530.0,720.0,1011.0,994.0,974.0,1214.0,1194.0,895.0,801.0,788.0,1011.0,1260.0,1319.0,1421.0,2017.0,2828.0,2338.0,2172.0,2039.0,1708.0,1649.0,1891.0,2432.0,2735.0,2989.0,3035.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,211.0,49.0,25.0,35.0,24.0,34.0,33.0,26.0
Guild Wars 2,35.0,31.0,27.0,31.0,30.0,27.0,26.0,27.0,29.0,27.0,26.0,28.0,29.0,35.0,32.0,32.0,36.0,37.0,36.0,60.0,73.0,57.0,42.0,39.0,43.0,45.0,47.0,50.0,48.0,59.0,54.0,46.0,50.0,46.0,42.0,40.0,49.0,43.0,46.0,47.0,53.0,45.0,37.0,38.0,44.0,37.0,35.0,33.0,38.0,41.0,47.0,60.0,64.0,51.0,49.0,73.0,69.0,57.0,57.0,54.0,62.0,60.0,61.0
Hades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,0.0,2.0,1.0,19.0,36.0,20.0,15.0,8.0,15.0,15.0,19.0,10.0,129.0,213.0,191.0,173.0,198.0,122.0,100.0
Halo 5: Guardians,111.0,111.0,107.0,106.0,97.0,90.0,104.0,87.0,77.0,67.0,63.0,76.0,83.0,80.0,72.0,64.0,59.0,60.0,65.0,59.0,41.0,37.0,34.0,35.0,44.0,47.0,39.0,41.0,40.0,44.0,44.0,45.0,39.0,31.0,25.0,27.0,37.0,27.0,31.0,32.0,30.0,33.0,32.0,31.0,28.0,23.0,22.0,16.0,22.0,25.0,29.0,42.0,46.0,44.0,63.0,64.0,54.0,56.0,48.0,51.0,56.0,56.0,56.0
Halo: The Master Chief Collection,15.0,16.0,16.0,17.0,18.0,18.0,19.0,19.0,16.0,16.0,18.0,17.0,21.0,22.0,19.0,16.0,17.0,17.0,20.0,19.0,11.0,9.0,10.0,11.0,15.0,18.0,16.0,20.0,19.0,20.0,21.0,27.0,37.0,20.0,29.0,48.0,51.0,39.0,46.0,48.0,42.0,43.0,37.0,37.0,29.0,30.0,31.0,327.0,81.0,51.0,102.0,98.0,178.0,122.0,266.0,216.0,159.0,95.0,149.0,153.0,177.0,173.0,167.0
Hearthstone,317.0,288.0,280.0,319.0,312.0,257.0,221.0,232.0,230.0,226.0,252.0,279.0,241.0,222.0,228.0,308.0,246.0,203.0,218.0,301.0,258.0,237.0,261.0,370.0,323.0,283.0,255.0,368.0,273.0,239.0,239.0,313.0,218.0,212.0,203.0,254.0,232.0,186.0,177.0,272.0,232.0,181.0,130.0,165.0,137.0,129.0,233.0,234.0,219.0,195.0,236.0,350.0,278.0,226.0,224.0,256.0,240.0,255.0,294.0,262.0,274.0,252.0,264.0
Heroes of the Storm,138.0,141.0,140.0,154.0,111.0,100.0,90.0,90.0,90.0,105.0,154.0,149.0,150.0,162.0,152.0,192.0,356.0,210.0,181.0,167.0,188.0,174.0,182.0,182.0,204.0,191.0,186.0,187.0,188.0,201.0,216.0,176.0,167.0,169.0,187.0,148.0,116.0,91.0,98.0,109.0,112.0,105.0,89.0,95.0,76.0,85.0,88.0,94.0,99.0,92.0,98.0,119.0,122.0,111.0,110.0,106.0,115.0,106.0,101.0,97.0,110.0,109.0,110.0
Horizon Zero Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,164.0,26.0,15.0,16.0,15.0,14.0,9.0,8.0,50.0,47.0,47.0,34.0,35.0,27.0,24.0,28.0,26.0,24.0,19.0,18.0,16.0,17.0,23.0,18.0,18.0,18.0,16.0,16.0,14.0,14.0,12.0,10.0,12.0,16.0,20.0,19.0,22.0,25.0,31.0,45.0,38.0,238.0,101.0,55.0,51.0,46.0,63.0,53.0,53.0
Hunt: Showdown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,71.0,29.0,29.0,35.0,50.0,66.0,41.0,35.0,34.0,38.0,30.0,24.0,30.0,32.0,42.0,53.0,63.0,103.0,115.0,75.0,48.0,73.0,81.0,118.0,127.0,126.0,127.0,123.0,169.0,134.0,127.0,120.0,135.0,165.0,182.0,190.0,239.0
Hyper Scape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,383.0,84.0,39.0,20.0,17.0,17.0,19.0,21.0
IRL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,76.0,105.0,141.0,176.0,211.0,256.0,316.0,338.0,358.0,381.0,439.0,502.0,582.0,621.0,653.0,725.0,751.0,832.0,926.0,929.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Infestation: The New Z,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,52.0,30.0,20.0,14.0,13.0,12.0,13.0,10.0,11.0,13.0,12.0,11.0,14.0,13.0,12.0,26.0,21.0,17.0,17.0,16.0,13.0,12.0,13.0,15.0,15.0,12.0,12.0,12.0,12.0,10.0,9.0,10.0,10.0,9.0,8.0,8.0,9.0,7.0,8.0,11.0,10.0,8.0,12.0,10.0,6.0,13.0,7.0,16.0,9.0,7.0,4.0
Injustice 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,90.0,51.0,32.0,24.0,16.0,12.0,19.0,16.0,14.0,14.0,11.0,10.0,8.0,8.0,8.0,7.0,6.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,5.0,4.0,5.0,3.0,2.0,4.0,3.0,9.0,7.0,8.0
Islands of Nyne: Battle Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,0.0,6.0,0.0,0.0,109.0,22.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jurassic World Evolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,42.0,11.0,11.0,7.0,9.0,13.0,12.0,7.0,6.0,8.0,6.0,10.0,8.0,6.0,6.0,4.0,5.0,18.0,13.0,6.0,6.0,12.0,15.0,12.0,12.0,10.0,9.0,7.0,11.0,16.0,70.0,33.0,22.0
Just Cause 3,51.0,26.0,19.0,13.0,11.0,14.0,11.0,11.0,7.0,5.0,6.0,8.0,7.0,6.0,4.0,3.0,3.0,4.0,5.0,51.0,12.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,4.0,9.0,6.0,6.0,4.0,5.0,6.0,6.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0
Just Chatting,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,596.0,742.0,921.0,1081.0,1093.0,1182.0,1200.0,1204.0,1263.0,1264.0,1349.0,1350.0,1466.0,1484.0,1702.0,1897.0,1984.0,2434.0,3203.0,3502.0,3392.0,3476.0,3509.0,3547.0,3711.0,3988.0,4239.0,4603.0,4773.0,4690.0
Killing Floor 2,8.0,5.0,4.0,8.0,4.0,7.0,4.0,6.0,7.0,5.0,28.0,21.0,18.0,14.0,17.0,15.0,11.0,122.0,52.0,26.0,21.0,21.0,17.0,25.0,23.0,19.0,18.0,23.0,18.0,27.0,22.0,16.0,18.0,33.0,19.0,24.0,17.0,11.0,15.0,17.0,15.0,16.0,13.0,12.0,9.0,14.0,10.0,14.0,12.0,11.0,13.0,18.0,18.0,22.0,49.0,25.0,21.0,29.0,22.0,24.0,21.0,17.0,19.0
Kingdom Come: Deliverance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,89.0,21.0,12.0,12.0,22.0,11.0,10.0,12.0,9.0,11.0,19.0,16.0,13.0,11.0,10.0,15.0,17.0,17.0,16.0,10.0,10.0,9.0,13.0,40.0,26.0,27.0,23.0,26.0,20.0,15.0,16.0,15.0,16.0,14.0,18.0,20.0,25.0
Kingdom Hearts HD 1.5 + 2.5 ReMIX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,18.0,14.0,14.0,15.0,11.0,10.0,11.0,13.0,16.0,20.0,23.0,19.0,18.0,41.0,38.0,22.0,25.0,26.0,33.0,57.0,143.0,32.0,15.0,12.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,11.0,15.0,14.0,15.0,20.0,21.0,22.0,23.0,20.0,20.0,22.0,25.0,27.0,33.0,38.0,42.0
Kingdom Hearts III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,277.0,38.0,24.0,22.0,16.0,9.0,8.0,7.0,6.0,7.0,11.0,50.0,30.0,16.0,14.0,12.0,11.0,10.0,10.0,10.0,9.0,12.0,11.0,13.0,13.0,14.0
LOST ARK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,1.0,1.0,296.0,157.0,86.0,51.0,39.0,31.0,25.0,17.0,11.0,15.0,31.0,72.0,134.0,61.0,40.0,35.0,32.0,36.0,35.0,31.0,35.0,70.0,104.0,84.0,54.0,45.0,59.0,74.0,187.0
Last Oasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,190.0,59.0,17.0,7.0,3.0,2.0,3.0,11.0,15.0,9.0,4.0,7.0
League of Legends,1833.0,1822.0,1701.0,1692.0,1609.0,1442.0,1351.0,1476.0,1512.0,1555.0,1568.0,1671.0,1834.0,1801.0,1601.0,1640.0,1657.0,1598.0,1751.0,1696.0,1709.0,1779.0,1867.0,1865.0,2388.0,2333.0,2139.0,2030.0,1941.0,1845.0,1834.0,1986.0,2104.0,2197.0,2314.0,2372.0,3022.0,2651.0,2646.0,2752.0,2853.0,2757.0,2427.0,2661.0,2750.0,2967.0,2957.0,3098.0,3974.0,3668.0,4122.0,4814.0,4734.0,4168.0,4372.0,4375.0,4415.0,4531.0,4718.0,4437.0,5860.0,5463.0,5069.0
Legends of Runeterra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,54.0,2.0,152.0,149.0,58.0,67.0,167.0,87.0,58.0,55.0,46.0,40.0,39.0,45.0,44.0,45.0,69.0
Let It Die,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,38.0,22.0,10.0,12.0,7.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,14.0,8.0,7.0,7.0,7.0,5.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,7.0,6.0,6.0,7.0,5.0
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,300.0,148.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,241.0,70.0,31.0,17.0,14.0,10.0,9.0,12.0,16.0,14.0,14.0,17.0,18.0,13.0,15.0,12.0,17.0,15.0,13.0,12.0,14.0,13.0,11.0
Madden NFL 16,253.0,246.0,202.0,163.0,147.0,124.0,105.0,68.0,8.0,6.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,259.0,224.0,216.0,251.0,266.0,249.0,201.0,143.0,129.0,113.0,104.0,55.0,6.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madden NFL 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,233.0,187.0,172.0,183.0,205.0,193.0,155.0,124.0,104.0,93.0,75.0,20.0,7.0,6.0,7.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Madden NFL 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,221.0,190.0,187.0,209.0,229.0,210.0,170.0,128.0,110.0,80.0,56.0,7.0,5.0,4.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0
Madden NFL 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,276.0,205.0,177.0,174.0,211.0,244.0,224.0,230.0,347.0,374.0,306.0,295.0,186.0,32.0,37.0,52.0,46.0,35.0,34.0,14.0
Madden NFL 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,453.0,544.0,330.0,338.0,378.0,383.0,312.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,28.0,18.0,15.0,12.0,9.0,9.0,7.0,8.0,8.0,7.0,5.0,4.0,4.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,4.0,53.0,17.0,8.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,4.0,7.0,14.0,10.0,7.0,5.0,7.0,14.0,7.0,4.0,5.0,6.0,6.0
Magic: The Gathering,18.0,21.0,19.0,20.0,19.0,18.0,17.0,17.0,15.0,17.0,16.0,16.0,18.0,20.0,21.0,23.0,24.0,23.0,23.0,20.0,21.0,21.0,23.0,22.0,28.0,29.0,45.0,66.0,66.0,56.0,68.0,61.0,67.0,165.0,130.0,122.0,152.0,129.0,108.0,142.0,151.0,107.0,106.0,89.0,91.0,105.0,86.0,80.0,102.0,93.0,104.0,162.0,143.0,126.0,130.0,123.0,128.0,118.0,113.0,103.0,129.0,152.0,135.0
MapleStory 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0,2.0,25.0,6.0,4.0,204.0,85.0,31.0,14.0,8.0,8.0,7.0,9.0,16.0,7.0,5.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,560.0,72.0,37.0,50.0,30.0,27.0,54.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,149.0,87.0,93.0,81.0,39.0,33.0,31.0,32.0,40.0,41.0,34.0,22.0,18.0,18.0,26.0,27.0,24.0,25.0,57.0,60.0,79.0,60.0,52.0,53.0,45.0,107.0,63.0,43.0,36.0,34.0
Marvel's Spider-Man: Miles Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,123.0,70.0,44.0,44.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,85.0,25.0,14.0,13.0,9.0,5.0,6.0,6.0,4.0,6.0,7.0,6.0,5.0,5.0,6.0,5.0,3.0,4.0,3.0,3.0,4.0,6.0,6.0,5.0,4.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,6.0,5.0,5.0,4.0,5.0,4.0,6.0,7.0,7.0,9.0,8.0
