name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Death Stranding,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,89.0,2.0,1.0,6.0,18.0,21.0,2230.0,267.0,138.0,67.0,56.0,63.0,49.0,58.0,819.0,194.0,93.0,91.0,86.0,88.0,83.0,59.0,55.0
Deathgarden: BLOODHARVEST,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,492.0,4.0,101.0,18.0,10.0,8.0,2.0,5.0,1.0,2.0,1.0,220.0,268.0,45.0,49.0,24.0,10.0,13.0,7.0,5.0,4.0,4.0,9.0,5.0,3.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Demon's Souls,10.0,10.0,14.0,10.0,7.0,6.0,10.0,6.0,6.0,9.0,8.0,8.0,9.0,8.0,5.0,9.0,6.0,6.0,6.0,8.0,7.0,6.0,7.0,9.0,12.0,28.0,11.0,10.0,9.0,6.0,10.0,7.0,8.0,7.0,6.0,7.0,9.0,7.0,11.0,6.0,9.0,8.0,6.0,12.0,8.0,7.0,8.0,7.0,9.0,11.0,9.0,11.0,12.0,31.0,18.0,12.0,19.0,16.0,853.0,401.0,201.0,121.0,163.0
Destiny,1741.0,1851.0,1768.0,2489.0,1652.0,1494.0,1443.0,1717.0,5970.0,2568.0,4342.0,4151.0,3088.0,2901.0,4818.0,2872.0,2296.0,1931.0,1781.0,1486.0,789.0,83.0,97.0,133.0,98.0,107.0,101.0,84.0,67.0,61.0,54.0,66.0,52.0,34.0,32.0,40.0,46.0,41.0,49.0,44.0,38.0,34.0,33.0,32.0,31.0,30.0,28.0,22.0,77.0,70.0,38.0,59.0,60.0,50.0,46.0,39.0,42.0,47.0,56.0,39.0,48.0,53.0,43.0
Destiny 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,5.0,3065.0,3637.0,14140.0,9503.0,2765.0,5034.0,798.0,684.0,775.0,617.0,4991.0,1194.0,1823.0,1511.0,8097.0,2053.0,1764.0,2663.0,1489.0,920.0,1691.0,856.0,869.0,3654.0,1617.0,1144.0,906.0,7288.0,1590.0,1936.0,1027.0,1005.0,2334.0,1881.0,1490.0,6800.0,2406.0,2480.0,1848.0,1782.0,20975.0,2931.0,1826.0,3560.0,1927.0
Destroy All Humans!,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,6.0,3.0,2.0,2.0,2.0,7.0,6.0,2.0,3.0,4.0,3.0,2.0,2.0,4.0,5.0,2.0,2.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,2.0,4.0,5.0,2.0,3.0,3.0,4.0,6.0,4.0,4.0,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,8.0,12.0,642.0,214.0,19.0,26.0,9.0,12.0,14.0,21.0,14.0
Detroit: Become Human,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,59.0,856.0,257.0,77.0,34.0,32.0,24.0,28.0,27.0,32.0,21.0,24.0,28.0,25.0,31.0,102.0,53.0,26.0,20.0,19.0,161.0,54.0,39.0,44.0,62.0,70.0,223.0,183.0,87.0,78.0,54.0,73.0,75.0,56.0,67.0,78.0
Deus Ex: Mankind Divided,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723.0,63.0,13.0,17.0,14.0,12.0,17.0,9.0,8.0,9.0,12.0,9.0,6.0,9.0,11.0,7.0,9.0,20.0,14.0,18.0,13.0,13.0,17.0,14.0,12.0,14.0,13.0,11.0,9.0,8.0,8.0,10.0,9.0,10.0,9.0,11.0,9.0,8.0,7.0,10.0,8.0,8.0,8.0,10.0,9.0,16.0,13.0,15.0,15.0,10.0,11.0,14.0,16.0,11.0,9.0,13.0
Devil May Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,22.0,4.0,52.0,2636.0,212.0,56.0,47.0,31.0,62.0,43.0,29.0,38.0,45.0,40.0,37.0,37.0,37.0,44.0,36.0,37.0,42.0,62.0,46.0,56.0,243.0,77.0,55.0,48.0
Diablo III,2185.0,344.0,158.0,1323.0,600.0,151.0,90.0,805.0,102.0,415.0,159.0,109.0,905.0,182.0,1031.0,1165.0,187.0,690.0,1424.0,340.0,141.0,99.0,1059.0,232.0,159.0,1288.0,412.0,189.0,132.0,1347.0,298.0,153.0,845.0,247.0,186.0,141.0,2018.0,353.0,143.0,133.0,1335.0,280.0,111.0,962.0,225.0,103.0,1440.0,348.0,135.0,117.0,1015.0,230.0,179.0,126.0,1563.0,152.0,112.0,103.0,1588.0,269.0,145.0,183.0,169.0
Diabotical,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,282.0,3.0,2.0,3.0,263.0,161.0,172.0,68.0,43.0,30.0,30.0,28.0,21.0
Dishonored 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,389.0,67.0,46.0,30.0,23.0,35.0,19.0,34.0,33.0,23.0,28.0,19.0,19.0,17.0,19.0,17.0,16.0,17.0,15.0,17.0,17.0,16.0,16.0,14.0,17.0,18.0,20.0,16.0,16.0,19.0,14.0,13.0,23.0,19.0,14.0,19.0,16.0,15.0,15.0,15.0,20.0,24.0,22.0,25.0,32.0,35.0,32.0,32.0,41.0,26.0,25.0,23.0,35.0
Divinity: Original Sin II,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,29.0,7.0,5.0,5.0,4.0,4.0,4.0,4.0,10.0,8.0,6.0,10.0,394.0,250.0,86.0,59.0,76.0,62.0,43.0,58.0,56.0,52.0,52.0,74.0,95.0,63.0,64.0,67.0,78.0,60.0,66.0,51.0,70.0,56.0,57.0,49.0,44.0,47.0,52.0,57.0,71.0,73.0,113.0,102.0,111.0,90.0,95.0,84.0,97.0,118.0,126.0,83.0,90.0,84.0,92.0
Dota 2,1100.0,1015.0,952.0,815.0,778.0,675.0,807.0,796.0,768.0,860.0,879.0,816.0,877.0,1063.0,1228.0,923.0,860.0,933.0,825.0,704.0,718.0,750.0,826.0,815.0,909.0,966.0,1473.0,1386.0,1210.0,1126.0,1068.0,1102.0,1271.0,1313.0,1331.0,1310.0,1462.0,1601.0,1456.0,1330.0,1257.0,1118.0,1081.0,1174.0,1269.0,1218.0,1267.0,1072.0,1055.0,1176.0,1490.0,1747.0,1758.0,1490.0,1301.0,1247.0,1402.0,1573.0,1585.0,1506.0,1810.0,1725.0,1597.0
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.0,305.0,196.0,106.0,140.0,89.0,48.0,34.0,103.0,56.0,42.0,34.0,26.0,24.0,40.0,29.0,22.0,19.0,17.0,22.0,19.0,18.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,248.0,2.0,4.0,8.0,1894.0,494.0,286.0,163.0,201.0,206.0,91.0,192.0,153.0,103.0,93.0,99.0,178.0,191.0,107.0,84.0,123.0,60.0,60.0,126.0,150.0,71.0,67.0,133.0,76.0,289.0,124.0,108.0,252.0,128.0,152.0,165.0,220.0,135.0,143.0,169.0,317.0,188.0,382.0
Dragon Ball: Xenoverse 2,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,306.0,112.0,38.0,30.0,26.0,28.0,25.0,22.0,26.0,24.0,22.0,17.0,15.0,22.0,24.0,21.0,47.0,37.0,15.0,13.0,14.0,17.0,23.0,15.0,12.0,16.0,26.0,20.0,16.0,15.0,15.0,14.0,16.0,28.0,18.0,13.0,12.0,14.0,25.0,17.0,13.0,13.0,15.0,17.0,19.0,20.0,35.0,26.0,22.0,22.0,24.0,25.0,28.0,48.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,10.0,3.0,47.0,27.0,9.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,456.0,91.0,43.0,33.0,41.0,34.0,33.0,21.0,27.0,30.0,17.0,33.0,68.0,52.0,28.0,24.0,30.0,23.0,26.0,25.0,36.0,24.0,23.0,23.0,20.0,6.0,5.0,7.0,8.0,6.0,5.0
Dragon's Dogma: Dark Arisen,381.0,51.0,13.0,13.0,10.0,13.0,20.0,14.0,12.0,11.0,19.0,21.0,14.0,11.0,10.0,12.0,13.0,13.0,14.0,19.0,15.0,155.0,39.0,25.0,28.0,20.0,21.0,16.0,22.0,21.0,21.0,21.0,16.0,21.0,16.0,14.0,20.0,18.0,20.0,25.0,24.0,20.0,18.0,17.0,12.0,16.0,12.0,15.0,16.0,20.0,22.0,24.0,29.0,24.0,32.0,24.0,63.0,0.0,0.0,0.0,0.0,0.0,29.0
Dream Daddy: A Dad Dating Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,53.0,15.0,14.0,13.0,9.0,8.0,31.0,7.0,6.0,7.0,9.0,8.0,6.0,9.0,8.0,10.0,8.0,8.0,74.0,10.0,8.0,7.0,13.0,12.0,9.0,6.0,9.0,5.0,4.0,6.0,30.0,7.0,8.0,8.0,21.0,12.0,13.0,10.0,9.0,8.0,12.0,13.0,83.0,16.0
Dying Light,140.0,544.0,169.0,90.0,80.0,70.0,79.0,61.0,54.0,57.0,62.0,70.0,79.0,70.0,50.0,55.0,37.0,64.0,65.0,51.0,36.0,63.0,59.0,53.0,61.0,122.0,68.0,79.0,44.0,99.0,73.0,69.0,55.0,63.0,57.0,53.0,59.0,60.0,57.0,63.0,54.0,61.0,65.0,71.0,79.0,59.0,57.0,58.0,74.0,129.0,74.0,118.0,92.0,101.0,107.0,119.0,96.0,180.0,155.0,109.0,113.0,203.0,162.0
E3,0.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,193.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2016,0.0,0.0,0.0,0.0,0.0,980.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5125.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,2.0,254.0,156.0,88.0,62.0,58.0,55.0,45.0,30.0,42.0,51.0,62.0,43.0,44.0,42.0,38.0,37.0,44.0,46.0,39.0,25.0,31.0,25.0,27.0,19.0,12.0,13.0,9.0,11.0,10.0,11.0,12.0,11.0,10.0,9.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,5.0,7.0,5.0,5.0,5.0,7.0,10.0,9.0,7.0,10.0,12.0,9.0,8.0,11.0,12.0,12.0,12.0,11.0
ELEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,78.0,28.0,18.0,12.0,10.0,14.0,10.0,13.0,11.0,12.0,9.0,11.0,9.0,7.0,11.0,8.0,8.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0,7.0,7.0,6.0,8.0,6.0,8.0,9.0,7.0,9.0,7.0,9.0,7.0,8.0,9.0,8.0,7.0,11.0
Enter the Gungeon,0.0,0.0,8.0,307.0,68.0,34.0,24.0,19.0,23.0,19.0,19.0,22.0,50.0,45.0,26.0,24.0,28.0,27.0,24.0,20.0,22.0,20.0,17.0,27.0,26.0,27.0,25.0,29.0,34.0,47.0,205.0,131.0,60.0,41.0,38.0,37.0,40.0,31.0,32.0,178.0,68.0,154.0,50.0,37.0,34.0,25.0,28.0,31.0,36.0,33.0,40.0,44.0,40.0,36.0,45.0,115.0,75.0,46.0,42.0,47.0,48.0,43.0,138.0
Escape from Tarkov,0.0,0.0,0.0,16.0,7.0,2.0,1.0,1.0,0.0,1.0,1.0,18.0,7.0,7.0,73.0,56.0,36.0,54.0,87.0,150.0,122.0,180.0,224.0,396.0,557.0,443.0,310.0,692.0,420.0,279.0,443.0,508.0,384.0,301.0,419.0,574.0,769.0,622.0,437.0,921.0,494.0,443.0,375.0,389.0,394.0,1347.0,926.0,1290.0,2376.0,2443.0,2238.0,1697.0,4195.0,2408.0,1841.0,1431.0,1333.0,1592.0,1506.0,3710.0,4268.0,2722.0,2298.0
Eternal Return: Black Survival,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,19.0,1.0,10.0,1.0,0.0,22.0,8.0,0.0,20.0,16.0,28.0,83.0,241.0,405.0,568.0,430.0,395.0,281.0
Euro Truck Simulator 2,168.0,100.0,93.0,94.0,102.0,94.0,109.0,100.0,116.0,132.0,136.0,179.0,163.0,148.0,132.0,159.0,244.0,160.0,172.0,184.0,179.0,165.0,167.0,268.0,232.0,194.0,199.0,195.0,232.0,207.0,203.0,217.0,243.0,254.0,347.0,290.0,266.0,270.0,311.0,251.0,238.0,228.0,223.0,250.0,253.0,316.0,306.0,320.0,320.0,315.0,374.0,516.0,459.0,369.0,350.0,315.0,372.0,371.0,444.0,503.0,526.0,563.0,530.0
Evolve,0.0,29.0,31.0,29.0,20.0,16.0,278.0,72.0,35.0,24.0,15.0,12.0,16.0,14.0,148.0,34.0,16.0,10.0,15.0,16.0,15.0,12.0,10.0,12.0,13.0,12.0,11.0,13.0,12.0,10.0,9.0,7.0,9.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,6.0,4.0,4.0,3.0,5.0,7.0,7.0,6.0,5.0,11.0,5.0,8.0,5.0,4.0,6.0,5.0,6.0
Extra Life,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,27.0,1010.0,11.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,2.0,8.0,23.0,966.0,7.0,4.0,2.0,3.0,3.0,6.0,5.0,4.0,3.0,4.0,25.0,1074.0,14.0,3.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,566.0,491.0,570.0,498.0,593.0,548.0,677.0,770.0,853.0
FIFA 16,756.0,546.0,569.0,593.0,574.0,498.0,406.0,369.0,293.0,52.0,29.0,27.0,28.0,21.0,20.0,14.0,13.0,14.0,13.0,12.0,10.0,8.0,6.0,6.0,8.0,7.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,6.0,6.0,5.0,4.0,5.0,4.0,6.0,6.0,4.0,4.0,5.0,6.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,903.0,505.0,591.0,717.0,564.0,541.0,515.0,586.0,479.0,469.0,368.0,249.0,36.0,23.0,18.0,17.0,16.0,15.0,14.0,15.0,14.0,18.0,12.0,23.0,11.0,10.0,9.0,8.0,9.0,9.0,11.0,9.0,7.0,8.0,9.0,7.0,7.0,8.0,6.0,7.0,6.0,11.0,14.0,14.0,10.0,10.0,9.0,12.0,11.0,11.0,10.0,9.0,10.0,10.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1550.0,974.0,710.0,612.0,959.0,651.0,646.0,510.0,1216.0,630.0,545.0,533.0,419.0,52.0,40.0,35.0,35.0,31.0,29.0,28.0,29.0,27.0,21.0,19.0,18.0,17.0,17.0,15.0,15.0,14.0,20.0,23.0,26.0,23.0,21.0,20.0,20.0,20.0,19.0,17.0,17.0,16.0,17.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,11.0,2400.0,1519.0,1134.0,1063.0,1434.0,1082.0,969.0,944.0,1192.0,846.0,689.0,581.0,364.0,54.0,47.0,33.0,32.0,28.0,65.0,53.0,54.0,34.0,35.0,34.0,31.0,28.0,30.0,22.0,27.0,28.0,26.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,9.0,2047.0,1463.0,1139.0,1106.0,1693.0,1091.0,2196.0,3825.0,4961.0,2865.0,1621.0,1235.0,863.0,316.0,142.0,112.0,89.0,79.0,74.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,27.0,857.0,3830.0,4322.0,3646.0,7733.0,4445.0,5109.0
FINAL FANTASY XIV Online,26.0,22.0,19.0,20.0,20.0,15.0,12.0,16.0,18.0,18.0,20.0,17.0,16.0,16.0,20.0,14.0,189.0,1396.0,766.0,602.0,421.0,441.0,328.0,284.0,637.0,595.0,523.0,496.0,520.0,549.0,499.0,433.0,801.0,610.0,534.0,490.0,628.0,566.0,534.0,564.0,554.0,2439.0,1833.0,1707.0,897.0,973.0,1150.0,832.0,739.0,1586.0,1144.0,1062.0,1059.0,886.0,920.0,1521.0,1032.0,910.0,765.0,2459.0,1711.0,1578.0,1356.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1237.0,7272.0,4498.0,2953.0,603.0,1210.0,574.0,485.0,1353.0
Fallout 4,781.0,391.0,713.0,358.0,791.0,514.0,365.0,574.0,416.0,203.0,231.0,189.0,205.0,205.0,163.0,137.0,191.0,178.0,177.0,157.0,166.0,159.0,145.0,184.0,166.0,193.0,147.0,132.0,202.0,290.0,262.0,180.0,182.0,219.0,199.0,136.0,95.0,80.0,87.0,83.0,90.0,101.0,106.0,105.0,86.0,83.0,87.0,83.0,89.0,88.0,114.0,123.0,132.0,124.0,144.0,147.0,136.0,191.0,162.0,160.0,168.0,165.0,238.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,3.0,3801.0,5476.0,800.0,245.0,117.0,131.0,117.0,122.0,459.0,107.0,98.0,76.0,72.0,62.0,71.0,73.0,76.0,84.0,900.0,499.0,229.0,251.0,165.0,189.0,252.0,262.0,201.0,186.0,174.0,156.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2864.0,1359.0,189.0,135.0,124.0,65.0,53.0,38.0,38.0,58.0,58.0,85.0,60.0,37.0,32.0,29.0,29.0,24.0,31.0,29.0,27.0,37.0,44.0,37.0,57.0,50.0,112.0,48.0,186.0,87.0,40.0,55.0,64.0,70.0,87.0,92.0,118.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,558.0,131.0,44.0,25.0,18.0,20.0,13.0,20.0,11.0,12.0,12.0,15.0,16.0,19.0,17.0,19.0,19.0,37.0,23.0,13.0,24.0,22.0,24.0,22.0,25.0,22.0
Far Cry: Primal,0.0,200.0,386.0,65.0,59.0,35.0,37.0,30.0,27.0,33.0,43.0,35.0,50.0,39.0,36.0,19.0,17.0,20.0,22.0,14.0,14.0,16.0,12.0,13.0,18.0,19.0,27.0,21.0,16.0,12.0,12.0,12.0,11.0,8.0,12.0,13.0,21.0,15.0,18.0,13.0,13.0,12.0,12.0,13.0,14.0,15.0,13.0,15.0,18.0,15.0,22.0,25.0,22.0,26.0,34.0,20.0,21.0,25.0,22.0,24.0,24.0,23.0,31.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,300.0,176.0,120.0,123.0,109.0,103.0,106.0,91.0,104.0,95.0,103.0,107.0,107.0,97.0,105.0,104.0,112.0,83.0,88.0,91.0,94.0,105.0,122.0,105.0,104.0,18.0,19.0,16.0,14.0,13.0,15.0,13.0,13.0,14.0,12.0,14.0,9.0,13.0,16.0,12.0,10.0,14.0,15.0,11.0,16.0,17.0,17.0,13.0,17.0,17.0,10.0,11.0,11.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,783.0,383.0,185.0,135.0,118.0,121.0,119.0,110.0,114.0,139.0,135.0,188.0,157.0,172.0,414.0,557.0,270.0,297.0,529.0,298.0,261.0,253.0,263.0,291.0,320.0,304.0,372.0,379.0,340.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,10.0,1.0,1.0,9.0,1.0,1.0,1.0,2.0,2.0,497.0,9298.0,1059.0,264.0,146.0,116.0,100.0,72.0,90.0,138.0,139.0,99.0,598.0
Final Fantasy X/X-2 HD Remaster,34.0,28.0,32.0,39.0,174.0,67.0,38.0,36.0,35.0,26.0,34.0,32.0,37.0,37.0,35.0,27.0,29.0,34.0,38.0,33.0,32.0,27.0,32.0,40.0,41.0,37.0,38.0,36.0,36.0,33.0,42.0,43.0,35.0,29.0,39.0,38.0,44.0,36.0,37.0,71.0,55.0,41.0,35.0,31.0,32.0,27.0,26.0,38.0,45.0,37.0,49.0,81.0,75.0,49.0,55.0,49.0,52.0,46.0,0.0,0.0,0.0,0.0,0.0
