name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Dota Underlords,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8156.0,7108.0,4789.0,3088.0,2652.0,1645.0,752.0,317.0,541.0,651.0,303.0,241.0,153.0,152.0,155.0,180.0,125.0,92.0,73.0,80.0,133.0,102.0
Dragon Ball FighterZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,593.0,1.0,56.0,12.0,5655.0,5742.0,2729.0,1799.0,1898.0,2306.0,1261.0,3544.0,1608.0,1500.0,1084.0,688.0,2115.0,966.0,844.0,749.0,743.0,550.0,525.0,1314.0,707.0,785.0,1062.0,644.0,520.0,2028.0,1087.0,622.0,1321.0,816.0,1083.0,979.0,1701.0,1335.0,1250.0,1471.0,2242.0,1165.0,2322.0
Dragon Quest IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,387.0,75.0,9.0,1149.0,165.0,44.0,8.0,14.0,7.0,13.0,1.0,8.0,22.0,2334.0,687.0,728.0,181.0,154.0,77.0,71.0,65.0,70.0,43.0,32.0,99.0,159.0,425.0,226.0,146.0,94.0,61.0,103.0,76.0,89.0,75.0,68.0,234.0,36.0,4.0,104.0,7.0,10.0,7.0,68.0
Dragon's Dogma: Dark Arisen,2033.0,423.0,49.0,13.0,23.0,31.0,28.0,32.0,77.0,15.0,92.0,59.0,30.0,14.0,7.0,18.0,10.0,25.0,24.0,17.0,31.0,294.0,43.0,139.0,41.0,28.0,24.0,37.0,36.0,30.0,56.0,76.0,35.0,37.0,50.0,22.0,83.0,25.0,27.0,48.0,84.0,51.0,40.0,25.0,34.0,20.0,12.0,30.0,785.0,945.0,463.0,35.0,96.0,63.0,62.0,42.0,61.0,0.0,0.0,0.0,0.0,0.0,65.0
Dungeons & Dragons,667.0,764.0,702.0,1139.0,946.0,978.0,852.0,1059.0,1323.0,1083.0,1003.0,1384.0,1389.0,1435.0,1251.0,1235.0,1002.0,1531.0,1006.0,1063.0,1294.0,1596.0,1198.0,1630.0,2080.0,2523.0,2363.0,2096.0,2142.0,2482.0,2136.0,2164.0,1100.0,1487.0,2106.0,1792.0,1893.0,2536.0,2374.0,2605.0,3100.0,2441.0,1841.0,2509.0,1787.0,1807.0,2737.0,1725.0,2414.0,3114.0,2383.0,1868.0,1853.0,1970.0,4747.0,4025.0,4507.0,4528.0,4168.0,3720.0,4123.0,4039.0,4023.0
Dungreed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.0,1597.0,127.0,25.0,20.0,18.0,19.0,47.0,56.0,197.0,124.0,95.0,92.0,52.0,45.0,42.0,20.0,18.0,43.0,26.0,16.0,13.0,10.0,45.0,21.0,13.0,8.0,21.0,31.0,10.0,5.0,5.0,37.0,9.0,4.0,9.0,88.0,17.0
Dying Light,351.0,2385.0,266.0,138.0,87.0,136.0,125.0,80.0,109.0,84.0,91.0,142.0,452.0,104.0,56.0,72.0,48.0,173.0,393.0,193.0,561.0,439.0,74.0,95.0,544.0,353.0,302.0,162.0,496.0,256.0,426.0,154.0,169.0,130.0,240.0,213.0,533.0,363.0,98.0,97.0,125.0,204.0,242.0,184.0,301.0,123.0,102.0,93.0,283.0,237.0,208.0,265.0,236.0,270.0,334.0,195.0,168.0,876.0,413.0,236.0,698.0,498.0,388.0
E3 2016,0.0,0.0,0.0,0.0,0.0,18866.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19933.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32627.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EA Sports UFC 2,0.0,0.0,2641.0,1278.0,604.0,293.0,184.0,207.0,215.0,61.0,82.0,98.0,257.0,116.0,104.0,102.0,81.0,81.0,91.0,96.0,50.0,37.0,78.0,72.0,176.0,7.0,5.0,3.0,30.0,11.0,6.0,5.0,7.0,5.0,43.0,20.0,5.0,10.0,6.0,5.0,4.0,6.0,5.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,7.0
Enter the Gungeon,0.0,0.0,94.0,2999.0,836.0,260.0,181.0,138.0,55.0,64.0,94.0,143.0,463.0,555.0,148.0,164.0,137.0,130.0,102.0,86.0,130.0,71.0,63.0,225.0,140.0,120.0,114.0,174.0,119.0,604.0,3423.0,2006.0,771.0,478.0,322.0,343.0,246.0,240.0,278.0,2162.0,704.0,503.0,273.0,147.0,110.0,71.0,91.0,136.0,166.0,83.0,105.0,247.0,127.0,228.0,160.0,329.0,457.0,137.0,223.0,114.0,182.0,218.0,338.0
Escape from Tarkov,0.0,0.0,0.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,608.0,483.0,203.0,174.0,511.0,215.0,163.0,527.0,1347.0,861.0,2201.0,2251.0,4555.0,10075.0,4101.0,2736.0,3776.0,5423.0,3067.0,6088.0,9095.0,4887.0,4300.0,5213.0,5303.0,11412.0,4329.0,3794.0,9205.0,7362.0,5660.0,4080.0,3604.0,6280.0,9862.0,19725.0,27294.0,97383.0,70451.0,36652.0,26780.0,23033.0,108312.0,27186.0,21305.0,17018.0,19842.0,22575.0,76799.0,149189.0,54732.0,36289.0
Eternal Return: Black Survival,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,6.0,0.0,0.0,28.0,7.0,0.0,11.0,11.0,445.0,609.0,2819.0,7807.0,11653.0,9505.0,6743.0,5632.0
Euro Truck Simulator 2,1493.0,330.0,297.0,296.0,336.0,267.0,362.0,448.0,336.0,346.0,329.0,687.0,677.0,430.0,386.0,408.0,598.0,439.0,570.0,453.0,623.0,411.0,815.0,1123.0,792.0,575.0,432.0,523.0,578.0,552.0,905.0,850.0,754.0,970.0,1131.0,1272.0,1010.0,808.0,728.0,622.0,557.0,651.0,821.0,735.0,656.0,837.0,932.0,1925.0,1002.0,836.0,818.0,1431.0,1769.0,1192.0,1075.0,959.0,977.0,937.0,1504.0,1613.0,1588.0,1887.0,1708.0
Evolve,170.0,104.0,55.0,44.0,26.0,26.0,3070.0,433.0,137.0,69.0,20.0,12.0,15.0,19.0,60.0,29.0,18.0,11.0,13.0,25.0,18.0,9.0,7.0,9.0,17.0,14.0,10.0,16.0,12.0,18.0,8.0,5.0,2.0,0.0,0.0,37.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,7.0,6.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6372.0,2229.0,1590.0,1275.0,1413.0,2311.0,1644.0,1955.0,1749.0
FIFA 16,9405.0,5085.0,4377.0,5922.0,7135.0,4812.0,3396.0,2628.0,1157.0,23.0,12.0,11.0,12.0,8.0,4.0,4.0,5.0,2.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,1.0,2.0,7.0,3.0,26.0,0.0,16.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,168.0,6.0,9.0,2.0,1.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149.0,12112.0,11254.0,10588.0,12315.0,12585.0,8646.0,8877.0,9229.0,8971.0,4748.0,2804.0,1106.0,137.0,88.0,90.0,76.0,84.0,91.0,89.0,83.0,123.0,161.0,255.0,471.0,565.0,162.0,167.0,158.0,150.0,182.0,164.0,163.0,179.0,232.0,166.0,173.0,175.0,177.0,168.0,166.0,151.0,288.0,621.0,420.0,104.0,105.0,96.0,47.0,51.0,45.0,36.0,39.0,36.0,33.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,9132.0,22862.0,13729.0,10698.0,13804.0,6508.0,6221.0,7696.0,9582.0,5722.0,3396.0,4465.0,1116.0,88.0,72.0,46.0,45.0,35.0,35.0,29.0,58.0,35.0,28.0,42.0,57.0,16.0,23.0,14.0,9.0,17.0,12.0,22.0,20.0,23.0,15.0,27.0,9.0,10.0,11.0,10.0,10.0,9.0,10.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,282.0,14205.0,24786.0,24176.0,21992.0,25057.0,16101.0,16003.0,14064.0,14521.0,11606.0,7597.0,5571.0,985.0,108.0,75.0,33.0,139.0,52.0,168.0,40.0,48.0,52.0,33.0,29.0,26.0,25.0,21.0,24.0,29.0,28.0,31.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,123.0,25897.0,34464.0,31040.0,23464.0,32015.0,23773.0,26676.0,37166.0,54360.0,34286.0,19206.0,11609.0,5550.0,976.0,439.0,249.0,235.0,129.0,166.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,6249.0,82272.0,65875.0,58022.0,74542.0,55890.0,49612.0
FINAL FANTASY XIV Online,16.0,30.0,19.0,24.0,34.0,26.0,8.0,11.0,16.0,13.0,14.0,11.0,18.0,18.0,52.0,10.0,718.0,4042.0,2828.0,1289.0,1132.0,1872.0,1243.0,829.0,1228.0,1264.0,1230.0,1554.0,1395.0,2796.0,1348.0,1056.0,1793.0,1305.0,1609.0,1371.0,1963.0,3053.0,3224.0,2687.0,3897.0,5391.0,6817.0,4379.0,2531.0,2243.0,5230.0,2605.0,2195.0,4002.0,2575.0,2812.0,3071.0,3004.0,3157.0,4573.0,4151.0,3020.0,2539.0,4636.0,3863.0,5279.0,4109.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6677.0,152003.0,50145.0,16081.0,7335.0,8264.0,5223.0,4773.0,7141.0
Fallout 4,2263.0,983.0,1076.0,993.0,2019.0,1170.0,1177.0,1313.0,1031.0,468.0,473.0,442.0,1964.0,877.0,584.0,466.0,406.0,561.0,503.0,576.0,581.0,398.0,745.0,1026.0,516.0,395.0,360.0,553.0,800.0,1140.0,1129.0,801.0,587.0,1777.0,1076.0,719.0,362.0,197.0,193.0,190.0,260.0,320.0,357.0,415.0,208.0,205.0,220.0,322.0,315.0,353.0,291.0,395.0,1739.0,407.0,417.0,420.0,468.0,426.0,483.0,386.0,399.0,541.0,491.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1749.0,18836.0,2522.0,711.0,346.0,379.0,358.0,379.0,3215.0,452.0,380.0,258.0,267.0,200.0,338.0,265.0,280.0,678.0,4870.0,3189.0,762.0,908.0,613.0,954.0,657.0,816.0,693.0,626.0,532.0,457.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,13.0,0.0,2.0,0.0,13752.0,5784.0,556.0,255.0,292.0,139.0,107.0,69.0,54.0,97.0,129.0,191.0,91.0,64.0,55.0,40.0,51.0,32.0,43.0,53.0,37.0,40.0,62.0,93.0,62.0,81.0,139.0,99.0,268.0,152.0,108.0,76.0,155.0,109.0,176.0,205.0,167.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3299.0,358.0,83.0,65.0,25.0,23.0,23.0,20.0,9.0,12.0,22.0,11.0,22.0,27.0,25.0,27.0,134.0,110.0,25.0,14.0,25.0,20.0,23.0,25.0,29.0,58.0
Far Cry: Primal,19.0,2840.0,1297.0,143.0,47.0,36.0,43.0,25.0,17.0,16.0,20.0,25.0,50.0,41.0,41.0,13.0,10.0,10.0,9.0,8.0,11.0,8.0,7.0,8.0,15.0,11.0,29.0,14.0,8.0,6.0,19.0,5.0,6.0,5.0,8.0,7.0,23.0,12.0,17.0,8.0,8.0,13.0,18.0,10.0,14.0,8.0,79.0,20.0,8.0,39.0,39.0,31.0,173.0,43.0,51.0,19.0,20.0,15.0,113.0,21.0,24.0,23.0,37.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.0,1524.0,588.0,493.0,541.0,414.0,328.0,316.0,268.0,330.0,268.0,318.0,369.0,477.0,273.0,283.0,283.0,295.0,235.0,254.0,232.0,300.0,566.0,304.0,283.0,259.0,19.0,16.0,10.0,11.0,8.0,9.0,8.0,11.0,20.0,9.0,7.0,9.0,9.0,9.0,7.0,5.0,7.0,8.0,6.0,6.0,7.0,7.0,8.0,7.0,7.0,5.0,4.0,4.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2791.0,1788.0,768.0,568.0,624.0,430.0,459.0,365.0,404.0,513.0,497.0,543.0,560.0,573.0,742.0,1607.0,977.0,1086.0,1282.0,922.0,993.0,873.0,885.0,1032.0,1591.0,1760.0,1974.0,1518.0,1257.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,10.0,108.0,0.0,0.0,0.0,0.0,4.0,1030.0,32807.0,4411.0,1095.0,415.0,980.0,546.0,244.0,214.0,386.0,440.0,382.0,956.0
Final Fantasy XV,0.0,8.0,519.0,149.0,27.0,10.0,2.0,4.0,21.0,23.0,4635.0,7195.0,1082.0,385.0,168.0,116.0,78.0,116.0,94.0,77.0,73.0,49.0,264.0,111.0,148.0,152.0,1357.0,522.0,208.0,112.0,128.0,89.0,111.0,76.0,65.0,91.0,114.0,96.0,131.0,105.0,180.0,73.0,122.0,56.0,42.0,51.0,35.0,44.0,96.0,104.0,110.0,122.0,145.0,141.0,72.0,105.0,112.0,223.0,152.0,119.0,155.0,175.0,251.0
Fire Emblem: Three Houses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3576.0,4765.0,501.0,289.0,166.0,166.0,480.0,292.0,154.0,84.0,372.0,134.0,109.0,113.0,86.0,53.0,83.0,72.0,159.0,207.0,122.0
Firewatch,0.0,2257.0,64.0,34.0,26.0,28.0,33.0,23.0,16.0,11.0,28.0,52.0,89.0,55.0,47.0,151.0,57.0,32.0,82.0,110.0,16.0,20.0,10.0,15.0,19.0,23.0,38.0,38.0,24.0,24.0,29.0,20.0,10.0,14.0,29.0,17.0,91.0,35.0,28.0,32.0,20.0,10.0,16.0,158.0,8.0,15.0,6.0,102.0,37.0,14.0,18.0,39.0,52.0,55.0,49.0,54.0,66.0,31.0,48.0,65.0,45.0,95.0,72.0
Fist of the North Star: Lost Paradise,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2087.0,56.0,9.0,6.0,0.0,0.0,4.0,15.0,4.0,0.0,132.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,0.0,2.0,6.0,5.0,7.0,7.0,4.0,19.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.0,16.0,1.0,0.0,7452.0,22899.0,4383.0,1470.0,1567.0,439.0,353.0,836.0,395.0,230.0,541.0,232.0,281.0,609.0,391.0,932.0,1380.0,1361.0,863.0,1338.0,1073.0,1634.0,868.0,660.0,832.0,948.0,580.0,637.0,602.0,422.0,431.0,1188.0,355.0,321.0,1019.0,323.0,343.0,667.0,890.0,477.0,442.0,602.0,520.0,1342.0,473.0,717.0,358.0,902.0,458.0,531.0,649.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,1853.0,6541.0,21743.0,32532.0,43242.0,61825.0,97904.0,159342.0,178935.0,194619.0,176439.0,204692.0,176899.0,147879.0,150908.0,149921.0,159008.0,170259.0,125283.0,136292.0,139698.0,144317.0,128998.0,121815.0,119856.0,84063.0,106445.0,81436.0,86444.0,72317.0,79820.0,89164.0,135884.0,165332.0,155400.0,141730.0,132993.0,108239.0,115154.0,115388.0,146288.0,136348.0,160455.0,157931.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064.0,443.0,158.0,244.0,212.0,154.0,107.0,141.0,421.0,166.0,163.0,123.0,73.0,41.0,57.0,53.0,89.0,205.0,77.0,65.0,70.0,114.0,77.0,57.0,148.0,8.0,7.0,5.0,6.0,6.0,3.0,4.0,4.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,10.0,8.0,20.0,24.0,11.0,8.0,7.0,8.0,7.0,10.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746.0,6.0,1.0,2.0,5.0,9521.0,11147.0,2498.0,1149.0,803.0,743.0,383.0,296.0,312.0,283.0,357.0,490.0,347.0,297.0,517.0,206.0,210.0,649.0,380.0,726.0,237.0,189.0,214.0,502.0,322.0,302.0,494.0,273.0,324.0,437.0,261.0,351.0,222.0,199.0,598.0,502.0,1012.0,489.0,532.0,556.0,235.0,984.0,902.0,381.0,519.0,345.0,442.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,1.0,9.0,8.0,20.0,3453.0,1625.0,915.0,146.0,158.0,282.0,135.0,496.0,160.0,104.0,403.0,155.0,65.0,106.0,85.0,84.0,37.0,76.0,56.0,37.0,173.0,984.0,424.0,95.0,65.0,145.0,161.0,97.0,253.0,176.0,59.0,293.0,94.0,267.0,100.0,117.0
Games + Demos,160.0,249.0,493.0,567.0,195.0,493.0,279.0,325.0,263.0,951.0,319.0,455.0,714.0,431.0,452.0,504.0,493.0,937.0,947.0,804.0,856.0,843.0,911.0,1549.0,1130.0,2909.0,1598.0,2215.0,2373.0,1837.0,2832.0,2037.0,2420.0,2598.0,2073.0,3305.0,3617.0,3545.0,3498.0,2828.0,3087.0,3115.0,3878.0,3574.0,2122.0,2328.0,2034.0,2857.0,5284.0,3827.0,3903.0,4464.0,5469.0,5127.0,3975.0,4757.0,3688.0,3523.0,2659.0,3089.0,3176.0,5262.0,3028.0
Garena Free Fire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,67.0,61.0,75.0,52.0,62.0,68.0,63.0,74.0,73.0,50.0,71.0,128.0,95.0,135.0,139.0,98.0,97.0,89.0,206.0,505.0,723.0,1622.0,1581.0,1409.0,1678.0,2042.0,7958.0,7080.0,10552.0,9941.0,10202.0,8172.0,14732.0,13298.0,15048.0,13346.0,15738.0,13787.0
Gartic Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.0,1866.0,8261.0,9147.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1131.0,66.0,5517.0,736.0,381.0,945.0,382.0,386.0,754.0,793.0,1332.0,770.0,1327.0,1082.0,747.0,855.0,996.0,1208.0,1066.0,1178.0,1534.0
Gears of War 4,0.0,0.0,0.0,764.0,16.0,0.0,0.0,0.0,125.0,3757.0,1041.0,646.0,758.0,449.0,690.0,1239.0,953.0,1146.0,480.0,394.0,350.0,453.0,318.0,578.0,925.0,424.0,375.0,729.0,393.0,481.0,951.0,430.0,783.0,428.0,598.0,467.0,536.0,1002.0,466.0,998.0,365.0,551.0,550.0,370.0,140.0,13.0,12.0,7.0,56.0,33.0,11.0,47.0,29.0,37.0,22.0,18.0,25.0,28.0,53.0,63.0,22.0,18.0,17.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,40.0,0.0,0.0,1016.0,2.0,8423.0,42901.0,19931.0,17121.0,17245.0,17025.0,15382.0
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,8652.0,3532.0,1155.0,455.0,201.0,151.0,176.0,122.0,299.0,122.0,130.0,99.0,259.0,388.0,414.0,187.0,125.0,92.0,443.0,478.0,128.0,338.0,198.0,133.0,119.0,248.0,396.0,236.0,182.0,146.0,159.0,173.0,305.0,279.0,230.0,225.0,412.0,311.0,263.0,263.0,319.0
