name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
LEGO The Lord of the Rings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,106.4,9.67,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.57,7.43,11.8,0.0,0.0,29.33,31.0,3.0,0.0,2.5,11.0,7.0
LEGO Worlds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1003.5,0.0,0.0,6.88,13.0,183.0,140.0,0.0,12.0,26.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0
LSD: Dream Emulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La-Mulana,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.83,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1838.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
La-Mulana 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,695.33,19.46,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Las Vegas Casino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Late Shift,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2237.5,101.33,209.0,0.0,0.0,0.0,0.0,0.0,168.0,28.0,0.0,46.5,0.0,0.0,0.0,27.5,12.0,0.0,0.0,0.0,22.0,14.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,393.0,16.0,62.33,901.57,29.25,73.0,0.0,15.33,8.0,60.83,0.0,11.0,17.0,12.0
LawBreakers,0.0,0.0,0.0,0.0,0.0,0.0,318.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,59.65,22.5,98.31,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Layers of Fear,94.0,226.0,597.78,46.0,39.75,0.0,26.0,314.5,81.0,162.25,0.0,39.8,38.0,0.0,296.5,84.0,15.33,47.5,5.33,18.17,18.57,40.67,37.47,29.0,13.0,10.0,15.5,15.3,10.2,14.93,21.37,11.09,11.6,11.0,24.0,29.6,9.17,97.3,20.77,143.76,15.62,23.41,16.83,20.14,1223.38,37.88,14.44,10.52,54.75,28.23,8.94,48.97,10.0,10.08,15.47,11.25,15.44,47.08,15.57,12.23
Layers of Fear 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.64,72.55,13.92,27.33,9.82,14.5,10.0,0.0,1272.57,233.5,53.64,34.0,37.5,11.11,33.17,124.0,14.0,9.48,11.25,13.58,12.78,13.47,13.05
Left 4 Dead 2,34.5,12.0,11.0,0.0,0.0,0.0,248.4,26.0,355.67,75.75,177.0,38.5,6.57,7.25,48.0,0.0,7.8,30.64,12.88,540.5,44.65,4.4,27.27,22.25,8.69,13.97,10.94,20.8,26.64,22.0,11.9,7.28,14.33,10.7,11.9,28.5,56.4,32.82,5.96,6.96,6.93,8.56,11.88,15.6,12.32,7.83,4.96,7.95,83.55,11.19,8.0,14.62,27.0,12.93,9.19,10.25,7.35,10.04,10.28,16.06
Left Alone,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legendary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Legendary Eleven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7828.0,0.0,0.0
Legends of Aria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,12.17,17.0,0.0,0.0,0.0,9.5,0.0,0.0,669.5,378.85,39.63,7.0,0.0,0.0,0.0,0.0,0.0,14.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0
Leisure Suit Larry: Wet Dreams Don't Dry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,176.0
Leisure Suit Larry: Wet Dreams Dry Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.2,0.0,0.0,0.0,575.0,0.0,0.0
Life in Bunker,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Life is Strange,19.13,17.4,28.56,13.57,35.2,85.63,8.62,19.4,44.19,44.2,11.0,9.57,19.29,77.81,40.5,11.35,38.39,25.66,10.56,8.89,9.92,40.6,13.9,123.07,28.9,13.56,7.4,12.33,31.0,41.7,6.76,5.67,11.94,9.82,98.89,40.09,153.61,10.88,472.8,17.4,12.83,8.19,13.5,324.64,17.84,65.84,15.22,7.87,9.88,13.47,33.14,100.19,10.48,16.13,9.48,10.62,8.0,27.32,17.29,27.5
Life is Strange 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,61.35,188.27,9.5,3.2,38.62,133.0,36.57,11.11,52.45,196.89,24.5,30.18,22.92,5.62,9.54,27.8,26.05,26.21,20.19,16.12,16.34,14.94,61.46,12.0,5.69,4.8,731.05,11.71,65.51,13.95,13.67
Lisa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,5.75,2.67,10.0,0.0,0.0,0.0,0.0,0.0,2.67,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,3.5,0.0,0.0,0.0,8.0,0.0,3.0,2257.36,1448.86
Little Big Workshop,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,803.33,446.0,361.22,558.5,140.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,416.25,0.0,41.85
Little Misfortune,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.33,18.8,9.0,14.0,0.0,7.2,0.0,33.0,31.0,0.0,0.0,31.67,218.5,0.0,7.2,17.17,19.0,53.5
Little Nightmares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,20.47,190.85,46.71,33.4,37.5,24.5,103.75,25.2,9.83,17.93,20.0,45.96,9.83,16.22,43.97,25.63,30.33,28.73,14.0,23.8,10.8,8.91,500.39,48.56,82.53,28.7,7.59,47.7,7.96,314.84,95.91,105.97,19.07,77.91,12.4,24.71,15.46,21.48,20.57,55.58,11.97,16.01,45.84,15.65
Little Nightmares II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.5,0.0,176.33,215.89,61.77,36.02
LittleBigPlanet 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.5,0.0,0.0,0.0,0.0,1929.0,0.0,2.0,4.0,8.0,9.0,26.33,0.0,0.0
London 2012: The Official Video Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3968.42,1724.5,0.0,0.0,0.0,2733.25,1322.0,2494.5,0.0,0.0,0.0,0.0,0.0,19.75,0.0,0.0,3490.0,0.0,14.0
London Racer: Destruction Madness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0
Loom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1077.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,36.33,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lost in Vivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,187.25,0.0,0.0,16.5,0.0,0.0,2099.5,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,4.0,0.0,3.0,0.0,0.0,31.0,6.67,34.25,0.0,63.0,0.0,0.0
Lucius,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,181.0,0.0,9.6,0.0,29.33,6.22,0.0,6.0,506.75,31.0,1.0,0.0,3.0,3.0,0.0,19.4,6.0,0.0,16.5,3.0,0.0,10.33,1.0,0.0,0.0,36.0,9.86,19.5,14.33,16.75,0.0,0.0,4.75,92.0,0.0,90.83,5.0,15.0
Ludus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lumberjack's Dynasty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,522.91,938.11,0.0,0.0,0.0,0.0,0.0,7.4,19.5,1130.14
Lumines: Puzzle Fusion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lurk in the Dark: Prologue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,0.0,22.0,1119.0
Lust for Darkness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.88,7.0,5.0,28.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MISTOVER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14,0.0,360.0,0.0,0.0,2.0,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.67,0.0
MORDHAU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,25.78,36.3,111.92,148.13,40.94,187.0,410.67,110.83,5.0,17.57,175.0,21.0,7.63,5.86,17.5,17.0,6.11,17.33,17.5,3.25,27.0,23.0,14.31
MXGP 2019 - The Official Motocross Videogame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.83,12.5,0.0,1.0,0.0,0.0,0.0,0.0,70.71,63.5,0.0,0.0,0.0,0.0,9.0,7.0,29.0,11.0,0.0,4.5
MXGP 2020: The Official Motocross Videogame,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,1238.5,0.0,14.0
MXGP 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0
MXGP: The Official Motocross Videogame,0.0,0.0,0.0,736.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
Machinarium,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,46.0,1.0,1.33,6.0,0.0,0.0,0.0,0.0,9.0,36.25,8.0,64.0,18.0,93.0,0.0,373.0,68.0,358.0,11.75,69.0,0.0,0.0,9.0,34.0,96.0,0.0,0.0,0.0,0.0,1.0,1471.0,7.0,9.57,10.5,0.0,70.08,5.67,13.0,581.82,16.4,5.67,18.0
Mad Max,2.0,161.5,140.88,0.0,19.57,0.0,46.0,64.0,21.73,59.0,0.0,0.0,0.0,0.0,0.0,16.0,6.56,19.5,18.5,0.2,7.0,11.0,17.67,20.67,6.21,3.75,15.45,9.67,4.8,5.8,17.0,5.83,5.5,30.22,4.28,3.33,10.71,5.29,5.0,9.6,0.0,0.0,12.0,5.29,9.67,10.43,8.09,4.77,11.13,32.91,20.0,0.0,3.0,5.07,6.2,8.0,43.0,39.48,40.58,14.87
Mafia,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,47.0,161.0,0.0,0.0,31.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,1002.75,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,100.67,248.19,206.25,435.71,159.64,108.38,13.23,10.55,18.5,90.91,126.18
Mafia II,9.33,0.0,43.0,23.75,16.38,0.0,33.0,34.5,61.07,27.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,13.2,106.67,0.0,0.0,1.33,0.0,0.0,0.0,13.0,16.5,10.0,41.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.5,7.0,0.0,3.5,892.92,5.0,0.0,3.0,0.0,3.27,0.0,3.33,22.38,328.4,11.82,9.89,6.58,39.46,93.42,19.38,8.7,12.58,9.56,28.0
Mafia: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,2912.5,107.32,52.95,55.92,0.0,7.0,5.33,7.5
Mages of Mystralia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.17,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,150.0,98.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.5,0.0,0.0,0.0,0.0
Magic: The Gathering Arena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,364.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,1.0,0.0,3.13,2.62,1.0,0.0,0.0,1.0,2.0,2.5,3.0,0.0,0.0,0.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
Magicka 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.67,0.0,0.0,10.0,0.0,0.0,313.5,15.0,0.0,2.0,2.0,0.0,6.5,12.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,4.0,5.5,9.0,0.0,0.0,0.0,0.0,4.5,0.0,11.0,0.0,0.0,3.0
Main Assembly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,864.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manifold Garden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,0.0,7.5,169.67,0.0,0.0,0.0,168.75,224.25,1492.0
Mansions of Madness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.68,289.7,3.5,629.0,297.0,283.88,56.5,11.71,12.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manual Samuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,0.0,5.33,0.0,0.0,39.0,296.5,702.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,4.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
