name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
E3 2016,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E3 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enter the Gungeon,0.0,0.0,0.0,44.0,26.0,13.0,6.0,15.0,11.0,10.0,5.0,4.0,17.0,25.0,8.0,7.0,20.0,9.0,14.0,10.0,16.0,10.0,16.0,23.0,17.0,18.0,22.0,69.0,71.0,67.0,47.0,37.0,34.0,31.0,23.0,16.0,79.0,30.0,156.0,75.0,41.0,59.0,48.0,31.0,59.0,71.0,40.0,55.0,67.0,53.0,51.0,42.0,61.0,52.0,40.0,50.0,49.0,60.0,48.0,125.0
Escape From Tarkov,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,9.0,8.0,10.0,40.0,33.0,82.0,144.0,78.0,92.0,111.0,76.0,85.0,116.0,116.0,109.0,93.0,86.0,176.0,95.0,79.0,125.0,130.0,159.0,108.0,99.0,113.0,160.0,217.0,357.0,860.0,692.0,579.0,429.0,417.0,386.0,283.0,255.0,262.0,328.0,364.0,555.0,1032.0,689.0,633.0
Euro Truck Simulator 2,20.0,18.0,10.0,17.0,12.0,17.0,17.0,14.0,21.0,15.0,13.0,5.0,52.0,28.0,31.0,29.0,44.0,29.0,46.0,41.0,47.0,30.0,70.0,56.0,64.0,66.0,81.0,66.0,79.0,90.0,90.0,106.0,155.0,141.0,121.0,122.0,134.0,151.0,138.0,150.0,139.0,124.0,142.0,134.0,176.0,162.0,174.0,252.0,282.0,279.0,306.0,294.0,199.0,226.0,226.0,297.0,360.0,372.0,299.0,335.0
Evolve,0.0,0.0,0.0,4.0,4.0,3.0,83.0,25.0,16.0,8.0,6.0,1.0,6.0,7.0,16.0,4.0,9.0,5.0,2.0,5.0,0.0,0.0,3.0,0.0,5.0,7.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0
F1 2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,13.0,16.0,3.0,10.0,5.0,8.0,17.0,19.0,19.0,23.0,10.0,6.0,2.0,0.0,0.0,1.0,4.0,2.0,2.0,4.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,5.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,5.0,4.0,0.0,5.0
F1 2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,46.0,25.0,26.0,30.0,43.0,54.0,51.0,54.0,34.0,17.0,7.0,11.0,8.0,5.0,1.0,10.0,9.0,14.0,13.0,12.0,11.0,7.0,9.0,7.0,4.0,5.0,3.0,12.0,12.0,13.0,12.0,9.0,11.0,1.0,0.0,6.0,5.0,3.0,4.0,6.0
F1 2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,95.0,78.0,74.0,62.0,76.0,78.0,127.0,141.0,133.0,113.0,50.0,31.0,46.0,35.0,23.0,28.0,17.0,8.0,44.0,67.0,50.0,44.0,44.0,29.0,26.0,15.0,23.0,31.0,22.0,16.0,31.0
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,240.0,180.0,223.0,183.0,171.0,163.0,136.0,166.0,425.0,736.0,807.0,501.0,253.0,119.0,104.0,68.0,112.0,157.0,131.0,93.0,110.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,587.0,404.0,487.0,476.0,647.0,783.0,797.0,790.0,919.0
FIFA 16,203.0,207.0,221.0,215.0,256.0,231.0,180.0,170.0,177.0,22.0,15.0,3.0,18.0,11.0,11.0,10.0,15.0,15.0,10.0,8.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,2.0,0.0,5.0,8.0,5.0,2.0,3.0,4.0,2.0,5.0,4.0,4.0,2.0,2.0,3.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,379.0,244.0,76.0,392.0,316.0,267.0,273.0,339.0,333.0,266.0,228.0,158.0,19.0,18.0,11.0,7.0,13.0,14.0,14.0,14.0,10.0,10.0,9.0,9.0,8.0,5.0,10.0,9.0,12.0,7.0,11.0,8.0,11.0,7.0,4.0,7.0,4.0,7.0,15.0,7.0,9.0,10.0,5.0,7.0,4.0,6.0,7.0,7.0,14.0,8.0,16.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,305.0,519.0,663.0,567.0,549.0,740.0,605.0,493.0,524.0,492.0,70.0,63.0,62.0,62.0,31.0,40.0,49.0,41.0,44.0,32.0,27.0,33.0,22.0,22.0,18.0,22.0,21.0,38.0,33.0,26.0,33.0,20.0,18.0,19.0,9.0,18.0,14.0,21.0,24.0,28.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,827.0,1633.0,1985.0,2012.0,2428.0,1655.0,1549.0,1477.0,1534.0,1289.0,1003.0,842.0,705.0,122.0,104.0,99.0,78.0,48.0,132.0,93.0,105.0,89.0,49.0,53.0,42.0,39.0,58.0,60.0,65.0,42.0,62.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,1374.0,2124.0,1878.0,1724.0,1894.0,1560.0,2606.0,3330.0,3958.0,2671.0,1427.0,1140.0,1193.0,366.0,245.0,223.0,219.0,151.0,150.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,210.0,4040.0,5703.0,6518.0,7910.0,6147.0,6655.0
FINAL FANTASY XIV Online,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,10.0,50.0,42.0,20.0,21.0,27.0,22.0,27.0,19.0,29.0,31.0,29.0,21.0,27.0,29.0,34.0,32.0,40.0,40.0,33.0,49.0,56.0,63.0,68.0,78.0,67.0,58.0,61.0,46.0,38.0,60.0,60.0,84.0,82.0,70.0,54.0,62.0,70.0,70.0,79.0,97.0,76.0,87.0,106.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,5286.0,3699.0,1549.0,786.0,863.0,833.0,534.0,916.0
Fallout 4,93.0,66.0,56.0,44.0,69.0,77.0,62.0,46.0,40.0,44.0,43.0,7.0,45.0,40.0,27.0,25.0,56.0,45.0,46.0,36.0,43.0,44.0,31.0,35.0,31.0,47.0,98.0,59.0,55.0,54.0,87.0,82.0,56.0,40.0,24.0,31.0,35.0,44.0,42.0,42.0,38.0,36.0,33.0,46.0,53.0,36.0,40.0,44.0,64.0,76.0,49.0,33.0,35.0,41.0,46.0,42.0,76.0,74.0,69.0,93.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,96.0,675.0,245.0,152.0,68.0,68.0,54.0,50.0,118.0,44.0,35.0,32.0,38.0,31.0,42.0,32.0,42.0,46.0,185.0,128.0,56.0,66.0,45.0,54.0,57.0,102.0,108.0,97.0,84.0,89.0
Far Cry 4,0.0,18.0,13.0,10.0,2.0,8.0,4.0,3.0,10.0,6.0,6.0,5.0,19.0,8.0,12.0,5.0,10.0,12.0,12.0,10.0,5.0,9.0,9.0,12.0,14.0,11.0,5.0,5.0,1.0,7.0,5.0,9.0,5.0,10.0,7.0,8.0,3.0,8.0,6.0,9.0,8.0,13.0,6.0,6.0,13.0,13.0,9.0,11.0,8.0,10.0,13.0,17.0,12.0,9.0,8.0,13.0,6.0,23.0,18.0,20.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,354.0,104.0,56.0,48.0,44.0,35.0,32.0,28.0,29.0,34.0,43.0,40.0,29.0,34.0,16.0,21.0,19.0,44.0,16.0,19.0,25.0,30.0,29.0,34.0,52.0,41.0,34.0,86.0,38.0,41.0,28.0,48.0,63.0,50.0,48.0,64.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,65.0,20.0,8.0,8.0,7.0,8.0,19.0,10.0,3.0,5.0,2.0,8.0,13.0,12.0,17.0,13.0,5.0,3.0,6.0,7.0,23.0,19.0,14.0,11.0,12.0
Far Cry: Primal,0.0,47.0,64.0,13.0,9.0,9.0,6.0,7.0,5.0,8.0,10.0,0.0,20.0,15.0,11.0,3.0,7.0,5.0,11.0,6.0,3.0,7.0,9.0,15.0,8.0,4.0,2.0,3.0,4.0,5.0,4.0,6.0,3.0,8.0,7.0,6.0,2.0,6.0,2.0,2.0,5.0,8.0,6.0,10.0,7.0,8.0,6.0,16.0,12.0,12.0,9.0,13.0,11.0,3.0,3.0,9.0,9.0,5.0,9.0,19.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,55.0,13.0,27.0,25.0,11.0,16.0,19.0,10.0,16.0,17.0,13.0,11.0,23.0,16.0,13.0,21.0,21.0,14.0,21.0,15.0,18.0,16.0,10.0,9.0,9.0,16.0,5.0,9.0,6.0,4.0,6.0,11.0,4.0,2.0,16.0,4.0,9.0,11.0,8.0,8.0,4.0,2.0,1.0,2.0,12.0,9.0,5.0,5.0,4.0,6.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,71.0,57.0,43.0,44.0,42.0,45.0,37.0,46.0,40.0,40.0,62.0,68.0,74.0,100.0,281.0,157.0,147.0,487.0,166.0,110.0,114.0,112.0,111.0,196.0,214.0,215.0,208.0,221.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,240.0,638.0,262.0,96.0,54.0,34.0,30.0,27.0,49.0,69.0,76.0,55.0,583.0
Final Fantasy X/X-2 HD Remaster,0.0,7.0,1.0,6.0,36.0,14.0,7.0,6.0,7.0,11.0,9.0,4.0,15.0,13.0,9.0,8.0,10.0,10.0,10.0,9.0,6.0,7.0,18.0,10.0,9.0,22.0,17.0,17.0,13.0,11.0,11.0,15.0,14.0,12.0,20.0,13.0,19.0,20.0,22.0,15.0,14.0,17.0,12.0,19.0,11.0,19.0,20.0,33.0,39.0,31.0,20.0,15.0,9.0,18.0,8.0,2.0,8.0,6.0,8.0,8.0
Final Fantasy XV,0.0,0.0,21.0,31.0,5.0,1.0,1.0,3.0,1.0,1.0,196.0,202.0,181.0,62.0,50.0,27.0,34.0,41.0,35.0,28.0,29.0,45.0,29.0,127.0,42.0,24.0,18.0,26.0,31.0,29.0,24.0,22.0,41.0,27.0,22.0,37.0,23.0,16.0,19.0,18.0,16.0,12.0,11.0,6.0,12.0,29.0,31.0,47.0,48.0,45.0,27.0,21.0,6.0,31.0,25.0,17.0,32.0,42.0,21.0,42.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,221.0,441.0,164.0,77.0,91.0,51.0,42.0,77.0,46.0,47.0,51.0,64.0,56.0,73.0,312.0,168.0,174.0,153.0,146.0,104.0,93.0,134.0,322.0,195.0,160.0,164.0,117.0,115.0,193.0,142.0,118.0,129.0,101.0,104.0,150.0,199.0,137.0,182.0,137.0,143.0,143.0,99.0,84.0,111.0,149.0,182.0,155.0,220.0
Fortnite,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,71.0,426.0,1392.0,2242.0,4676.0,5058.0,6089.0,5147.0,5432.0,5777.0,6476.0,6269.0,7533.0,8731.0,9520.0,7330.0,7839.0,8196.0,8522.0,7350.0,7170.0,7193.0,6982.0,8053.0,7376.0,7120.0,7034.0,6598.0,9939.0,11885.0,16300.0,16090.0,12469.0,10418.0,9977.0,7773.0,11859.0,17786.0,16873.0,14429.0,20058.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,23.0,5.0,25.0,25.0,12.0,12.0,39.0,20.0,25.0,24.0,20.0,11.0,14.0,11.0,16.0,15.0,25.0,18.0,11.0,17.0,11.0,6.0,10.0,7.0,3.0,8.0,7.0,6.0,6.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,3.0,7.0,10.0,7.0,8.0,6.0,7.0,2.0,7.0,7.0,6.0,7.0,6.0,10.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,204.0,82.0,98.0,90.0,63.0,61.0,83.0,93.0,113.0,71.0,76.0,93.0,81.0,76.0,116.0,111.0,85.0,148.0,155.0,163.0,134.0,133.0,122.0,127.0,138.0,230.0,231.0,345.0,247.0,287.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,96.0,42.0,33.0,35.0,22.0,18.0,15.0,12.0,18.0,13.0,9.0,15.0,11.0,164.0,45.0,20.0,20.0,13.0,12.0,21.0,23.0,28.0,31.0,27.0,37.0,52.0,36.0,26.0,16.0,19.0,37.0,56.0,74.0,67.0,30.0,17.0,26.0,43.0,74.0,41.0,45.0,39.0,79.0
Furi,0.0,0.0,0.0,0.0,0.0,0.0,80.0,12.0,9.0,6.0,2.0,0.0,2.0,2.0,4.0,1.0,3.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,1.0,2.0,4.0,3.0,5.0,5.0,6.0,4.0,2.0,2.0,2.0,4.0,0.0,2.0,5.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,14.0,7.0,2.0,3.0,2.0,3.0,4.0,4.0,11.0,2.0,3.0,3.0,8.0
Gartic Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,119.0,1376.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,474.0,135.0,75.0,47.0,37.0,30.0,67.0,54.0,51.0,61.0,62.0,70.0,55.0,61.0,108.0,109.0,104.0,84.0,104.0
Gears of War 4,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,194.0,89.0,16.0,80.0,47.0,42.0,30.0,44.0,36.0,33.0,27.0,32.0,29.0,34.0,36.0,37.0,29.0,45.0,38.0,21.0,35.0,26.0,24.0,40.0,50.0,33.0,38.0,42.0,33.0,49.0,60.0,70.0,30.0,14.0,9.0,14.0,8.0,5.0,18.0,12.0,11.0,8.0,9.0,8.0,7.0,8.0,11.0,11.0,10.0,9.0,13.0
Gears of War: Ultimate Edition,0.0,24.0,26.0,23.0,23.0,15.0,23.0,18.0,16.0,15.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,0.0,1.0,4.0,5.0,2.0,4.0,3.0,6.0,15.0,7.0,2.0,6.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,9.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,4.0,1.0,618.0,2744.0,1352.0,1049.0,973.0,937.0,1000.0
GeoGuessr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,5.0,1.0,3.0,1.0,4.0,1.0,2.0,0.0,3.0,0.0,4.0,5.0,2.0,1.0,4.0,3.0,2.0,2.0,7.0,17.0,15.0,26.0,20.0,21.0,25.0,56.0,89.0,122.0,419.0,651.0,795.0
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,72.0,9.0,11.0,6.0,3.0,6.0,5.0,8.0,4.0,5.0,15.0,22.0,2.0,8.0,5.0,6.0,7.0,20.0,15.0,12.0,14.0,13.0,17.0,26.0,24.0,30.0,30.0,48.0,37.0,32.0,18.0,18.0,16.0,21.0,23.0,42.0,24.0,25.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,519.0,247.0,120.0,182.0,148.0,132.0,154.0,116.0,99.0
Gigantic,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,3.0,3.0,1.0,1.0,7.0,56.0,33.0,18.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
God of War,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0,1.0,0.0,1.0,5.0,464.0,313.0,109.0,79.0,60.0,63.0,54.0,53.0,81.0,90.0,53.0,55.0,61.0,47.0,49.0,38.0,31.0,29.0,47.0,51.0,72.0,43.0,57.0,109.0,103.0,119.0,90.0,65.0,38.0,58.0,50.0,148.0,186.0,138.0,147.0,187.0
God of War III,0.0,0.0,0.0,1.0,5.0,2.0,4.0,0.0,6.0,0.0,4.0,0.0,1.0,5.0,3.0,3.0,4.0,2.0,3.0,5.0,1.0,2.0,8.0,10.0,16.0,11.0,3.0,3.0,0.0,154.0,40.0,23.0,9.0,8.0,2.0,13.0,5.0,6.0,3.0,3.0,3.0,6.0,7.0,6.0,8.0,5.0,3.0,14.0,22.0,22.0,13.0,7.0,9.0,8.0,13.0,13.0,18.0,16.0,25.0,10.0
Gone Home,0.0,0.0,0.0,0.0,0.0,32.0,10.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,58.0,9.0,11.0,3.0,1.0,3.0,2.0,8.0,7.0,5.0,2.0,7.0
Grand Theft Auto Online,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,5.0,7.0,5.0,15.0,29.0,45.0,25.0,46.0,36.0,43.0,30.0,30.0,24.0,42.0,29.0,54.0,72.0,396.0,257.0,175.0,194.0,172.0,150.0,235.0,260.0,78.0,3.0,1.0
Grand Theft Auto V,132.0,151.0,163.0,128.0,148.0,212.0,222.0,192.0,194.0,193.0,183.0,63.0,374.0,255.0,180.0,238.0,305.0,399.0,292.0,274.0,253.0,159.0,286.0,228.0,188.0,244.0,247.0,367.0,425.0,388.0,334.0,393.0,502.0,609.0,551.0,887.0,1340.0,1299.0,1311.0,1536.0,1412.0,1393.0,1041.0,1055.0,1502.0,1894.0,1788.0,2605.0,3471.0,4979.0,3371.0,2592.0,2162.0,2006.0,1847.0,2848.0,4347.0,5211.0,4568.0,5862.0
Grim Fandango,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,1.0,4.0,4.0,1.0,2.0,3.0,4.0,5.0,4.0,7.0,6.0,4.0,3.0,1.0,4.0,2.0,3.0,5.0,4.0,5.0,1.0,2.0,0.0,5.0,3.0,5.0,2.0,3.0,5.0,4.0,2.0,8.0,12.0,5.0,2.0,4.0,3.0,6.0,14.0,34.0,11.0,16.0,21.0,13.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,210.0,204.0,44.0,30.0,59.0,60.0,79.0,44.0,42.0
Gwent: The Witcher Card Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,14.0,1.0,12.0,25.0,48.0,32.0,91.0,140.0,80.0,42.0,47.0,32.0,37.0,35.0,33.0,22.0,17.0,22.0,20.0,23.0,47.0,36.0,23.0,20.0,13.0,24.0,28.0,14.0,10.0,16.0,17.0,10.0,17.0,16.0,13.0,21.0,18.0,16.0,30.0,37.0,36.0,24.0,16.0,18.0,16.0,34.0,27.0,23.0,27.0,24.0
