name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Lords of the Fallen,0.0,0.0,0.0,10.0,4.0,0.0,5.0,6.0,1252.0,213.0,9.0,15.0,11.0,17.0,21.0,11.0,4.0,6.0,8.0,9.0,24.0,2.0,3.0,465.0,12.0,5.0,2.0,56.0,43.0,67.0,4.0,12.0,7.0,13.0,16.0,18.0,7.0,3.0,6.0,1.0,6.0,7.0,4.0,6.0,2.0,10.0,0.0,9.0,7.0,5.0,32.0,80.0,0.0,14.0,8.0,4.0,9.0,19.0,8.0,5.0
Lost in Vivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,223.0,0.0,0.0,19.0,0.0,2008.0,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,0.0,32.0,11.0,34.0,8.0,29.0,5.0,0.0
Lumines: Puzzle Fusion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1040.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lust for Darkness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,0.0,539.0,7.0,6.0,13.0,0.0,0.0,5.0,13.0,2.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,70.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
MXGP: The Official Motocross Videogame,0.0,0.0,0.0,444.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,0.0
Mafia III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4341.0,41.0,17.0,6.0,13.0,17.0,10.0,10.0,5.0,2.0,15.0,3.0,9.0,2.0,4.0,10.0,10.0,15.0,14.0,23.0,13.0,17.0,9.0,24.0,32.0,24.0,29.0,30.0,28.0,7.0,62.0,82.0,8.0,97.0,7.0,5.0,3.0,9.0,4.0,224.0,57.0,45.0,45.0,8.0,466.0,428.0,42.0,18.0,11.0,27.0,98.0
Mafia: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,3670.0,3736.0,2871.0,573.0,3.0,10.0,5.0,13.0
Mages of Mystralia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,63.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,235.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,179.0,119.0,0.0,0.0,0.0,3.0,0.0,15.0,24.0,6.0,0.0,0.0,0.0,0.0
Magic: The Gathering,96.0,43.0,14.0,58.0,58.0,190.0,141.0,46.0,31.0,27.0,48.0,25.0,35.0,111.0,60.0,52.0,48.0,38.0,20.0,62.0,22.0,62.0,31.0,336.0,776.0,474.0,653.0,216.0,126.0,813.0,1735.0,1794.0,778.0,1228.0,991.0,998.0,1519.0,982.0,665.0,1020.0,1085.0,1307.0,1384.0,985.0,937.0,1449.0,1186.0,1301.0,3407.0,2678.0,1793.0,2897.0,1778.0,984.0,2544.0,1969.0,1266.0,2642.0,1563.0,942.0
Majestic: The Card Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,181.0,196.0,111.0,84.0,0.0,60.0,0.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0
Marbles On Stream,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,208.0,591.0,531.0,3293.0,2875.0,1103.0,1272.0,4468.0,2805.0,1288.0,2351.0,804.0,1113.0,774.0,284.0,4488.0,3058.0,8455.0,2242.0,1603.0,5014.0,812.0,1292.0,3205.0,581.0,641.0,5402.0,1936.0,2209.0
Mario + Rabbids Kingdom Battle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,837.0,374.0,9.0,128.0,315.0,10.0,8.0,21.0,24.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,28.0,0.0,52.0,0.0,6.0,4.0,40.0,79.0,2.0,242.0,2.0,16.0,5.0,0.0,159.0,0.0,0.0,71.0,0.0,30.0,6.0,1.0,9.0,15.0,27.0
Mario Kart 8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,25.0,0.0,1.0,3.0,0.0,5.0,2787.0,1061.0,482.0,418.0,18.0,14.0,422.0,9.0,335.0,218.0,262.0,56.0,58.0,29.0,164.0,29.0,652.0,504.0,266.0,36.0,87.0,31.0,300.0,747.0,568.0,790.0,417.0,754.0,863.0,181.0,50.0,32.0,242.0,823.0,1209.0,754.0,818.0,202.0,594.0,532.0,1033.0,440.0,31254.0,26837.0,5441.0
Mario Tennis Aces,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,1928.0,11.0,1228.0,6.0,26.0,100.0,108.0,102.0,37.0,74.0,170.0,30.0,256.0,264.0,231.0,26.0,0.0,7.0,25.0,26.0,0.0,5.0,23.0,10.0,322.0,3.0,3.0,12.0,14.0,12.0,15.0,20.0,20.0
Mars Taken,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3473.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvel Ultimate Alliance 3: The Black Order,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2994.0,19.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,2.0,0.0,37.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0
Marvel vs. Capcom: Infinite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,9.0,4.0,8.0,1.0,0.0,11.0,11.0,0.0,0.0,2.0,0.0,9.0,0.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,5.0,5.0
Marvel's Avengers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,147.0,87.0,3421.0,4320.0,1560.0,18.0,1374.0,16.0,13.0,1014.0
Marvel's Guardians of the Galaxy: The Telltale Series,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.0,3.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvel's Spider-Man,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,7662.0,878.0,908.0,125.0,73.0,38.0,149.0,55.0,59.0,931.0,1463.0,235.0,178.0,121.0,14.0,17.0,108.0,114.0,11.0,346.0,2792.0,12540.0,1125.0,1165.0,619.0,502.0,5409.0,506.0,30.0,474.0,39.0
Marvel's Spider-Man: Miles Morales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21482.0,909.0,986.0,228.0,70.0
Marvel: Powers United VR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mass Effect: Andromeda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3033.0,1214.0,9.0,10.0,3.0,6.0,2.0,13.0,5.0,105.0,75.0,115.0,21.0,7.0,12.0,5.0,12.0,10.0,30.0,5.0,16.0,65.0,4.0,2.0,10.0,67.0,4.0,8.0,0.0,0.0,0.0,3.0,5.0,4.0,9.0,7.0,6.0,10.0,5.0,10.0,12.0,4.0,9.0,5.0,10.0,393.0
MediEvil,0.0,0.0,0.0,0.0,0.0,12.0,533.0,737.0,32.0,0.0,5.0,6.0,0.0,9.0,4.0,4.0,14.0,4.0,7.0,13.0,0.0,3.0,13.0,133.0,20.0,27.0,25.0,12.0,22.0,10.0,34.0,5.0,10.0,13.0,11.0,29.0,42.0,57.0,7.0,9.0,112.0,1722.0,1815.0,842.0,689.0,773.0,33.0,22.0,20.0,23.0,14.0,19.0,15.0,9.0,399.0,168.0,13.0,16.0,27.0,23.0
MediEvil 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,398.0,8.0,0.0,0.0,0.0,0.0,4.0,13.0,11.0,5.0,2.0,0.0,6.0,3.0,0.0,3.0,0.0,12.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,12.0,30.0,0.0,0.0,6.0,0.0,11.0,43.0,0.0,23.0,0.0,0.0,0.0,9.0,8.0,6.0,0.0,0.0,0.0,944.0,3.0,1.0,3.0,6.0
MediEvil: Resurrection,0.0,0.0,0.0,0.0,0.0,0.0,578.0,625.0,893.0,812.0,714.0,907.0,0.0,1.0,20.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,36.0,30.0,9.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0
Megaball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Megaton Rainfall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3467.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0
Metal Assault,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Metal Gear Solid,0.0,1019.0,904.0,14.0,6.0,2.0,2.0,83.0,9.0,0.0,9.0,8.0,8.0,6.0,20.0,12.0,11.0,9.0,588.0,1835.0,1980.0,55.0,44.0,7.0,10.0,4.0,38.0,95.0,22.0,12.0,15.0,2.0,59.0,10.0,741.0,19.0,161.0,233.0,50.0,44.0,11.0,18.0,101.0,78.0,16.0,572.0,569.0,14.0,40.0,121.0,178.0,24.0,16.0,212.0,151.0,34.0,22.0,353.0,327.0,362.0
Metal Gear Solid 2: Sons of Liberty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,237.0,0.0,8.0,1680.0,14.0,4.0,3.0,13.0,8.0,17.0,20.0,18.0,21.0,29.0,0.0,0.0,200.0,18.0,7.0,15.0,16.0,282.0,4.0,34.0,43.0,154.0,4.0,8.0,9.0,764.0,158.0,18.0,8.0,10.0,23.0,52.0,134.0,21.0,85.0,496.0,20.0,33.0
Metal Gear Solid 2: Substance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,10.0,1701.0,0.0,0.0,6.0,7.0,0.0,14.0,0.0,0.0,17.0,0.0,1.0,0.0,232.0,10.0,0.0,0.0,13.0,11.0,0.0,6.0,11.0,1.0,3.0,0.0,0.0,19.0,5.0,6.0,2.0,5.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
Metal Gear Solid 3: Snake Eater,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,2.0,183.0,132.0,8.0,7.0,2.0,7.0,1450.0,16.0,4.0,0.0,0.0,0.0,19.0,25.0,27.0,0.0,0.0,196.0,18.0,21.0,12.0,8.0,97.0,0.0,3.0,130.0,109.0,25.0,27.0,8.0,7.0,7.0,12.0,14.0,23.0,6.0,22.0,25.0,35.0,799.0,20.0,25.0
Metal Gear Solid 3: Subsistence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.0,1464.0,1575.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,3.0,14.0,0.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Metal Gear Solid 4: Guns of the Patriots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,1786.0,1269.0,1252.0,1304.0,1628.0,0.0,0.0,0.0,15.0,26.0,23.0,0.0,0.0,0.0,14.0,10.0,9.0,5.0,63.0,12.0,666.0,1057.0,62.0,32.0,7.0,28.0,9.0,11.0,7.0,12.0,16.0,623.0,4.0,11.0
Metal Gear Solid V: The Definitive Experience,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,2.0,0.0,2.0,4.0,0.0,1869.0,1076.0,829.0,574.0,715.0,972.0,2.0,4.0,2.0,3.0,4.0,5.0,5.0,3.0,4.0,12.0,7.0,5.0,3.0,13.0,12.0,6.0,7.0,3.0,5.0,6.0,11.0
Metal Gear Solid: Peace Walker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,3.0,1337.0,1015.0,850.0,0.0,3.0,11.0,13.0,36.0,0.0,23.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,28.0,18.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0
Metal Gear Survive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,1535.0,14.0,8.0,4.0,6.0,4.0,2.0,0.0,13.0,1.0,0.0,6.0,9.0,0.0,5.0,5.0,4.0,0.0,1.0,4.0,0.0,3.0,0.0,3.0,5.0,2.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,5.0,5.0
Metal Slug 2: Super Vehicle - 001/II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,26.0,9.0,0.0,16.0,1.0,19.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,8.0,0.0,2.0,5.0,0.0,3.0,4232.0,7.0,15.0,3.0,0.0,23.0,619.0,26.0,3.0
Metin2,0.0,0.0,0.0,533.0,6.0,3.0,3.0,37.0,84.0,77.0,154.0,114.0,65.0,6.0,258.0,8.0,86.0,243.0,329.0,12.0,6.0,11.0,12.0,171.0,141.0,85.0,91.0,28.0,574.0,194.0,8.0,25.0,123.0,95.0,29.0,1378.0,697.0,113.0,58.0,112.0,1926.0,68.0,20.0,11.0,67.0,107.0,104.0,210.0,731.0,169.0,204.0,78.0,56.0,172.0,94.0,505.0,514.0,303.0,704.0,185.0
Metro Exodus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,3035.0,2544.0,113.0,16.0,22.0,9.0,44.0,690.0,43.0,15.0,10.0,11.0,1000.0,77.0,13.0,849.0,241.0,75.0,17.0,83.0,74.0,92.0,11.0,70.0,27.0,15.0
Metroid Prime: Federation Force,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miasmata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2478.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,5.0,0.0,0.0,0.0
Microsoft Flight Simulator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12772.0,13.0,2361.0,4308.0,7958.0,4935.0,12675.0,7930.0,5804.0,2475.0
Minecraft,390.0,15327.0,486.0,695.0,265.0,226.0,299.0,159.0,969.0,986.0,397.0,687.0,698.0,194.0,2007.0,2221.0,2766.0,2325.0,2919.0,1986.0,2881.0,1558.0,1361.0,1727.0,1483.0,1268.0,1277.0,1897.0,2241.0,1699.0,2233.0,2315.0,2053.0,891.0,1440.0,2429.0,2535.0,18358.0,24444.0,1621.0,3543.0,6927.0,4407.0,3098.0,2418.0,3573.0,3418.0,4360.0,8536.0,7599.0,6169.0,8017.0,3776.0,9890.0,7999.0,7465.0,18852.0,59697.0,63296.0,77008.0
Minecraft Dungeons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1451.0,13593.0,1502.0,488.0,12.0,465.0,389.0,590.0,571.0,73.0,319.0,644.0
Mirror's Edge Catalyst,0.0,0.0,0.0,659.0,0.0,446.0,59.0,1.0,4.0,4.0,12.0,5.0,9.0,0.0,7.0,20.0,1.0,5.0,2.0,2.0,3.0,15.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,2.0,4.0,1159.0,10.0,5.0,1.0,128.0,109.0,2.0,6.0,34.0,177.0,2.0,1.0,2.0,2.0,5.0,6.0,7.0,5.0,7.0,9.0,10.0,100.0,10.0,7.0,11.0,9.0,16.0
Miscreated,0.0,0.0,0.0,69.0,21.0,31.0,2952.0,8.0,22.0,260.0,8.0,7.0,9.0,65.0,10.0,6.0,7.0,11.0,11.0,3.0,4.0,24.0,13.0,8.0,13.0,18.0,22.0,5.0,40.0,4.0,4.0,0.0,19.0,41.0,1.0,114.0,14.0,11.0,2.0,8.0,1.0,8.0,41.0,6.0,7.0,20.0,14.0,2.0,5.0,7.0,9.0,1.0,0.0,1.0,59.0,6.0,9.0,7.0,2.0,0.0
Mist Survival,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3497.0,1.0,4.0,3.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,578.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,4.0,0.0
Monopoly,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,0.0,9.0,4.0,535.0,7.0,0.0,5.0,3.0,4.0,0.0,7.0,0.0,136.0,0.0,2.0,9.0,9.0,6.0,5.0,2008.0,2964.0,4.0,10.0,3.0,3.0,0.0,32.0,4.0,371.0,176.0,4.0,37.0,59.0,10.0,140.0,6.0,6.0,10.0,27.0,19.0,7265.0,318.0,41.0,420.0,4.0,1160.0,692.0,227.0,21.0,9247.0,63.0,26.0
Monopoly Casino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,203.0,12812.0,14259.0,12580.0,971.0,5006.0,3.0,79.0,2883.0,4.0,7.0,0.0,3.0
Monopoly Plus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,13.0,22.0,13.0,14.0,9.0,10.0,12.0,325.0,8.0,8.0,0.0,4327.0,20.0,22.0,2064.0,1742.0,5651.0,683.0,403.0,2260.0,284.0,308.0,156.0,105.0,4186.0,1204.0,229.0,16912.0,1853.0,24469.0,13588.0,11315.0,265.0,25.0,1105.0,1103.0,32704.0,20733.0,39262.0,487.0
Monster Boy and the Cursed Kingdom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,966.0,0.0,1.0,0.0,14.0,0.0,51.0,77.0,14.0,18.0,4.0,10.0,11.0,12.0,13.0,3.0,14.0,11.0,10.0,0.0,0.0,0.0,4.0,17.0,22.0,51.0,0.0
