name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Outriders,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5417.0,381.0,0.0,546.0,1645.0,0.0,0.0,18566.0,7283.0
Overclocked,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,30.0,124.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
Overcooked!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740.0,10985.0,1288.0,2499.0,6536.0,1940.0,43.0,2975.0,12909.0,21.0,93.0,7728.0,313.0,14529.0,683.0,2051.0,67.0,129.0,519.0,125.0,2447.0,6117.0,200.0,5777.0,164.0,29.0,99.0,113.0,29.0,26.0,49.0,46.0,18.0,753.0,23.0,135.0,47.0,30.0,24.0,90.0,247.0,150.0,23.0,26.0,2521.0,57.0,89.0,186.0,268.0,58.0,77.0,26.0,111.0,73.0,34.0,30.0
Overcooked! 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,251.0,18345.0,925.0,1484.0,3717.0,217.0,4043.0,1030.0,968.0,1964.0,29571.0,5745.0,5627.0,162.0,168.0,2206.0,2887.0,2886.0,492.0,6223.0,6898.0,553.0,5289.0,2554.0,1962.0,134819.0,32935.0,1473.0,4246.0,9975.0,1592.0,158.0,501.0
Overwatch,0.0,8225.0,1288.0,6834.0,14981.0,8148.0,8001.0,5113.0,8508.0,11373.0,12084.0,7845.0,7964.0,5967.0,13207.0,14236.0,11445.0,5723.0,18003.0,7411.0,8626.0,10961.0,45864.0,8607.0,16214.0,11651.0,13005.0,25932.0,25131.0,10466.0,22813.0,7689.0,36304.0,11004.0,51717.0,8292.0,15535.0,31394.0,24255.0,18024.0,16679.0,14461.0,13328.0,13486.0,25548.0,8338.0,20544.0,9822.0,4526.0,4928.0,9649.0,14461.0,6700.0,4342.0,2784.0,4619.0,1708.0,7053.0,6218.0,17854.0,4267.0,11783.0,2092.0
Overwatch 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13908.0,5.0,3.0,3.0,2.0,5.0,0.0,3.0,0.0,13.0,10.0,22.0,0.0,13.0,14.0,8.0,18.0
Owlboy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4715.0,5339.0,12.0,25.0,2.0,1.0,9.0,18.0,13.0,10.0,37.0,49.0,39.0,46.0,3881.0,63.0,94.0,16.0,6.0,0.0,42.0,10.0,6.0,7.0,21.0,0.0,15.0,148.0,20.0,15.0,8.0,6.0,1291.0,71.0,16.0,8.0,0.0,5.0,30.0,20.0,28.0,343.0,171.0,8.0,4.0,9.0,15.0,2.0,78.0,10.0,6.0,0.0,12.0
Oxenfree,0.0,0.0,25.0,39.0,22.0,33.0,20.0,99.0,0.0,28.0,42.0,2.0,20.0,51.0,25.0,19.0,8.0,0.0,13.0,2.0,14.0,22.0,38.0,3625.0,184.0,6.0,14.0,23.0,16.0,0.0,29.0,7.0,18.0,110.0,18.0,24.0,63.0,12.0,95.0,29.0,13.0,89.0,24.0,4.0,11.0,0.0,9.0,8.0,3.0,5.0,24.0,10.0,13.0,0.0,11.0,6.0,7.0,8.0,13.0,37.0,15.0,2276.0,98.0
PANZER BALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,586.0,16488.0,17.0,942.0,8.0,3.0,2.0,4.0,0.0,0.0,0.0
PAYDAY 2,0.0,83.0,54.0,728.0,58.0,215.0,83.0,64.0,99.0,923.0,188.0,160.0,229.0,52.0,86.0,133.0,157.0,2226.0,1529.0,94.0,9932.0,47.0,134.0,44.0,31.0,162.0,40.0,51.0,527.0,24.0,185.0,99.0,29.0,224.0,34.0,29.0,108.0,29.0,764.0,1615.0,985.0,24.0,900.0,50.0,100.0,23.0,91.0,3940.0,62.0,6010.0,421.0,95.0,599.0,454.0,1136.0,34.0,100.0,34.0,1176.0,1294.0,898.0,101.0,523.0
PLAYERUNKNOWN'S BATTLEGROUNDS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8001.0,0.0,2123.0,730.0,0.0,12334.0,21919.0,22328.0,11112.0,15500.0,22824.0,19703.0,64401.0,14432.0,98143.0,72393.0,15565.0,14791.0,59608.0,19298.0,38564.0,18540.0,18710.0,12144.0,6068.0,64812.0,21586.0,15250.0,18002.0,38313.0,31210.0,8137.0,19138.0,5741.0,10744.0,7013.0,11887.0,23110.0,44600.0,6944.0,4211.0,2537.0,5643.0,1292.0,20709.0,5458.0,1784.0,99244.0,4569.0,4353.0,4496.0,10006.0,4676.0,2953.0,11131.0
PUBG Mobile,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15067.0,561.0,23.0,26.0,53.0,1141.0,209.0,70.0,78.0,3278.0,147.0,6303.0,206.0,132.0,3440.0,429.0,126.0,85.0,79.0,100.0,54.0,3337.0,678.0,587.0,130.0,3634.0,81.0,4071.0,2835.0,67.0,179.0,481.0,77.0,111.0,84.0,360.0
PULSAR: Lost Colony,0.0,0.0,19.0,7.0,1895.0,3029.0,3675.0,10.0,159.0,19.0,13.0,18.0,7.0,4.0,1.0,0.0,28.0,1.0,6.0,9.0,27.0,15.0,5.0,12.0,16.0,12.0,1.0,80.0,10.0,0.0,10.0,8.0,0.0,0.0,2.0,0.0,19.0,13.0,6.0,62.0,87.0,7.0,18.0,6.0,17.0,1.0,0.0,3.0,0.0,28.0,23.0,5.0,4.0,23.0,21.0,0.0,0.0,0.0,20.0,66.0,56.0,99.0,45.0
Pacify,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7216.0,8376.0,1215.0,239.0,1810.0,3482.0,6834.0,1505.0,1318.0,164.0,25122.0,1310.0,505.0,2465.0,2000.0,799.0,1429.0,1991.0,2411.0,226.0,55246.0,464.0,376.0,178.0,439.0,507.0
Pagan Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,174.0,9.0,64.0,1002.0,11667.0,10.0,30.0,7.0,7.0,6.0,0.0,0.0,5.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Paint the Town Red,0.0,983.0,538.0,380.0,0.0,531.0,6.0,3.0,5.0,0.0,4297.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,16.0,0.0,0.0,0.0,3.0,0.0,0.0,15.0,1.0,0.0,8.0,2.0,5.0,2.0,2.0,13.0,7.0,0.0,171.0,8.0,0.0,0.0,9.0,7.0,3.0,0.0,4.0
Paladins,117.0,112.0,70.0,37.0,94.0,280.0,13.0,182.0,663.0,126.0,131.0,141.0,1278.0,1468.0,5257.0,7423.0,1606.0,5607.0,5269.0,1612.0,3847.0,4245.0,219.0,5328.0,7640.0,9121.0,18507.0,7144.0,18813.0,9250.0,5307.0,370.0,378.0,310.0,460.0,314.0,3665.0,18519.0,305.0,4035.0,276.0,438.0,2599.0,253.0,248.0,403.0,390.0,498.0,7150.0,351.0,5520.0,422.0,366.0,545.0,391.0,302.0,419.0,228.0,247.0,257.0,491.0,340.0,975.0
Pandemic Express: Zombie Escape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3532.0,6.0,25874.0,8.0,2.0,0.0,5.0,6.0,4.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Paper Dolls Original,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.0,0.0,0.0,23.0,12483.0,0.0,0.0,0.0,35.0,16.0,14.0,17.0,119.0,31.0,292.0,266.0,0.0,0.0,0.0,18.0,237.0,44.0
"Papers, Please",0.0,0.0,124.0,63.0,22.0,9.0,14.0,9.0,11.0,2418.0,82.0,16.0,183.0,9.0,12.0,10.0,57.0,14.0,21.0,286.0,14.0,14.0,10.0,22.0,113.0,328.0,90.0,11.0,7.0,88.0,208.0,1173.0,315.0,9.0,26.0,55.0,121.0,43.0,29.0,657.0,572.0,12.0,11.0,70.0,47.0,26.0,12.0,9138.0,433.0,9319.0,37.0,134.0,899.0,15.0,139.0,1348.0,52.0,15.0,54.0,13.0,45.0,12.0,26.0
Paragon,0.0,0.0,2241.0,6395.0,1035.0,338.0,609.0,4999.0,260.0,453.0,253.0,466.0,197.0,2208.0,162.0,156.0,139.0,179.0,76.0,150.0,74.0,105.0,90.0,73.0,85.0,6.0,54.0,102.0,0.0,5.0,8.0,2.0,0.0,6.0,26.0,15.0,17.0,95.0,0.0,4.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,42.0,0.0,9.0,0.0,13.0,0.0,24.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Party Hard,274.0,3475.0,46.0,54.0,14.0,94.0,82.0,741.0,11.0,116.0,74.0,693.0,10.0,11.0,36.0,5.0,16.0,44.0,100.0,102.0,119.0,7.0,13.0,0.0,434.0,8.0,19.0,5.0,6.0,10.0,14.0,6.0,17.0,168.0,8.0,33.0,11.0,63.0,26.0,23.0,31.0,17.0,49.0,27.0,24.0,8.0,6.0,9.0,13.0,20.0,30.0,7.0,17.0,4.0,0.0,5.0,3.0,5.0,9.0,5.0,5.0,19.0,0.0
Path of Exile,224.0,32.0,312.0,83.0,57.0,669.0,127.0,108.0,123.0,71.0,195.0,834.0,693.0,384.0,934.0,321.0,136.0,316.0,177.0,2371.0,7937.0,237.0,249.0,6372.0,3932.0,228.0,2337.0,2080.0,756.0,3742.0,15700.0,4234.0,5211.0,900.0,248.0,4384.0,1301.0,560.0,3349.0,1860.0,2441.0,5462.0,533.0,968.0,1302.0,2876.0,3097.0,5907.0,4736.0,1980.0,4516.0,2076.0,460.0,3186.0,5073.0,418.0,6425.0,1086.0,343.0,746.0,5858.0,1183.0,791.0
Pathway: In Search of the Lost Element,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10257.0,7216.0,81.0,6.0,8.0,35.0,68.0,63.0,4.0,25.0,6.0,197.0,147.0,0.0,34.0,5982.0,19.0,210.0,3.0,3.0,0.0,0.0,0.0,0.0
Paunch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,16870.0,30.0,54.0,0.0,341.0,32.0,3.0,3.0,0.0,0.0,4.0,0.0,15.0,4.0,5.0
Penumbra: Black Plague,0.0,0.0,18.0,0.0,1.0,22.0,8.0,22.0,0.0,18.0,558.0,8.0,7.0,5147.0,1241.0,0.0,4.0,49.0,0.0,14.0,0.0,1.0,2.0,3789.0,5673.0,1777.0,1531.0,5.0,0.0,0.0,2.0,0.0,2.0,208.0,5962.0,10.0,10.0,3795.0,3819.0,16.0,7.0,8642.0,909.0,6.0,14.0,5.0,3.0,18.0,41.0,16.0,7030.0,42.0,20.0,16.0,12.0,14.0,54.0,0.0,17.0,31.0,29.0,6.0,3267.0
Phantasmagoria 2: A Puzzle of Flesh,0.0,0.0,0.0,16.0,24.0,8.0,3189.0,3472.0,6.0,59.0,403.0,9.0,11.0,0.0,32.0,20.0,3.0,3.0,511.0,14.0,11.0,369.0,520.0,17.0,70.0,4.0,0.0,0.0,6.0,120.0,0.0,11.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,49.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,296.0,6.0,0.0,415.0,0.0,0.0,1.0,0.0,10.0
Phasmophobia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5197.0,89792.0,18729.0,24278.0,8463.0,5171.0,5133.0
Phoenix Wright: Ace Attorney,0.0,0.0,0.0,9.0,6.0,9.0,3.0,0.0,9.0,50.0,0.0,0.0,14.0,19.0,14.0,130.0,143.0,1.0,8.0,4.0,18.0,18.0,11.0,5.0,2.0,3.0,6.0,3.0,13.0,9.0,29.0,8.0,0.0,11.0,50.0,174.0,1039.0,1009.0,1364.0,127.0,15.0,6.0,11.0,12.0,7.0,4.0,7.0,195.0,7.0,12.0,0.0,5.0,8.0,6.0,0.0,20.0,6.0,57.0,1318.0,10866.0,12846.0,788.0,1234.0
Phoenix Wright: Ace Attorney Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,84.0,100.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.0,0.0,7.0,11.0,4.0,14.0,80.0,40.0,20.0,7.0,298.0,14008.0,10499.0,220.0,74.0,20.0,17.0,73.0,10.0,71.0,9.0,205.0,10.0,9368.0,34.0,22.0
Phoenix Wright: Ace Attorney Trilogy HD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,425.0,30.0,23.0,5.0,1562.0,1618.0,1420.0,279.0,168.0,11067.0,1086.0,124.0,808.0,325.0,1829.0,66.0,31.0,28.0,25.0,6.0,3.0,12.0,18.0,9.0
Phone Story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6832.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pineview Drive,0.0,0.0,0.0,0.0,0.0,7807.0,90.0,0.0,10946.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,4.0,2.0,41.0,0.0,7.0,4.0,4.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,463.0,134.0,23.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,589.0,819.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0
PixelJunk Monsters: Ultimate HD,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8424.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pizza Connection 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16472.0,7763.0,16.0,17.0,190.0,7.0,82.0,26.0,7.0,40.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,8.0,7.0,0.0,5.0,30.0,3.0,2.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0
Plague Inc.,6261.0,19.0,9.0,1456.0,16.0,3.0,31.0,8.0,0.0,11.0,12.0,2.0,5.0,0.0,1.0,22.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,27.0,16.0,11.0,6.0,4.0,5.0,10.0,8.0,257.0,3.0,15.0,12.0,73.0,3.0,24.0,13.0,3.0,7.0,0.0,60.0,7.0,17.0,5.0,5.0,10.0,5478.0,71.0,63.0,270.0,90.0,35.0,5.0,6.0,22.0,14.0,307.0,21.0,211.0,41.0,0.0
Plague Inc: Evolved,375.0,137.0,12.0,15.0,162.0,18.0,14.0,18.0,54.0,8.0,29.0,24.0,26.0,15.0,20.0,2116.0,21.0,16.0,372.0,21.0,46.0,40.0,7442.0,184.0,192.0,11.0,14.0,37.0,84.0,11.0,254.0,102.0,73.0,13.0,5960.0,80.0,99.0,30.0,14.0,33.0,16.0,159.0,105.0,22.0,16.0,39.0,69.0,8.0,27173.0,1342.0,994.0,45.0,31.0,0.0,10.0,16.0,294.0,1.0,0.0,6.0,0.0,0.0,9.0
Planet Coaster,0.0,0.0,174.0,5987.0,83.0,11.0,1161.0,103.0,25.0,2580.0,3887.0,618.0,733.0,11135.0,124.0,356.0,168.0,1168.0,46.0,30.0,34.0,74.0,319.0,89.0,594.0,48.0,36.0,176.0,36.0,33.0,103.0,3260.0,132.0,560.0,58.0,79.0,29.0,58.0,1553.0,4621.0,10271.0,3945.0,241.0,27.0,191.0,2721.0,151.0,71.0,252.0,145.0,203.0,59.0,491.0,307.0,2508.0,1102.0,301.0,398.0,2068.0,100.0,103.0,2142.0,733.0
Planet Zoo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6042.0,4697.0,14328.0,8795.0,2272.0,153.0,282.0,2113.0,1136.0,589.0,433.0,1061.0,944.0,687.0,1051.0,2408.0,1316.0,304.0,1260.0
Planetary Annihilation,47.0,12144.0,15.0,20.0,13.0,16.0,11.0,62.0,9.0,7.0,7.0,17.0,108.0,17.0,8.0,10.0,9.0,10.0,53.0,67.0,22.0,61.0,0.0,6.0,5.0,11.0,3.0,6.0,10.0,5.0,1363.0,0.0,2.0,0.0,1.0,7.0,0.0,7.0,2.0,6.0,116.0,4.0,10.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,8.0,5.0,5.0,0.0,23.0,1.0,4.0,0.0,19.0,0.0,9.0,0.0,4.0
Plants vs. Zombies: Battle for Neighborville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,15229.0,122.0,11.0,11.0,6.0,33.0,16.0,97.0,9.0,36.0,39.0,15.0,9.0,11.0,40.0,11.0,74.0,50.0
Plants vs. Zombies: Garden Warfare,3887.0,87.0,20.0,9.0,6.0,11.0,8.0,8.0,7.0,9.0,0.0,7.0,11.0,8.0,8.0,12.0,2.0,6.0,3.0,3.0,12.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,4.0,3.0,6.0,3.0,3.0,1.0,8.0,2.0,8.0,1.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,8.0,2.0,5.0,0.0,4.0,0.0,8.0
Pogostuck: Rage With Your Friends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8145.0,19.0,4.0,3.0,11.0,14.0,17.0,23.0,19.0,7.0,11.0,22.0,10.0,10.0,0.0,18.0,75.0,129.0,16.0,10.0,10.0,6.0,6.0,21.0,0.0
Poker,1766.0,3154.0,2900.0,3125.0,5653.0,2241.0,3194.0,2480.0,4320.0,1838.0,7812.0,3404.0,2763.0,1680.0,4616.0,3613.0,3054.0,2590.0,12570.0,3668.0,8484.0,4453.0,3175.0,4822.0,10720.0,2720.0,10490.0,5542.0,4685.0,11638.0,1913.0,4250.0,6163.0,4302.0,6568.0,2997.0,5404.0,1661.0,10833.0,11336.0,8116.0,6188.0,8110.0,2425.0,6933.0,8427.0,16543.0,7684.0,4779.0,9432.0,7562.0,7140.0,5972.0,5609.0,6424.0,8211.0,10305.0,9133.0,13032.0,76559.0,17833.0,61904.0,21326.0
Pokémon Black/White,0.0,0.0,0.0,0.0,28.0,4.0,32.0,9.0,12.0,4.0,9.0,18.0,5.0,3.0,7.0,6.0,17.0,60.0,15.0,30.0,1.0,169.0,30.0,22.0,9.0,21.0,37.0,575.0,28.0,32.0,16.0,6539.0,2571.0,1859.0,23.0,21.0,37.0,28.0,99.0,46.0,100.0,278.0,204.0,59.0,1077.0,84.0,266.0,31.0,59.0,19.0,15.0,174.0,2980.0,16.0,42.0,23.0,19.0,58.0,1947.0,161.0,104.0,1501.0,4325.0
Pokémon Emerald,30.0,47.0,59.0,34.0,26.0,162.0,47.0,67.0,15.0,11.0,9.0,505.0,6092.0,422.0,211.0,408.0,152.0,188.0,1235.0,308.0,10.0,18.0,9.0,10.0,16.0,11.0,2308.0,632.0,528.0,20.0,243.0,6095.0,48.0,2313.0,127.0,28.0,86.0,12.0,19.0,219.0,296.0,108.0,1193.0,33.0,1771.0,318.0,447.0,34.0,2868.0,28.0,290.0,1064.0,2267.0,2182.0,149.0,256.0,569.0,412.0,659.0,932.0,2747.0,7907.0,425.0
Pokémon FireRed/LeafGreen,55.0,160.0,1236.0,66.0,680.0,30.0,672.0,251.0,9.0,144.0,20.0,29.0,20.0,20.0,222.0,207.0,199.0,11.0,10.0,25.0,15.0,21.0,24.0,15.0,17.0,52.0,178.0,39.0,286.0,94.0,78.0,10732.0,504.0,26.0,54.0,17.0,2378.0,59.0,233.0,112.0,3325.0,8309.0,1235.0,317.0,150.0,80.0,20.0,12.0,16.0,192.0,34.0,189.0,541.0,1649.0,1519.0,4667.0,4135.0,230.0,291.0,2283.0,2463.0,1243.0,383.0
Pokémon GO,0.0,0.0,0.0,0.0,0.0,0.0,6997.0,3752.0,223.0,34.0,18.0,7.0,25.0,49.0,18.0,5.0,6.0,45.0,48.0,2387.0,14.0,14.0,11.0,189.0,78.0,440.0,389.0,2281.0,157.0,445.0,861.0,926.0,1576.0,7256.0,2884.0,31.0,18.0,1344.0,1369.0,32.0,25.0,31.0,770.0,23.0,1838.0,94.0,16.0,6.0,25.0,53.0,186.0,41.0,687.0,554.0,310.0,394.0,328.0,296.0,1635.0,1018.0,417.0,816.0,419.0
Pokémon HeartGold/SoulSilver,0.0,105.0,503.0,37.0,67.0,79.0,28.0,313.0,211.0,272.0,148.0,171.0,818.0,1455.0,4994.0,297.0,210.0,248.0,260.0,230.0,332.0,23.0,233.0,21.0,17.0,32.0,16.0,859.0,475.0,43.0,8130.0,5881.0,4538.0,6398.0,13200.0,10.0,0.0,12.0,248.0,21.0,4185.0,4613.0,142.0,46.0,66.0,167.0,644.0,18.0,17.0,12.0,22.0,917.0,1101.0,173.0,2128.0,449.0,293.0,1165.0,4138.0,9872.0,10045.0,565.0,1569.0
