name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Paper Mario: Sticker Star,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.67,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.67,0.0,0.0,0.0,540.75,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,8.0,0.0,0.0,0.0,43.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
"Papers, Please",0.0,0.0,161.0,30.5,29.5,15.0,47.0,11.0,0.0,455.0,37.0,35.0,162.67,26.0,14.0,16.0,18.8,13.43,51.5,117.86,20.67,33.33,13.5,15.5,22.75,119.0,30.19,8.29,10.5,28.6,52.03,349.45,20.25,5.0,17.43,28.88,47.82,0.0,22.11,214.85,267.2,4.79,8.3,34.8,17.25,19.17,11.33,2071.11,72.6,1073.8,10.75,23.89,20.63,8.55,19.23,501.7,17.57,8.5,9.77,6.06,18.15,7.1,8.6
Papyrus,0.0,0.0,0.0,0.0,1038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paradox of the Cryptomancers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1725.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paranormal,0.0,0.0,20.5,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.5
Parasite Eve,0.0,0.0,0.0,273.5,160.83,192.75,34.5,0.0,0.0,79.63,0.0,0.0,25.8,25.5,0.0,0.0,550.5,0.0,6.83,5.25,66.0,0.0,4.0,9.0,0.0,13.0,37.8,11.29,9.86,8.63,4.0,29.43,4.75,20.0,15.5,6.6,0.5,21.0,10.67,21.2,6.31,6.09,2.0,2.0,7.09,0.0,0.0,19.67,5.0,7.0,6.23,5.13,92.63,6.44,5.29,0.0,0.0,15.65,13.6,711.8,15.0,15.5,11.25
Parasite Eve II,0.0,0.0,0.0,0.0,0.0,0.0,26.5,8.5,0.0,7.0,0.0,24.0,24.0,19.0,0.0,0.0,330.08,392.0,0.0,11.0,0.0,0.0,0.0,8.17,0.0,13.67,93.0,0.0,8.0,6.0,12.4,7.0,2.44,0.0,0.0,4.55,14.0,0.0,0.0,0.0,6.6,40.0,12.7,3.5,0.0,4.0,0.0,10.8,6.14,7.5,0.0,36.75,37.25,113.61,46.81,56.0,13.57,11.27,19.6,15.0,7.26,13.28,4.0
Paratopic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0
Paris-Marseille Racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,0.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parkasaurus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.75,41.93,14.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,8.33,0.0,39.67,47.0,0.0,106.44,29.0,7.5,25.25,0.0,0.0,0.0,0.0
Parkitect,7.13,0.0,0.0,19.25,67.0,41.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.33,23.13,8.0,0.0,6.5,0.0,0.0,6.0,66.81,23.65,7.41,4.0,6.0,12.0,4.5,6.0,109.5,27.0,0.0,4.25,1.6,4.0,271.4,1113.0,56.25,17.0,0.0,0.0,8.45,8.17,7.0,8.0,12.63,21.82,0.0,68.87
Partisan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1311.8,0.0,0.0,0.0,0.0,0.0
Party Hard,183.0,1660.0,59.0,48.33,27.33,75.5,142.0,896.0,0.0,139.0,27.75,280.33,23.0,0.0,0.0,0.0,19.5,22.5,46.67,439.0,0.0,5.75,0.0,0.0,297.67,10.33,21.0,3.0,6.25,7.0,14.25,0.0,32.0,75.2,10.33,23.0,7.67,47.5,33.5,7.0,10.0,19.0,25.14,12.8,45.0,11.33,10.0,0.0,13.0,0.0,9.0,6.5,0.0,0.0,0.0,0.0,3.33,0.0,7.0,0.0,5.0,0.0,0.0
Party Panic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.67,0.0,0.0,0.0,2083.5,36.0,0.0,0.0,0.0,635.0,0.0,0.0,94.0,0.0,182.5,0.0,16.0,0.0,87.33,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,589.33,17.5,0.0,0.0
Pathologic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.3,0.0,1717.71,1669.38,0.0,0.0,0.0,0.0,0.0,0.0,13.18,3.0,0.0,6.0,14.0,14.2,0.0,9.0,11.67,6.33,0.0,0.0,0.0
Paunch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5802.0,12.0,29.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,5.0,0.0,11.0,0.0,7.0
Pavilion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Penumbra: Black Plague,29.0,0.0,0.0,0.0,0.0,30.0,9.5,0.0,0.0,62.0,686.0,0.0,16.0,4029.22,0.0,0.0,2.0,21.6,0.0,7.0,0.0,0.0,0.0,2396.4,2297.21,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,1267.36,6.25,6.55,1301.81,617.82,24.0,0.0,804.75,54.22,1.25,17.0,2.5,0.0,12.5,9.0,6.59,195.37,14.3,13.67,12.31,8.29,7.92,72.5,0.0,10.29,12.0,18.37,5.29,229.5
Penumbra: Overture,0.0,0.0,0.0,0.0,0.0,0.0,2.5,79.0,0.0,48.5,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.33,4701.0,1.0,0.0,22.33,6.25,0.0,6.5,0.0,0.0,0.0,3.0,0.0,0.0,27.0,6.0,0.0,14.0,0.0,3.0,4.5,0.0,4.7,0.0,0.0,4.5,5.0,4.0,0.0,0.0,4.67,6.0,0.0,0.0,9.5
Penumbra: Requiem,31.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1832.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Perception,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.63,69.81,282.0,14.0,278.67,47.5,819.0,0.0,0.0,6.0,0.0,62.0,0.0,8.0,0.0,0.0,13.33,21.33,0.0,0.0,46.33,0.0,26.0,0.0,8.5,23.0,284.0,2675.5,888.0,10.0,0.0,22.0,6.0,2.33,26.75,0.0,40.33,16.33,8.33,8.0,4.5,13.6,25.67,256.67,14.5,6.63,4.0
Peregrin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3720.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Persona 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.41,54.55,110.5,105.5,0.0,0.0,1109.0,46.63,22.41,17.11,22.14,89.2,89.2,78.37,130.88,43.12,27.27,46.13,84.4,20.82,18.93,13.19,19.42,10.12,8.96,8.17,8.13,11.76,6.27,8.22,13.12,7.29,4.59,6.14,5.75,5.0,11.0,3.11,5.19,3.62,4.65,80.73,3.45,6.52,15.73,6.04,3.25,14.25,6.45,40.89,7.53,8.79,7.3,17.33,7.26
PewDiePie: Legend of the Brofist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
Phantasmagoria 2: A Puzzle of Flesh,0.0,0.0,0.0,38.0,22.17,0.0,2950.43,4156.43,0.0,62.0,0.0,0.0,0.0,0.0,22.0,100.0,0.0,0.0,454.93,21.0,11.5,250.63,351.47,20.0,56.14,0.0,0.0,0.0,0.0,89.4,0.0,13.0,0.0,60.75,0.0,0.0,0.0,0.0,0.0,12.33,57.0,52.33,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,257.67,6.5,0.0,163.27,0.0,0.0,0.0,0.0,8.0
Phantasy Star,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,3887.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,19.67,57.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82,7.67,0.0,0.0
Phantasy Star Online,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,9.5,5.22,6.25,8.6,0.0,7.0
Phantasy Star Online Episode I & II Plus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phantom 2040,0.0,0.0,804.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phase Shift,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,0.0,0.0,0.0,0.0,0.0,26.0,1735.33,0.0,0.0,0.0,9.0,2.0,1290.33,7.0,0.0,1.0,11.33,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,9.25,6.0,5.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoenix Wright: Ace Attorney,0.0,0.0,0.0,0.0,0.0,26.0,8.0,0.0,13.5,74.0,0.0,0.0,29.67,91.0,59.0,178.25,166.5,0.0,15.0,0.0,17.0,70.0,6.71,7.0,0.0,2.0,0.0,4.0,8.0,7.0,17.31,4.37,0.0,16.0,87.0,63.92,575.82,238.19,260.6,79.83,10.5,0.0,9.0,10.67,4.64,2.0,11.0,35.57,8.67,16.0,0.0,3.89,4.89,7.5,0.0,7.17,3.8,12.73,65.29,673.97,572.26,25.9,19.92
Phoenix Wright: Ace Attorney Trilogy,0.0,0.0,0.0,0.0,0.0,0.0,134.0,163.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,7.57,8.17,4.0,7.54,7.99,7.12,6.91,5.55,12.5,2452.96,932.65,12.55,8.29,4.06,8.0,16.9,5.42,27.78,7.5,15.15,4.91,356.68,7.29,7.88
Phoenix Wright: Ace Attorney − Justice for All,9.5,0.0,6.0,0.0,14.33,10.0,14.5,0.0,30.5,0.0,76.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.09,7.4,0.0,0.0,20.5,9.5,0.0,5.29,0.0,0.0,0.0,0.0,4.0,7.43,15.0,0.0,5.0,4.13,0.0,0.0,0.0,5.81,8.25,7.62,0.0,0.0,7.33,15.43,14.33,2179.93,1584.5,152.42
Phoenix Wright: Ace Attorney − Trials and Tribulations,0.0,12.0,0.0,15.0,6.0,0.0,4.67,83.64,84.4,0.0,0.0,0.0,0.0,18.0,30.33,0.0,0.0,0.0,23.0,5.0,6.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,16.33,2.89,2.5,6.0,3.7,4.29,0.0,0.0,0.0,4.37,0.0,6.45,18.31,1622.08,2223.87
Phone Story,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phoning Home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,23.0,0.0,0.0,0.0,6.5,0.0,10.5,0.0,5.0,0.0,0.0,26.4,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,4.0
Picross S2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pictionary,389.0,83.0,0.0,223.0,6.0,0.0,37.0,29.67,24.14,36.0,55.0,50.0,50.0,135.0,0.0,0.0,0.0,22.33,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,30.75,37.0,24.5,0.0,13.0,2.0,0.0,8.5,32.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,26.0,0.0,15.83,17.25,29.5,3.33,10.0,14.75,3562.0,0.0,11.0,0.0,0.0,0.0,0.0
Picto Image,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1434.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pikmin 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.25,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.67,4.2,6.71,9.0,80.0,0.0,0.0,0.0,7.8,8.0,364.0,15.75,12.4,0.0,6.33,2.67,0.0,0.4,12.0,170.0,8.5,3.6,0.0,0.0,1.5,0.0,17.0,11.78,2.8,0.0,0.0,3.0,5.5,3.48,2.95,6.91,14.5,2.67,23.33,0.0,5.0,4.41,6.14,4.36,1177.8,5.88,7.75
Pikmin 3,0.0,0.0,0.0,0.0,0.0,0.0,206.6,0.0,46.5,0.0,0.0,18.0,16.0,0.0,0.0,0.0,241.0,83.29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.0,0.0,0.0,6.0,3485.0,105.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0,35.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,19.89,9.3,7.2,85.0,40.33,41.86,6.0,270.86,173.49,16.7,36.67,10.29,9.73
Pikuniku,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.67,65.26,48.42,815.1,15.69,29.0,0.0,17.0,5.25,0.0,8.0,0.0,26.0,0.0,8.04,10.48,12.27,5.67,12.7,199.69,5.18,10.59,12.61,133.03,67.38,19.05,14.1
Pillars of Eternity,9.33,43.89,20.0,0.0,0.0,15.0,1257.0,1009.31,1277.5,209.28,0.0,0.0,5.33,6.0,0.0,35.0,6.0,29.33,12.0,10.39,5.61,6.2,5.25,0.0,2.15,28.96,0.0,32.22,46.99,22.9,8.25,29.92,0.0,6.56,3.0,5.83,10.84,51.4,10.5,2.38,4.57,6.0,0.0,27.14,31.0,3.69,6.0,10.4,13.56,5.0,5.87,6.0,7.66,9.14,4.68,6.74,14.0,3.78,4.75,7.79,83.96,10.0,14.05
Pillars of Eternity II: Deadfire,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.0,42.24,11.11,36.75,7.8,26.0,11.5,2.5,3.0,5.0,15.0,11.29,9.79,12.59,5.83,5.38,17.13,4.0,7.5,7.6,0.0,6.63,4.1,4.53,6.4,7.83,6.56,0.0,49.4,30.13,36.33,0.0,7.5,102.27,9.07,5.84
Pinball Dreams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046.5,0.0,0.0,0.0,0.0
Pineview Drive,0.0,0.0,0.0,0.0,0.0,2579.5,163.0,0.0,5311.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.41,133.2,0.0,0.0,22.2,14.67,0.0,0.0,0.0,0.0,0.0,0.0,476.0,4.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.67,0.0
Pink Panther,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pinturillo 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,23.67,59.5,42.5,82.86,37.5,47.75,220.0,183.0,0.0,1066.0,47.33,69.75,0.0,98.0,20.0,21.0,5.0,14.5,0.0,17.0,7.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.67,7.5,3.5,0.0,0.0
Pit People,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,39.17,12.33,17.33,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1022.0,81.0,73.25,29.2,22.71,14.17,6.0,0.0,0.0,8.5,0.0,0.0,0.0,4.0,0.0,5.0,2.0,0.0,2.5,4.0,0.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,8.5,3.17,4.0,0.0,9.5,0.0,0.0,20.0,0.0,3.0
Pitfall: The Mayan Adventure,0.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pixel Privateers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
