name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Enter the Gungeon,0.0,0.0,1.0,480.0,211.0,98.0,149.0,138.0,101.0,69.0,70.0,16.0,133.0,130.0,71.0,59.0,102.0,102.0,102.0,67.0,65.0,68.0,42.0,67.0,92.0,68.0,68.0,62.0,103.0,81.0,249.0,181.0,94.0,83.0,96.0,79.0,91.0,61.0,77.0,221.0,132.0,394.0,140.0,118.0,108.0,104.0,71.0,72.0,71.0,84.0,125.0,106.0,104.0,79.0,85.0,177.0,134.0,92.0,114.0,86.0,105.0,103.0,180.0
Escape From Tarkov,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,26.0,46.0,41.0,32.0,66.0,221.0,145.0,163.0,230.0,345.0,756.0,469.0,355.0,381.0,407.0,264.0,320.0,390.0,331.0,250.0,293.0,335.0,615.0,347.0,333.0,488.0,456.0,360.0,314.0,358.0,345.0,546.0,749.0,934.0,2243.0,1949.0,1630.0,1165.0,1204.0,1324.0,997.0,846.0,802.0,959.0,1104.0,1472.0,2169.0,1642.0,1517.0
Euro Truck Simulator 2,511.0,396.0,278.0,295.0,329.0,315.0,405.0,356.0,341.0,388.0,369.0,166.0,615.0,542.0,402.0,433.0,615.0,514.0,576.0,537.0,548.0,509.0,531.0,728.0,753.0,619.0,602.0,559.0,645.0,605.0,620.0,680.0,662.0,669.0,708.0,805.0,715.0,613.0,680.0,715.0,713.0,624.0,706.0,789.0,715.0,927.0,843.0,1128.0,923.0,831.0,1055.0,1136.0,982.0,835.0,866.0,767.0,722.0,934.0,970.0,1137.0,1247.0,1360.0,1267.0
Evolve,0.0,51.0,45.0,47.0,41.0,25.0,616.0,224.0,104.0,77.0,41.0,7.0,37.0,36.0,176.0,67.0,33.0,21.0,23.0,33.0,17.0,15.0,20.0,13.0,19.0,15.0,26.0,18.0,17.0,13.0,13.0,8.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,2.0,5.0,9.0,2.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,3.0
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,422.0,305.0,282.0,247.0,222.0,224.0,207.0,216.0,631.0,874.0,1022.0,1110.0,516.0,214.0,149.0,129.0,123.0,149.0,148.0,130.0,120.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1247.0,881.0,736.0,769.0,961.0,1181.0,1228.0,1198.0,1321.0
FIFA 16,2678.0,2546.0,2276.0,2458.0,2622.0,2259.0,2239.0,1941.0,1587.0,352.0,239.0,40.0,193.0,153.0,77.0,79.0,104.0,76.0,78.0,67.0,39.0,27.0,0.0,0.0,19.0,9.0,14.0,12.0,15.0,14.0,16.0,20.0,10.0,8.0,4.0,7.0,0.0,3.0,2.0,14.0,5.0,6.0,3.0,4.0,7.0,2.0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,4.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.0,3236.0,2316.0,714.0,2831.0,2562.0,1878.0,1838.0,2053.0,2088.0,1755.0,1527.0,1022.0,219.0,126.0,104.0,98.0,103.0,90.0,82.0,69.0,72.0,108.0,86.0,70.0,40.0,24.0,25.0,19.0,0.0,31.0,30.0,22.0,27.0,22.0,23.0,16.0,14.0,0.0,17.0,0.0,9.0,10.0,8.0,7.0,2.0,8.0,8.0,6.0,10.0,8.0,11.0,7.0,11.0,10.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1648.0,3753.0,2286.0,2149.0,2445.0,1943.0,1802.0,1715.0,2088.0,2073.0,1730.0,1939.0,1208.0,263.0,174.0,160.0,112.0,93.0,100.0,137.0,129.0,115.0,96.0,73.0,52.0,48.0,26.0,33.0,28.0,27.0,50.0,38.0,30.0,30.0,14.0,20.0,14.0,22.0,36.0,29.0,18.0,21.0,23.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2093.0,3801.0,3114.0,3110.0,3195.0,2485.0,2746.0,2625.0,2657.0,2232.0,1824.0,1906.0,1315.0,258.0,182.0,134.0,107.0,84.0,139.0,100.0,91.0,70.0,56.0,57.0,50.0,67.0,52.0,31.0,52.0,59.0,56.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2754.0,4036.0,3015.0,2877.0,2947.0,2306.0,2949.0,3573.0,3583.0,2399.0,1700.0,1564.0,1447.0,602.0,324.0,218.0,161.0,168.0,190.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,137.0,6069.0,7159.0,5957.0,6606.0,5830.0,6150.0
FINAL FANTASY XIV Online,33.0,22.0,21.0,14.0,20.0,15.0,14.0,18.0,25.0,23.0,27.0,4.0,26.0,28.0,17.0,18.0,169.0,514.0,500.0,367.0,283.0,304.0,284.0,257.0,310.0,329.0,323.0,349.0,359.0,340.0,375.0,312.0,311.0,301.0,309.0,353.0,447.0,535.0,616.0,606.0,675.0,801.0,1008.0,806.0,628.0,614.0,612.0,540.0,484.0,633.0,790.0,819.0,777.0,588.0,559.0,728.0,629.0,512.0,614.0,818.0,857.0,1115.0,1023.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,14585.0,8879.0,4608.0,2730.0,2356.0,2018.0,1657.0,2025.0
Fallout 4,926.0,614.0,520.0,487.0,591.0,554.0,515.0,590.0,521.0,378.0,389.0,96.0,397.0,378.0,249.0,292.0,391.0,360.0,354.0,338.0,241.0,248.0,220.0,261.0,319.0,283.0,231.0,213.0,274.0,506.0,391.0,310.0,244.0,350.0,334.0,170.0,111.0,112.0,157.0,128.0,148.0,135.0,124.0,157.0,121.0,123.0,133.0,138.0,114.0,157.0,156.0,179.0,161.0,120.0,137.0,128.0,117.0,142.0,163.0,174.0,147.0,169.0,243.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,265.0,2209.0,760.0,374.0,171.0,186.0,164.0,156.0,423.0,116.0,146.0,75.0,109.0,104.0,81.0,77.0,101.0,96.0,469.0,393.0,171.0,216.0,160.0,166.0,180.0,218.0,231.0,192.0,166.0,173.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2224.0,3100.0,878.0,539.0,399.0,285.0,257.0,193.0,164.0,190.0,201.0,230.0,233.0,173.0,129.0,112.0,107.0,114.0,120.0,85.0,89.0,97.0,107.0,115.0,199.0,160.0,195.0,138.0,259.0,146.0,102.0,115.0,166.0,151.0,166.0,157.0,199.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,391.0,155.0,99.0,61.0,35.0,49.0,77.0,39.0,28.0,31.0,37.0,53.0,60.0,59.0,45.0,47.0,63.0,39.0,48.0,43.0,66.0,26.0,33.0,40.0,52.0
Far Cry: Primal,1.0,811.0,996.0,300.0,180.0,121.0,115.0,104.0,114.0,102.0,122.0,30.0,165.0,130.0,107.0,72.0,71.0,63.0,66.0,59.0,43.0,40.0,38.0,43.0,70.0,52.0,61.0,52.0,29.0,26.0,28.0,24.0,28.0,18.0,21.0,23.0,24.0,30.0,44.0,36.0,33.0,29.0,25.0,28.0,37.0,36.0,25.0,28.0,27.0,25.0,34.0,40.0,41.0,44.0,38.0,24.0,22.0,28.0,29.0,37.0,31.0,39.0,33.0
Farming Simulator 15,302.0,294.0,274.0,308.0,322.0,322.0,345.0,323.0,311.0,323.0,75.0,9.0,33.0,28.0,14.0,16.0,21.0,25.0,23.0,28.0,16.0,12.0,11.0,8.0,9.0,10.0,7.0,9.0,11.0,9.0,14.0,8.0,12.0,0.0,14.0,12.0,3.0,0.0,11.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,0.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,794.0,233.0,570.0,490.0,374.0,343.0,421.0,367.0,421.0,369.0,334.0,336.0,339.0,351.0,333.0,304.0,347.0,272.0,285.0,247.0,328.0,354.0,326.0,307.0,274.0,65.0,63.0,46.0,43.0,40.0,45.0,42.0,38.0,49.0,41.0,40.0,22.0,45.0,41.0,21.0,29.0,29.0,28.0,23.0,10.0,19.0,9.0,33.0,21.0,24.0,15.0,28.0,9.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,803.0,485.0,357.0,346.0,356.0,363.0,283.0,331.0,438.0,336.0,379.0,431.0,433.0,625.0,1242.0,634.0,666.0,1130.0,530.0,461.0,518.0,422.0,541.0,669.0,608.0,761.0,923.0,697.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,519.0,2258.0,720.0,294.0,159.0,130.0,111.0,90.0,116.0,126.0,152.0,144.0,786.0
Final Fantasy XV,7.0,12.0,116.0,159.0,0.0,15.0,15.0,8.0,13.0,12.0,1171.0,1197.0,958.0,460.0,323.0,162.0,164.0,214.0,196.0,173.0,136.0,100.0,193.0,181.0,127.0,131.0,538.0,211.0,157.0,140.0,126.0,126.0,112.0,93.0,97.0,111.0,119.0,72.0,109.0,99.0,99.0,86.0,75.0,63.0,67.0,78.0,66.0,80.0,80.0,140.0,147.0,156.0,115.0,83.0,57.0,67.0,97.0,105.0,117.0,94.0,104.0,75.0,120.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,371.0,5.0,0.0,0.0,830.0,2412.0,844.0,320.0,342.0,203.0,152.0,344.0,171.0,130.0,164.0,158.0,230.0,198.0,229.0,196.0,301.0,747.0,435.0,803.0,642.0,497.0,363.0,351.0,328.0,780.0,527.0,427.0,411.0,286.0,259.0,551.0,328.0,264.0,325.0,277.0,271.0,355.0,369.0,318.0,364.0,295.0,329.0,342.0,211.0,243.0,283.0,291.0,276.0,292.0,394.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,1326.0,2782.0,10637.0,8770.0,12313.0,17319.0,19646.0,28277.0,29605.0,29288.0,25022.0,25321.0,26626.0,23977.0,24919.0,24784.0,29729.0,31987.0,26684.0,28592.0,30736.0,29929.0,23352.0,21801.0,25125.0,18270.0,23095.0,18932.0,20906.0,19341.0,18506.0,22125.0,24420.0,28166.0,26619.0,21632.0,20679.0,16223.0,17324.0,19424.0,23541.0,23359.0,25972.0,29317.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,660.0,352.0,86.0,570.0,436.0,325.0,289.0,458.0,323.0,341.0,341.0,224.0,203.0,164.0,173.0,247.0,207.0,241.0,228.0,228.0,262.0,205.0,206.0,210.0,78.0,53.0,57.0,45.0,29.0,34.0,40.0,51.0,30.0,26.0,23.0,28.0,27.0,29.0,27.0,23.0,18.0,38.0,33.0,33.0,34.0,34.0,58.0,49.0,31.0,32.0,36.0,28.0,30.0,37.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,1555.0,571.0,668.0,656.0,408.0,429.0,513.0,530.0,665.0,472.0,523.0,484.0,480.0,541.0,814.0,703.0,591.0,792.0,746.0,776.0,597.0,595.0,611.0,582.0,675.0,853.0,878.0,1040.0,1026.0,1050.0
Forza Motorsport 7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,353.0,177.0,153.0,157.0,135.0,130.0,120.0,113.0,102.0,104.0,117.0,113.0,72.0,74.0,82.0,78.0,71.0,73.0,78.0,91.0,69.0,73.0,66.0,61.0,62.0,51.0,57.0,70.0,62.0,101.0,101.0,87.0,79.0,82.0,79.0,78.0,216.0,180.0,129.0,164.0,173.0,142.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,616.0,1226.0,646.0,368.0,239.0,209.0,162.0,165.0,191.0,135.0,126.0,133.0,188.0,108.0,99.0,106.0,93.0,728.0,258.0,121.0,148.0,103.0,130.0,149.0,127.0,109.0,177.0,145.0,104.0,238.0,156.0,118.0,117.0,90.0,147.0,188.0,227.0,152.0,90.0,87.0,74.0,161.0,130.0,93.0,125.0,118.0,126.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,532.0,157.0,90.0,59.0,91.0,66.0,89.0,62.0,56.0,55.0,59.0,58.0,34.0,40.0,29.0,42.0,41.0,49.0,39.0,32.0,168.0,137.0,104.0,67.0,59.0,55.0,30.0,55.0,47.0,47.0,70.0,62.0,62.0,52.0,63.0
Furi,0.0,0.0,0.0,0.0,0.0,1.0,420.0,98.0,57.0,53.0,30.0,10.0,63.0,41.0,33.0,31.0,34.0,36.0,37.0,22.0,25.0,42.0,32.0,26.0,48.0,35.0,53.0,59.0,39.0,43.0,58.0,41.0,31.0,24.0,24.0,36.0,29.0,17.0,28.0,42.0,43.0,23.0,21.0,16.0,15.0,20.0,22.0,30.0,21.0,25.0,41.0,49.0,33.0,30.0,30.0,20.0,29.0,18.0,29.0,28.0,12.0,26.0,44.0
Garry's Mod,1244.0,1458.0,1135.0,1239.0,1192.0,1262.0,1398.0,1502.0,1130.0,1244.0,1185.0,367.0,1378.0,1270.0,883.0,983.0,964.0,852.0,929.0,870.0,535.0,557.0,524.0,622.0,687.0,640.0,595.0,620.0,676.0,652.0,690.0,760.0,631.0,1089.0,1438.0,1308.0,1365.0,1006.0,919.0,998.0,1006.0,1176.0,1141.0,1066.0,841.0,887.0,816.0,1010.0,952.0,935.0,1351.0,1444.0,1312.0,990.0,875.0,903.0,674.0,866.0,951.0,890.0,1093.0,1035.0,960.0
Gartic Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,4007.0,5161.0,3260.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,1114.0,285.0,134.0,124.0,103.0,78.0,87.0,107.0,102.0,69.0,95.0,98.0,85.0,88.0,120.0,150.0,152.0,160.0,156.0
Gears of War 4,0.0,0.0,0.0,49.0,6.0,0.0,0.0,0.0,0.0,632.0,226.0,55.0,185.0,140.0,97.0,64.0,98.0,114.0,99.0,93.0,54.0,63.0,54.0,54.0,75.0,59.0,75.0,88.0,76.0,75.0,56.0,52.0,54.0,49.0,45.0,76.0,57.0,58.0,56.0,74.0,60.0,85.0,70.0,119.0,78.0,21.0,15.0,22.0,20.0,7.0,7.0,16.0,19.0,15.0,5.0,14.0,0.0,9.0,8.0,10.0,4.0,11.0,10.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,11.0,0.0,1.0,70.0,1.0,2041.0,9118.0,4290.0,2721.0,2730.0,2875.0,2657.0
GeoGuessr,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,5.0,4.0,3.0,0.0,4.0,3.0,0.0,2.0,0.0,3.0,1.0,3.0,6.0,5.0,6.0,2.0,5.0,7.0,7.0,17.0,24.0,11.0,42.0,54.0,32.0,20.0,15.0,33.0,33.0,45.0,50.0,36.0,28.0,31.0,69.0,245.0,116.0,118.0,81.0,79.0,70.0,116.0,183.0,338.0,508.0,754.0,746.0,548.0,473.0,462.0,597.0,666.0,1060.0,879.0,958.0
Getting Over It,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,580.0,439.0,117.0,76.0,50.0,48.0,37.0,37.0,24.0,22.0,18.0,27.0,36.0,40.0,25.0,32.0,21.0,43.0,31.0,29.0,37.0,28.0,36.0,24.0,40.0,37.0,54.0,48.0,32.0,42.0,46.0,49.0,31.0,22.0,0.0,48.0,43.0,46.0,39.0,56.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1759.0,953.0,391.0,559.0,519.0,331.0,329.0,289.0,283.0
God of War,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,3.0,7.0,5.0,2070.0,1356.0,441.0,245.0,299.0,193.0,157.0,137.0,237.0,223.0,129.0,123.0,141.0,157.0,128.0,87.0,105.0,89.0,161.0,147.0,231.0,190.0,121.0,190.0,180.0,209.0,172.0,139.0,113.0,132.0,136.0,245.0,236.0,201.0,345.0,313.0
Gone Home,0.0,0.0,0.0,0.0,0.0,267.0,53.0,18.0,7.0,6.0,4.0,0.0,4.0,0.0,2.0,2.0,4.0,8.0,4.0,3.0,1.0,74.0,7.0,8.0,5.0,0.0,0.0,3.0,15.0,6.0,7.0,3.0,0.0,5.0,2.0,5.0,3.0,3.0,9.0,5.0,9.0,4.0,6.0,2.0,0.0,3.0,3.0,1.0,0.0,0.0,5.0,120.0,30.0,13.0,7.0,12.0,8.0,10.0,8.0,8.0,12.0,6.0,9.0
Grand Theft Auto V,2688.0,2810.0,2484.0,2632.0,2507.0,3273.0,3799.0,3303.0,2479.0,3381.0,2667.0,738.0,3818.0,3149.0,2231.0,3072.0,3719.0,3937.0,3635.0,3259.0,2492.0,2024.0,1927.0,2901.0,2796.0,2130.0,2226.0,2007.0,2365.0,2281.0,2811.0,3287.0,2293.0,2140.0,2212.0,2722.0,2784.0,2540.0,2835.0,3252.0,3502.0,4214.0,6036.0,6496.0,4582.0,4207.0,3735.0,5015.0,5436.0,5429.0,6392.0,7405.0,11223.0,8860.0,7051.0,6379.0,4839.0,5641.0,6974.0,8841.0,9425.0,9427.0,10523.0
Green Hell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,217.0,67.0,26.0,43.0,35.0,31.0,19.0,35.0,13.0,18.0,21.0,18.0,199.0,103.0,67.0,44.0,34.0,27.0,30.0,864.0,820.0,381.0,359.0,195.0,210.0,184.0,156.0,187.0,354.0,365.0,222.0
Grounded,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,861.0,1013.0,317.0,251.0,352.0,223.0,240.0,255.0,232.0
Guild Wars 2,137.0,120.0,97.0,109.0,91.0,84.0,104.0,107.0,116.0,133.0,135.0,38.0,110.0,129.0,113.0,113.0,156.0,154.0,127.0,288.0,325.0,268.0,172.0,164.0,172.0,160.0,202.0,202.0,207.0,186.0,205.0,185.0,204.0,164.0,143.0,166.0,222.0,132.0,182.0,181.0,278.0,179.0,157.0,181.0,213.0,198.0,155.0,164.0,174.0,159.0,242.0,230.0,234.0,195.0,159.0,221.0,232.0,187.0,230.0,185.0,236.0,238.0,258.0
HITMAN,0.0,121.0,320.0,170.0,169.0,109.0,80.0,105.0,67.0,51.0,101.0,21.0,94.0,137.0,83.0,39.0,63.0,149.0,135.0,67.0,54.0,52.0,0.0,88.0,76.0,60.0,80.0,62.0,64.0,89.0,109.0,110.0,85.0,123.0,141.0,79.0,56.0,305.0,115.0,51.0,39.0,34.0,38.0,28.0,85.0,42.0,26.0,26.0,30.0,22.0,42.0,47.0,46.0,32.0,41.0,289.0,356.0,121.0,103.0,69.0,191.0,160.0,100.0
HITMAN 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,4.0,496.0,294.0,187.0,102.0,108.0,75.0,76.0,93.0,96.0,85.0,94.0,90.0,69.0,100.0,101.0,100.0,111.0,160.0,157.0,139.0,102.0,120.0,112.0,82.0,96.0,109.0,226.0,136.0,89.0
Hades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,53.0,32.0,41.0,35.0,82.0,72.0,20.0,33.0,13.0,25.0,18.0,117.0,119.0,73.0,118.0,58.0,116.0,88.0,95.0,62.0,735.0,2578.0,2200.0,1024.0,877.0,579.0,574.0
Halo: The Master Chief Collection,36.0,24.0,25.0,37.0,38.0,31.0,31.0,33.0,37.0,34.0,34.0,13.0,52.0,49.0,39.0,28.0,40.0,34.0,43.0,39.0,18.0,15.0,19.0,25.0,25.0,18.0,29.0,37.0,35.0,39.0,36.0,44.0,72.0,39.0,42.0,55.0,64.0,41.0,50.0,58.0,73.0,64.0,48.0,71.0,42.0,43.0,64.0,976.0,226.0,133.0,417.0,219.0,397.0,219.0,360.0,214.0,215.0,144.0,370.0,323.0,339.0,273.0,307.0
