name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
Elite: Dangerous,43380.0,41400.0,30600.0,21120.0,50340.0,37920.0,34140.0,41700.0,67320.0,45600.0,35640.0,63420.0,67620.0,49920.0,27900.0,31200.0,70320.0,69360.0,124740.0,78120.0,53700.0,66240.0,41700.0,37620.0,94620.0,62040.0,86160.0,71700.0,55200.0,50820.0,44100.0,40320.0,63780.0,67380.0,53880.0,85380.0,72780.0,45720.0,42780.0,42720.0,61920.0,26940.0,40140.0,54360.0,64320.0,37980.0,39900.0,45120.0,54720.0,54720.0,41220.0,81600.0,82080.0,96360.0,54180.0,38040.0,56640.0,48240.0,146160.0,140460.0,144180.0,107820.0,144120.0
Enter the Gungeon,0.0,0.0,120.0,72840.0,18060.0,4920.0,9120.0,6480.0,6060.0,4620.0,2940.0,4500.0,8220.0,8700.0,1140.0,660.0,5880.0,4800.0,7260.0,2220.0,4440.0,1860.0,1380.0,2820.0,4260.0,1380.0,1200.0,3840.0,8760.0,4380.0,37680.0,30780.0,9720.0,3840.0,8280.0,5040.0,5340.0,2220.0,3660.0,47520.0,18360.0,37860.0,11520.0,6960.0,5220.0,3840.0,5280.0,5100.0,3060.0,6720.0,8280.0,11700.0,4080.0,2940.0,2460.0,12180.0,7440.0,4020.0,8040.0,6060.0,6720.0,7980.0,15120.0
Escape From Tarkov,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,780.0,2820.0,3180.0,12480.0,8160.0,7080.0,17760.0,90540.0,55860.0,55800.0,102720.0,154320.0,386760.0,257400.0,183660.0,205200.0,295020.0,143220.0,203220.0,294120.0,217500.0,149880.0,206100.0,199020.0,463080.0,252360.0,276480.0,361380.0,436320.0,324240.0,259380.0,262380.0,235980.0,330000.0,682740.0,900900.0,1956300.0,1827660.0,1592820.0,979200.0,972600.0,1235340.0,890940.0,667440.0,679860.0,807720.0,977340.0,1294020.0,2069700.0,1452780.0,1338720.0
Euro Truck Simulator 2,183120.0,60780.0,65040.0,57660.0,98580.0,59640.0,107400.0,78660.0,119820.0,117720.0,70740.0,190560.0,186300.0,130380.0,84180.0,93480.0,184920.0,137880.0,175380.0,184740.0,177720.0,137820.0,165900.0,267000.0,254580.0,196140.0,178440.0,201180.0,226740.0,178020.0,198300.0,258600.0,244320.0,246480.0,219780.0,320760.0,291900.0,260040.0,384540.0,350820.0,303060.0,243540.0,271680.0,305820.0,364860.0,469560.0,381180.0,547740.0,452340.0,418140.0,484860.0,474300.0,406260.0,344520.0,398640.0,296820.0,324240.0,351000.0,417000.0,409920.0,470340.0,539640.0,570120.0
Evolve,4080.0,4140.0,720.0,180.0,480.0,120.0,103620.0,12420.0,3300.0,1980.0,480.0,60.0,180.0,480.0,4740.0,540.0,360.0,840.0,1200.0,420.0,360.0,240.0,120.0,240.0,240.0,120.0,300.0,180.0,600.0,360.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,480.0,360.0,0.0,0.0,60.0,0.0,360.0,1140.0,360.0,840.0,120.0,120.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
F1 2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35160.0,130140.0,72600.0,54600.0,43380.0,35280.0,38040.0,39420.0,46920.0,136860.0,214320.0,257640.0,277860.0,52920.0,7980.0,10200.0,6300.0,7140.0,4680.0,7680.0,9240.0,7800.0
F1 2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,370020.0,234180.0,178140.0,152820.0,231420.0,258840.0,292920.0,261900.0,302640.0
FIFA 16,646680.0,560460.0,463980.0,457320.0,501780.0,332280.0,454560.0,337740.0,241800.0,11760.0,4440.0,4500.0,3060.0,2940.0,420.0,1140.0,2100.0,1260.0,1920.0,1320.0,240.0,120.0,0.0,0.0,60.0,0.0,0.0,60.0,540.0,180.0,120.0,1140.0,120.0,60.0,0.0,120.0,0.0,180.0,180.0,240.0,240.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0
FIFA 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217680.0,719760.0,425940.0,576960.0,628380.0,562080.0,381840.0,382740.0,600900.0,602400.0,522120.0,384360.0,146880.0,6540.0,3060.0,2160.0,1680.0,1440.0,1380.0,2220.0,3300.0,2280.0,4560.0,1920.0,1980.0,1380.0,120.0,240.0,0.0,0.0,780.0,480.0,1080.0,420.0,900.0,180.0,480.0,240.0,0.0,180.0,0.0,0.0,300.0,300.0,180.0,0.0,300.0,60.0,120.0,300.0,60.0,900.0,60.0,240.0,120.0
FIFA 18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283980.0,927420.0,572160.0,512520.0,479160.0,406920.0,366240.0,412440.0,570420.0,462060.0,393420.0,465840.0,197400.0,9960.0,7560.0,6060.0,3900.0,2340.0,2940.0,6600.0,8820.0,8100.0,4080.0,4320.0,2160.0,2040.0,840.0,1140.0,420.0,480.0,1680.0,960.0,720.0,540.0,720.0,60.0,480.0,1020.0,600.0,1740.0,300.0,120.0,960.0
FIFA 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,180.0,469500.0,1175340.0,932760.0,939360.0,910800.0,693600.0,786840.0,781620.0,882780.0,741900.0,586680.0,613140.0,237540.0,13320.0,9660.0,7140.0,4980.0,3120.0,9120.0,4020.0,1560.0,1920.0,900.0,1140.0,3420.0,840.0,420.0,300.0,960.0,2040.0,1380.0
FIFA 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,865980.0,1700160.0,1143900.0,1120620.0,1068900.0,994800.0,1023900.0,1132560.0,1357620.0,863700.0,694380.0,487920.0,368040.0,42300.0,19020.0,5400.0,4440.0,7500.0,8700.0
FIFA 21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,26100.0,2248620.0,2218140.0,1617000.0,1841340.0,1517820.0,1681260.0
FINAL FANTASY XIV Online,1020.0,2400.0,1080.0,480.0,1080.0,300.0,540.0,600.0,1020.0,840.0,660.0,180.0,660.0,240.0,60.0,480.0,52080.0,351900.0,295320.0,182280.0,105660.0,133560.0,122940.0,89100.0,136200.0,166500.0,152160.0,188400.0,207300.0,186180.0,221460.0,147180.0,180720.0,159900.0,140400.0,180120.0,245340.0,277560.0,394320.0,369000.0,416400.0,553500.0,683640.0,482760.0,298680.0,303120.0,332280.0,308520.0,221520.0,440580.0,463440.0,391920.0,461460.0,326700.0,289920.0,393600.0,282960.0,237660.0,307800.0,424860.0,448980.0,583620.0,528660.0
Factorio,0.0,4320.0,12960.0,14400.0,12780.0,3120.0,4020.0,3060.0,4020.0,17280.0,12360.0,11520.0,12000.0,14340.0,13020.0,16560.0,97440.0,39540.0,24360.0,9060.0,10980.0,18900.0,21600.0,16140.0,28020.0,15300.0,44880.0,50580.0,32640.0,23940.0,14820.0,31320.0,38700.0,52500.0,44700.0,29040.0,39060.0,52620.0,52140.0,53400.0,39360.0,32220.0,27300.0,30060.0,43380.0,32760.0,31980.0,29640.0,22860.0,30840.0,59220.0,42240.0,48060.0,33840.0,20880.0,72840.0,68760.0,44460.0,35580.0,38400.0,27060.0,24180.0,32940.0
Fall Guys: Ultimate Knockout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151320.0,3574980.0,1637400.0,714660.0,398520.0,345900.0,307620.0,266160.0,364560.0
Fallout 4,223140.0,93840.0,78720.0,71760.0,132600.0,99900.0,123000.0,125280.0,150360.0,72600.0,65640.0,58620.0,90540.0,58620.0,30360.0,45540.0,107700.0,86400.0,84840.0,94980.0,53220.0,54240.0,50640.0,56220.0,85140.0,69600.0,58800.0,66060.0,85440.0,157200.0,148320.0,97320.0,63900.0,126480.0,95880.0,31260.0,33240.0,33420.0,27720.0,20220.0,24240.0,35880.0,19440.0,35340.0,32520.0,35880.0,46200.0,36540.0,33120.0,50700.0,52380.0,44160.0,51540.0,32400.0,34740.0,36000.0,32040.0,33780.0,46020.0,29460.0,27540.0,32880.0,42000.0
Fallout 76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,300.0,39600.0,825540.0,304380.0,123540.0,61440.0,55860.0,46380.0,50520.0,133620.0,52440.0,54120.0,33840.0,25560.0,32400.0,23520.0,32820.0,40500.0,25980.0,185160.0,206880.0,92580.0,87180.0,52500.0,69720.0,78120.0,91140.0,79140.0,81720.0,74460.0,58500.0
Far Cry 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490560.0,717480.0,137340.0,78780.0,42540.0,30360.0,24240.0,20880.0,15060.0,17520.0,25860.0,26460.0,29880.0,22020.0,20640.0,19860.0,15780.0,17520.0,13200.0,7980.0,7560.0,13860.0,11160.0,13620.0,27180.0,24240.0,25320.0,13140.0,34200.0,14820.0,10500.0,10020.0,14040.0,18480.0,15960.0,21060.0,24240.0
Far Cry New Dawn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183660.0,71820.0,23520.0,13260.0,6600.0,4980.0,5520.0,9120.0,2760.0,1980.0,1020.0,1860.0,6360.0,8760.0,5640.0,7680.0,6240.0,8940.0,4440.0,4020.0,3780.0,6600.0,1980.0,2400.0,3420.0,4920.0
Far Cry: Primal,60.0,143220.0,152340.0,21060.0,10260.0,3000.0,6540.0,4440.0,5640.0,4260.0,3300.0,4140.0,8460.0,5760.0,1680.0,1440.0,4200.0,2460.0,3360.0,2580.0,2520.0,1320.0,2340.0,2040.0,2700.0,3420.0,3240.0,1920.0,5400.0,1320.0,480.0,420.0,1200.0,660.0,480.0,1320.0,1440.0,2220.0,2340.0,1920.0,2160.0,2220.0,2760.0,1320.0,2100.0,5160.0,780.0,1020.0,2040.0,1980.0,2520.0,2820.0,5760.0,3600.0,3360.0,4920.0,3000.0,3240.0,5040.0,2880.0,2580.0,3420.0,2760.0
Farming Simulator 15,102240.0,79680.0,78660.0,97800.0,113100.0,97980.0,102180.0,87960.0,121200.0,94740.0,2700.0,1140.0,300.0,60.0,0.0,300.0,660.0,660.0,600.0,660.0,240.0,0.0,0.0,60.0,60.0,120.0,0.0,120.0,960.0,60.0,180.0,300.0,120.0,0.0,420.0,1860.0,120.0,0.0,360.0,60.0,0.0,540.0,0.0,0.0,0.0,0.0,300.0,0.0,60.0,0.0,60.0,0.0,60.0,60.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0
Farming Simulator 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124140.0,264240.0,208200.0,192840.0,133500.0,93420.0,91680.0,139920.0,105780.0,142260.0,123960.0,94380.0,123120.0,100200.0,97440.0,108120.0,90300.0,111480.0,113100.0,143460.0,111900.0,152460.0,149880.0,161460.0,130680.0,85560.0,8820.0,6540.0,3420.0,5760.0,7920.0,6540.0,5400.0,3960.0,4980.0,5280.0,3900.0,3600.0,4740.0,3300.0,1980.0,5340.0,1560.0,600.0,480.0,660.0,120.0,480.0,1860.0,1020.0,1260.0,120.0,1320.0,60.0
Farming Simulator 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321660.0,402480.0,219300.0,162600.0,137460.0,130860.0,148920.0,132000.0,154380.0,200820.0,147120.0,168840.0,176640.0,177360.0,250740.0,474780.0,289380.0,237780.0,352440.0,210300.0,201420.0,203940.0,173160.0,229980.0,280620.0,280620.0,320160.0,379320.0,274860.0
Final Fantasy VII Remake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,30360.0,1352280.0,269760.0,79200.0,39000.0,27780.0,27420.0,22140.0,31140.0,19560.0,37560.0,40020.0,185160.0
Final Fantasy X/X-2 HD Remaster,0.0,3180.0,2820.0,9900.0,55020.0,25500.0,13140.0,11100.0,9780.0,4920.0,7980.0,5640.0,5220.0,4920.0,2820.0,1860.0,6300.0,12300.0,18240.0,11040.0,7860.0,7140.0,9120.0,5100.0,11220.0,7380.0,8640.0,18300.0,11700.0,7380.0,21120.0,17280.0,16680.0,9240.0,7800.0,9360.0,11880.0,11100.0,10500.0,42840.0,47580.0,26340.0,18420.0,14880.0,8760.0,10980.0,13200.0,12360.0,23820.0,17640.0,22260.0,38160.0,60780.0,22500.0,20700.0,25980.0,18720.0,3780.0,2580.0,2460.0,1380.0,1140.0,2640.0
Final Fantasy XIV: Heavensward,43140.0,41040.0,35460.0,31620.0,42240.0,48240.0,61560.0,45480.0,62280.0,68220.0,41940.0,34440.0,89580.0,74160.0,53220.0,76620.0,82860.0,6300.0,5640.0,5280.0,2040.0,3000.0,3840.0,1680.0,6480.0,9600.0,5940.0,3840.0,6540.0,3420.0,9480.0,19440.0,8940.0,12780.0,6540.0,6480.0,8340.0,7500.0,7080.0,7920.0,15840.0,22260.0,24960.0,10680.0,11820.0,10680.0,9300.0,11940.0,4620.0,7860.0,9540.0,5640.0,6660.0,1140.0,780.0,3900.0,7380.0,2820.0,0.0,0.0,180.0,0.0,0.0
Final Fantasy XV,0.0,0.0,4080.0,1620.0,0.0,60.0,0.0,60.0,240.0,120.0,174960.0,598680.0,165360.0,62520.0,19260.0,8340.0,19620.0,25620.0,26100.0,19020.0,12240.0,4560.0,23040.0,15480.0,13200.0,9120.0,153840.0,46020.0,45660.0,25740.0,17580.0,15780.0,26400.0,22620.0,8220.0,15060.0,26100.0,9960.0,22320.0,23040.0,18420.0,15120.0,14160.0,12060.0,6660.0,10860.0,7260.0,14700.0,10740.0,33540.0,33360.0,42600.0,23880.0,14100.0,13500.0,11100.0,19260.0,28260.0,30600.0,17340.0,19500.0,21660.0,21240.0
Fire Emblem: Three Houses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107520.0,188940.0,31860.0,18420.0,2820.0,3240.0,5940.0,21600.0,10260.0,12120.0,11880.0,8460.0,4560.0,2040.0,3540.0,3420.0,3300.0,2820.0,4680.0,11100.0,9660.0
For Honor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44160.0,0.0,0.0,0.0,114120.0,562020.0,161880.0,57660.0,91860.0,35940.0,24000.0,67320.0,28860.0,17040.0,23160.0,18780.0,32400.0,35460.0,27840.0,32700.0,52920.0,131460.0,84300.0,154200.0,145380.0,150360.0,80100.0,82620.0,74400.0,155640.0,110940.0,120900.0,127980.0,95580.0,63060.0,138900.0,72060.0,71220.0,97680.0,73320.0,59760.0,94320.0,108780.0,76200.0,97740.0,68340.0,70380.0,93660.0,52620.0,67920.0,58560.0,60420.0,54120.0,61560.0,103620.0
Fortnite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467700.0,497220.0,486480.0,2697540.0,2342280.0,3179160.0,5182080.0,6235140.0,8551320.0,10553100.0,10868280.0,8779440.0,9153000.0,9493440.0,8678040.0,9134640.0,8933580.0,11929140.0,12686760.0,9501900.0,11578860.0,12640560.0,12667020.0,10203360.0,9813900.0,11247120.0,7570980.0,9125340.0,7285500.0,8175540.0,7013820.0,7991160.0,9405660.0,8996160.0,10571520.0,9640320.0,7632780.0,6591960.0,5247720.0,5486280.0,6082500.0,7257180.0,7898040.0,8288160.0,9601920.0
Forza Horizon 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96900.0,89760.0,21720.0,63960.0,53640.0,47820.0,20160.0,22260.0,56520.0,36660.0,31440.0,37680.0,16620.0,13740.0,8460.0,5280.0,10860.0,13920.0,13200.0,25200.0,21780.0,19560.0,11160.0,14100.0,19560.0,2280.0,780.0,1140.0,480.0,60.0,300.0,360.0,1680.0,1920.0,360.0,600.0,960.0,1320.0,2160.0,1260.0,600.0,480.0,780.0,480.0,540.0,480.0,1380.0,1920.0,3180.0,960.0,780.0,900.0,960.0,1500.0,1440.0
Forza Horizon 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75600.0,392580.0,96240.0,91260.0,87660.0,63000.0,57600.0,75600.0,96960.0,138540.0,67320.0,82680.0,75900.0,76260.0,77100.0,138660.0,126960.0,117780.0,148200.0,134160.0,127080.0,99300.0,98760.0,112980.0,107580.0,125040.0,147960.0,126060.0,181560.0,151380.0,151620.0
Foxhole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,3660.0,21480.0,1380.0,720.0,180.0,480.0,7740.0,2760.0,1080.0,3060.0,2040.0,0.0,180.0,60.0,0.0,180.0,360.0,1140.0,120.0,0.0,1080.0,900.0,840.0,960.0,420.0,120.0,420.0,2460.0,60.0,120.0,0.0,180.0,240.0,660.0,0.0,240.0,0.0,9540.0,2100.0,0.0,420.0,0.0,840.0,2460.0,343740.0
Friday the 13th: The Game,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39060.0,0.0,0.0,0.0,0.0,168060.0,439320.0,163440.0,64740.0,29220.0,16380.0,18900.0,17220.0,17760.0,13860.0,8640.0,10680.0,24000.0,8640.0,6240.0,6240.0,7920.0,105840.0,30540.0,13500.0,18600.0,5040.0,9000.0,14100.0,14400.0,8520.0,30360.0,20940.0,11700.0,22800.0,23520.0,15240.0,12180.0,6360.0,12900.0,17580.0,28020.0,23640.0,4440.0,5700.0,2940.0,11820.0,12720.0,7860.0,8520.0,9240.0,9840.0
Frostpunk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142320.0,119820.0,24180.0,7800.0,5040.0,10680.0,8280.0,9900.0,6240.0,4320.0,5700.0,6360.0,7380.0,2520.0,1680.0,2760.0,2100.0,4500.0,3960.0,2580.0,3120.0,30240.0,27900.0,19500.0,7560.0,10200.0,6660.0,2460.0,6780.0,5220.0,4020.0,6840.0,8820.0,5640.0,8220.0,7680.0
Garry's Mod,400140.0,429660.0,328200.0,321060.0,349260.0,290040.0,399660.0,401820.0,282780.0,311460.0,233940.0,313560.0,297960.0,284880.0,141540.0,167640.0,207240.0,199320.0,222420.0,194580.0,99000.0,112740.0,104820.0,119400.0,153840.0,136440.0,117000.0,164820.0,181980.0,146580.0,187320.0,236580.0,141120.0,221100.0,269700.0,271740.0,271980.0,224460.0,199440.0,247740.0,242400.0,259140.0,288600.0,268200.0,168000.0,203820.0,207540.0,233700.0,206820.0,258840.0,377280.0,386760.0,352200.0,269760.0,231120.0,273300.0,149400.0,196020.0,203040.0,199440.0,243060.0,280320.0,252540.0
Gartic Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6420.0,504180.0,668160.0,393840.0
Gears 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6180.0,0.0,315420.0,53220.0,18540.0,16200.0,7140.0,8040.0,11760.0,11940.0,11400.0,5340.0,9420.0,10920.0,9300.0,6120.0,15360.0,23160.0,44460.0,34860.0,29340.0
Gears of War 4,0.0,0.0,0.0,5460.0,0.0,0.0,0.0,0.0,0.0,123180.0,17520.0,16020.0,14460.0,7920.0,1980.0,3960.0,11340.0,8820.0,6420.0,4380.0,3300.0,3180.0,1680.0,1680.0,1860.0,3300.0,2040.0,5340.0,4800.0,3720.0,2220.0,2640.0,2880.0,3720.0,3300.0,12180.0,6000.0,3180.0,4200.0,6120.0,6360.0,8580.0,6000.0,20280.0,7320.0,1320.0,960.0,1560.0,600.0,480.0,180.0,1020.0,1920.0,1560.0,1020.0,1200.0,0.0,480.0,1140.0,540.0,480.0,1260.0,660.0
Genshin Impact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15300.0,2880.0,0.0,0.0,45840.0,0.0,484380.0,3430740.0,1683900.0,1103820.0,1094700.0,1110960.0,1012560.0
Ghost of Tsushima,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,782220.0,308340.0,107400.0,143700.0,124260.0,67320.0,53340.0,55800.0,55380.0
God of War,0.0,0.0,0.0,360.0,0.0,180.0,0.0,0.0,0.0,0.0,180.0,180.0,120.0,0.0,0.0,0.0,0.0,300.0,120.0,0.0,180.0,0.0,60.0,0.0,0.0,960.0,60.0,891360.0,469260.0,96180.0,51600.0,60900.0,38100.0,18840.0,19140.0,55200.0,49380.0,25620.0,23940.0,33420.0,25740.0,23760.0,15000.0,27180.0,25560.0,34620.0,34020.0,73740.0,53460.0,37200.0,45480.0,50820.0,56340.0,51240.0,54060.0,24420.0,34860.0,38400.0,54000.0,51060.0,49320.0,83220.0,70560.0
Grand Theft Auto V,631020.0,575040.0,487860.0,472920.0,521640.0,579060.0,815220.0,594240.0,492780.0,645300.0,364800.0,721860.0,705600.0,520140.0,302520.0,593700.0,1142280.0,1242300.0,1263720.0,1211100.0,1009200.0,887340.0,801480.0,1047060.0,997440.0,884520.0,777600.0,863340.0,1172340.0,1031040.0,1193160.0,1563960.0,1211160.0,1227900.0,1124520.0,1303380.0,1370760.0,1268160.0,1535340.0,1932720.0,1783500.0,2147580.0,3069540.0,3542220.0,2460840.0,2248080.0,1864080.0,2361420.0,2525220.0,2972220.0,3801420.0,4064580.0,6031020.0,5011920.0,4061460.0,3563460.0,3079980.0,3388920.0,3973920.0,4375920.0,5256600.0,5128200.0,5752440.0
Green Hell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8580.0,52140.0,8940.0,1260.0,4680.0,3300.0,2400.0,3900.0,4620.0,1140.0,2820.0,3060.0,1500.0,99240.0,26640.0,15960.0,4080.0,5640.0,5220.0,6480.0,274920.0,251940.0,105120.0,80340.0,44520.0,47100.0,36420.0,25200.0,32760.0,80340.0,99960.0,49140.0
